"2005-2006 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6090120,ALAMEDA,PUBLIC,61119,"PADEN ELEM",46,44,95.65,1,2.17,1,2.17,0,0,45,97.83,45,97.83,45,97.83,45,97.83,44,95.65,44,95.65
6995591,ALAMEDA,PRIVATE,61119,"PETER PAN",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6995542,ALAMEDA,PRIVATE,61119,"REDWOOD DAY",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
6922470,ALAMEDA,PUBLIC,61119,RISE,59,45,76.27,14,23.73,0,0,0,0,46,77.97,45,76.27,50,84.75,45,76.27,45,76.27,49,83.05
6965891,ALAMEDA,PRIVATE,61119,"SAINT JOSEPH'S ELEM",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6973077,ALAMEDA,PRIVATE,61119,"SAINT PHILIP NERI",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6090104,ALAMEDA,PUBLIC,61119,"WASHINGTON ELEM",53,51,96.23,1,1.89,0,0,1,1.89,51,96.23,51,96.23,51,96.23,52,98.11,52,98.11,51,96.23
6090138,ALAMEDA,PUBLIC,61119,"WOODSTOCK ELEM",34,32,94.12,2,5.88,0,0,0,0,33,97.06,33,97.06,34,100,34,100,34,100,34,100
6090146,ALAMEDA,PUBLIC,61127,"CORNELL ELEM",77,67,87.01,7,9.09,0,0,3,3.9,70,90.91,71,92.21,74,96.1,70,90.91,73,94.81,71,92.21
6095376,ALAMEDA,PUBLIC,61127,"MARIN ELEM",78,71,91.03,2,2.56,0,0,5,6.41,71,91.03,71,91.03,71,91.03,72,92.31,72,92.31,72,92.31
6116222,ALAMEDA,PUBLIC,61127,"OCEAN VIEW SCHOOL",79,73,92.41,6,7.59,0,0,0,0,75,94.94,77,97.47,77,97.47,78,98.73,76,96.2,79,100
6967442,ALAMEDA,PRIVATE,61143,"BERKELEY MONTESSORI S",23,11,47.83,12,52.17,0,0,0,0,14,60.87,15,65.22,21,91.3,15,65.22,19,82.61,20,86.96
6972723,ALAMEDA,PRIVATE,61143,"BERKWOOD HEDGE",19,16,84.21,1,5.26,0,0,2,10.53,17,89.47,17,89.47,17,89.47,17,89.47,17,89.47,16,84.21
6900757,ALAMEDA,PRIVATE,61143,"ECOLE BILINGUE DE BER",70,44,62.86,24,34.29,0,0,2,2.86,51,72.86,52,74.29,68,97.14,52,74.29,65,92.86,67,95.71
6919682,ALAMEDA,PRIVATE,61143,"MONTESSORI FAMILY",21,15,71.43,5,23.81,0,0,1,4.76,15,71.43,16,76.19,20,95.24,15,71.43,17,80.95,17,80.95
6972988,ALAMEDA,PRIVATE,61143,"SAINT JOSEPH THE WORK",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6973085,ALAMEDA,PRIVATE,61143,"SCH OF THE MADELEINE",35,33,94.29,0,0,0,0,2,5.71,33,94.29,33,94.29,33,94.29,33,94.29,33,94.29,33,94.29
6972533,ALAMEDA,PRIVATE,61143,"THE ACADEMY",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6994651,ALAMEDA,PRIVATE,61143,"WALDEN CTR",18,10,55.56,0,0,0,0,8,44.44,10,55.56,10,55.56,10,55.56,10,55.56,10,55.56,10,55.56
6090351,ALAMEDA,PUBLIC,61150,"CASTRO VALLEY ELEM",60,48,80,11,18.33,0,0,1,1.67,55,91.67,55,91.67,58,96.67,48,80,58,96.67,57,95
6090369,ALAMEDA,PUBLIC,61150,"CHABOT ELEM",72,58,80.56,12,16.67,1,1.39,1,1.39,59,81.94,63,87.5,67,93.06,63,87.5,68,94.44,68,94.44
6090393,ALAMEDA,PUBLIC,61150,"INDEPENDENT ELEM",80,78,97.5,2,2.5,0,0,0,0,80,100,80,100,79,98.75,80,100,80,100,79,98.75
6113005,ALAMEDA,PUBLIC,61150,"JENSEN RANCH ELEM",80,64,80,16,20,0,0,0,0,68,85,69,86.25,80,100,68,85,76,95,79,98.75
6090401,ALAMEDA,PUBLIC,61150,"MARSHALL ELEM",58,50,86.21,6,10.34,0,0,2,3.45,50,86.21,50,86.21,55,94.83,51,87.93,54,93.1,52,89.66
6090419,ALAMEDA,PUBLIC,61150,"PALOMARES ELEM",20,16,80,3,15,0,0,1,5,17,85,17,85,18,90,19,95,17,85,17,85
6090435,ALAMEDA,PUBLIC,61150,"PROCTOR ELEM",84,82,97.62,0,0,1,1.19,1,1.19,82,97.62,82,97.62,82,97.62,82,97.62,82,97.62,82,97.62
6995450,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN - CROSS",26,25,96.15,0,0,0,0,1,3.85,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15
6913131,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN - MAIN",31,30,96.77,0,0,0,0,1,3.23,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77
6090468,ALAMEDA,PUBLIC,61150,"STANTON ELEM",60,54,90,5,8.33,0,0,1,1.67,58,96.67,58,96.67,58,96.67,54,90,59,98.33,59,98.33
6090484,ALAMEDA,PUBLIC,61150,"VANNOY ELEM",60,58,96.67,2,3.33,0,0,0,0,60,100,60,100,60,100,60,100,58,96.67,60,100
6118038,ALAMEDA,PUBLIC,75093,"DOUGHERTY ELEM",112,95,84.82,11,9.82,2,1.79,4,3.57,99,88.39,98,87.5,106,94.64,99,88.39,104,92.86,105,93.75
6001374,ALAMEDA,PUBLIC,75093,"DUBLIN ELEM",46,45,97.83,0,0,0,0,1,2.17,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83
0108571,ALAMEDA,PUBLIC,75093,"FALLON (ELEANOR MURRA",109,102,93.58,7,6.42,0,0,0,0,104,95.41,105,96.33,109,100,103,94.5,109,100,108,99.08
6001390,ALAMEDA,PUBLIC,75093,"FREDERIKSEN ELEM",97,96,98.97,0,0,0,0,1,1.03,96,98.97,96,98.97,96,98.97,96,98.97,96,98.97,96,98.97
7085798,ALAMEDA,PRIVATE,75093,"MONTESSORI CHILDREN'S",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6001424,ALAMEDA,PUBLIC,75093,"MURRAY ELEM",52,50,96.15,1,1.92,1,1.92,0,0,50,96.15,50,96.15,51,98.08,50,96.15,51,98.08,51,98.08
6001432,ALAMEDA,PUBLIC,75093,"NIELSEN ELEM",51,50,98.04,0,0,0,0,1,1.96,50,98.04,50,98.04,50,98.04,50,98.04,50,98.04,50,98.04
6959878,ALAMEDA,PRIVATE,75093,"SAINT PHILIP LUTHERAN",16,13,81.25,3,18.75,0,0,0,0,13,81.25,13,81.25,16,100,13,81.25,16,100,16,100
7012222,ALAMEDA,PRIVATE,75093,"SAINT RAYMOND ELEM",35,29,82.86,6,17.14,0,0,0,0,30,85.71,31,88.57,35,100,33,94.29,33,94.29,35,100
6972657,ALAMEDA,PRIVATE,75093,"VALLEY CHRISTIAN ELEM",93,86,92.47,6,6.45,0,0,1,1.08,87,93.55,87,93.55,87,93.55,87,93.55,87,93.55,86,92.47
7084874,ALAMEDA,PRIVATE,61168,"PACIFIC RIM INTERNATI",12,11,91.67,0,0,0,0,1,8.33,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67
6104723,ALAMEDA,PUBLIC,61176,"ARDENWOOD ELEM",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6000681,ALAMEDA,PUBLIC,61176,"AZEVEDA (JOSEPH) ELEM",59,43,72.88,16,27.12,0,0,0,0,48,81.36,45,76.27,59,100,48,81.36,57,96.61,58,98.31
6000541,ALAMEDA,PUBLIC,61176,"BLACOW ELEM",102,96,94.12,5,4.9,0,0,1,0.98,97,95.1,98,96.08,100,98.04,99,97.06,100,98.04,100,98.04
6000558,ALAMEDA,PUBLIC,61176,"BRIER ELEM",102,99,97.06,3,2.94,0,0,0,0,99,97.06,99,97.06,102,100,99,97.06,102,100,102,100
6089320,ALAMEDA,PUBLIC,61176,"BROOKVALE ELEM",63,61,96.83,2,3.17,0,0,0,0,61,96.83,63,100,63,100,62,98.41,63,100,63,100
6000566,ALAMEDA,PUBLIC,61176,"CABRILLO ELEM",40,39,97.5,1,2.5,0,0,0,0,40,100,40,100,40,100,39,97.5,40,100,40,100
6090526,ALAMEDA,PUBLIC,61176,"CHADBOURNE (JOSHUA) E",80,77,96.25,2,2.5,1,1.25,0,0,79,98.75,79,98.75,79,98.75,78,97.5,79,98.75,78,97.5
6922389,ALAMEDA,PRIVATE,61176,"CHRTN COMMUNITY",42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100,42,100
7047202,ALAMEDA,PRIVATE,61176,"DOMINICAN KDGN",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6000665,ALAMEDA,PUBLIC,61176,"DURHAM (J HALEY) ELEM",80,78,97.5,1,1.25,1,1.25,0,0,78,97.5,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6111330,ALAMEDA,PUBLIC,61176,"FOREST PARK ELEM",118,117,99.15,1,0.85,0,0,0,0,118,100,118,100,118,100,118,100,117,99.15,118,100
6909840,ALAMEDA,PRIVATE,61176,"FREMONT CHRTN",102,98,96.08,4,3.92,0,0,0,0,98,96.08,99,97.06,102,100,100,98.04,102,100,102,100
6000624,ALAMEDA,PUBLIC,61176,"GLENMOORE ELEM",82,80,97.56,0,0,1,1.22,1,1.22,80,97.56,80,97.56,80,97.56,80,97.56,80,97.56,80,97.56
6066468,ALAMEDA,PUBLIC,61176,"GOMES (JOHN M) ELEM",118,115,97.46,1,0.85,0,0,2,1.69,115,97.46,116,98.31,116,98.31,116,98.31,116,98.31,116,98.31
6000640,ALAMEDA,PUBLIC,61176,"GREEN (HARVEY) ELEM",58,56,96.55,2,3.45,0,0,0,0,56,96.55,57,98.28,58,100,58,100,57,98.28,58,100
6000590,ALAMEDA,PUBLIC,61176,"GRIMMER (E M) ELEM",65,60,92.31,5,7.69,0,0,0,0,64,98.46,64,98.46,65,100,62,95.38,65,100,65,100
6000764,ALAMEDA,PUBLIC,61176,"HIRSCH (O N) ELEM",59,55,93.22,4,6.78,0,0,0,0,56,94.92,56,94.92,59,100,56,94.92,57,96.61,58,98.31
6972731,ALAMEDA,PRIVATE,61176,"HOLY SPIRIT SCHOOL",36,34,94.44,2,5.56,0,0,0,0,36,100,36,100,36,100,34,94.44,36,100,36,100
6000673,ALAMEDA,PUBLIC,61176,"LEITCH (JAMES) ELEM",207,196,94.69,9,4.35,0,0,2,0.97,198,95.65,198,95.65,205,99.03,197,95.17,205,99.03,204,98.55
6000715,ALAMEDA,PUBLIC,61176,"MALONEY ELEM",80,78,97.5,2,2.5,0,0,0,0,80,100,80,100,80,100,78,97.5,79,98.75,80,100
6000723,ALAMEDA,PUBLIC,61176,"MATTOS ELEM",65,63,96.92,2,3.08,0,0,0,0,63,96.92,65,100,65,100,65,100,64,98.46,65,100
6090559,ALAMEDA,PUBLIC,61176,"MILLARD (STEVEN) ELEM",88,82,93.18,3,3.41,0,0,3,3.41,84,95.45,84,95.45,85,96.59,83,94.32,84,95.45,85,96.59
6090534,ALAMEDA,PUBLIC,61176,"MISSION SAN JOSE ELEM",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6000749,ALAMEDA,PUBLIC,61176,"MISSION VALLEY ELEM",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
7047269,ALAMEDA,PRIVATE,61176,"MISSION VALLEY MONTES",16,9,56.25,7,43.75,0,0,0,0,12,75,11,68.75,16,100,12,75,15,93.75,16,100
6993778,ALAMEDA,PRIVATE,61176,"MONTESSORI SCHOOL OF",26,25,96.15,1,3.85,0,0,0,0,25,96.15,25,96.15,26,100,26,100,26,100,26,100
7047236,ALAMEDA,PRIVATE,61176,"NEW HORIZONS",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100
6000756,ALAMEDA,PUBLIC,61176,"NILES ELEM",58,56,96.55,1,1.72,0,0,1,1.72,56,96.55,56,96.55,57,98.28,57,98.28,57,98.28,57,98.28
6090542,ALAMEDA,PUBLIC,61176,"OLIVERIRA ELEM",100,98,98,2,2,0,0,0,0,98,98,100,100,100,100,99,99,99,99,100,100
6970628,ALAMEDA,PRIVATE,61176,"OUR LADY OF GUADALUPE",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6000798,ALAMEDA,PUBLIC,61176,"PARKMONT ELEM",140,138,98.57,2,1.43,0,0,0,0,138,98.57,138,98.57,140,100,138,98.57,140,100,140,100
6000806,ALAMEDA,PUBLIC,61176,"PATTERSON ELEM",83,63,75.9,18,21.69,0,0,2,2.41,64,77.11,66,79.52,70,84.34,66,79.52,68,81.93,69,83.13
7100902,ALAMEDA,PRIVATE,61176,"PEACE TERRACE ACADEMY",16,14,87.5,2,12.5,0,0,0,0,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75
9601501,ALAMEDA,PRIVATE,61176,"SCRIBBLES MONTESSORI",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
0401501,ALAMEDA,PRIVATE,61176,"STRATFORD SCHOOL",94,90,95.74,4,4.26,0,0,0,0,94,100,94,100,94,100,94,100,94,100,90,95.74
6000830,ALAMEDA,PUBLIC,61176,"VALLEJO MILL ELEM",67,60,89.55,7,10.45,0,0,0,0,60,89.55,63,94.03,67,100,64,95.52,67,100,67,100
6089619,ALAMEDA,PUBLIC,61176,"WARWICK ELEM",110,108,98.18,1,0.91,0,0,1,0.91,108,98.18,108,98.18,108,98.18,108,98.18,108,98.18,108,98.18
6106983,ALAMEDA,PUBLIC,61176,"WEIBEL ELEM",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6965909,ALAMEDA,PRIVATE,61192,"ALL SAINTS",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6000889,ALAMEDA,PUBLIC,61192,"BOWMAN ELEM",82,76,92.68,6,7.32,0,0,0,0,77,93.9,78,95.12,82,100,77,93.9,79,96.34,80,97.56
6000905,ALAMEDA,PUBLIC,61192,"BURBANK ELEM",89,82,92.13,7,7.87,0,0,0,0,85,95.51,84,94.38,88,98.88,85,95.51,85,95.51,88,98.88
6000913,ALAMEDA,PUBLIC,61192,"CHERRYLAND ELEM",143,127,88.81,16,11.19,0,0,0,0,134,93.71,135,94.41,142,99.3,133,93.01,139,97.2,141,98.6
7032402,ALAMEDA,PRIVATE,61192,"CHILDREN'S CHOICE EDU",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6000921,ALAMEDA,PUBLIC,61192,"EAST AVE ELEM",60,56,93.33,2,3.33,1,1.67,1,1.67,58,96.67,58,96.67,58,96.67,57,95,57,95,58,96.67
6001051,ALAMEDA,PUBLIC,61192,"EDEN (LORIN A) ELEM",88,82,93.18,6,6.82,0,0,0,0,88,100,88,100,88,100,82,93.18,88,100,87,98.86
6090583,ALAMEDA,PUBLIC,61192,"EDEN GARDENS ELEM",69,65,94.2,4,5.8,0,0,0,0,67,97.1,68,98.55,68,98.55,67,97.1,68,98.55,68,98.55
6000947,ALAMEDA,PUBLIC,61192,"ELDRIDGE ELEM",80,75,93.75,5,6.25,0,0,0,0,77,96.25,78,97.5,79,98.75,77,96.25,79,98.75,80,100
6000962,ALAMEDA,PUBLIC,61192,"FAIRVIEW ELEM",36,33,91.67,3,8.33,0,0,0,0,33,91.67,34,94.44,36,100,35,97.22,34,94.44,36,100
6000988,ALAMEDA,PUBLIC,61192,"GLASSBROOK ELEM",123,120,97.56,2,1.63,0,0,1,0.81,122,99.19,122,99.19,122,99.19,122,99.19,120,97.56,122,99.19
6000996,ALAMEDA,PUBLIC,61192,"HARDER ELEM",83,77,92.77,6,7.23,0,0,0,0,81,97.59,83,100,81,97.59,82,98.8,82,98.8,82,98.8
6113815,ALAMEDA,PUBLIC,61192,"HAYWARD PROJECT SCH",12,11,91.67,1,8.33,0,0,0,0,12,100,12,100,12,100,11,91.67,12,100,12,100
6001002,ALAMEDA,PUBLIC,61192,"HIGHLAND ELEM",47,44,93.62,3,6.38,0,0,0,0,44,93.62,44,93.62,46,97.87,45,95.74,47,100,46,97.87
7003304,ALAMEDA,PRIVATE,61192,"LEA'S CHRTN",20,19,95,0,0,0,0,1,5,19,95,19,95,19,95,19,95,19,95,19,95
6001044,ALAMEDA,PUBLIC,61192,"LONGWOOD ELEM",126,118,93.65,8,6.35,0,0,0,0,123,97.62,123,97.62,126,100,121,96.03,123,97.62,126,100
6001069,ALAMEDA,PUBLIC,61192,"MARKHAM ELEM",63,58,92.06,5,7.94,0,0,0,0,59,93.65,59,93.65,63,100,59,93.65,61,96.83,63,100
7103286,ALAMEDA,PRIVATE,61192,"MONTESSORI CHILDREN'S",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6001085,ALAMEDA,PUBLIC,61192,"MUIR ELEM",82,78,95.12,4,4.88,0,0,0,0,78,95.12,80,97.56,82,100,80,97.56,82,100,81,98.78
6001093,ALAMEDA,PUBLIC,61192,"PALMA CEIA ELEM",80,73,91.25,7,8.75,0,0,0,0,74,92.5,75,93.75,80,100,77,96.25,78,97.5,79,98.75
6001101,ALAMEDA,PUBLIC,61192,"PARK ELEM",68,62,91.18,6,8.82,0,0,0,0,66,97.06,66,97.06,65,95.59,64,94.12,64,94.12,66,97.06
6001127,ALAMEDA,PUBLIC,61192,"RUUS ELEM",104,89,85.58,15,14.42,0,0,0,0,97,93.27,98,94.23,104,100,97,93.27,99,95.19,103,99.04
6965917,ALAMEDA,PRIVATE,61192,"SAINT CLEMENT",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6972970,ALAMEDA,PRIVATE,61192,"SAINT JOACHIM'S ELEM",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6001135,ALAMEDA,PUBLIC,61192,"SCHAFER PARK ELEM",90,87,96.67,3,3.33,0,0,0,0,88,97.78,89,98.89,90,100,87,96.67,90,100,90,100
6001150,ALAMEDA,PUBLIC,61192,"SHEPHERD ELEM",120,118,98.33,2,1.67,0,0,0,0,119,99.17,120,100,120,100,120,100,119,99.17,120,100
6001176,ALAMEDA,PUBLIC,61192,"SOUTHGATE ELEM",81,78,96.3,3,3.7,0,0,0,0,79,97.53,80,98.77,79,97.53,80,98.77,80,98.77,80,98.77
6062160,ALAMEDA,PUBLIC,61192,"STROBRIDGE ELEM",75,68,90.67,6,8,0,0,1,1.33,71,94.67,74,98.67,74,98.67,71,94.67,72,96,74,98.67
6001192,ALAMEDA,PUBLIC,61192,"TREEVIEW ELEM",57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,57,100
6117543,ALAMEDA,PUBLIC,61200,"ALTAMONT CREEK ELEM",94,91,96.81,1,1.06,0,0,2,2.13,91,96.81,92,97.87,92,97.87,92,97.87,92,97.87,92,97.87
6071906,ALAMEDA,PUBLIC,61200,"ARROYO SECO ELEM",99,98,98.99,0,0,0,0,1,1.01,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99
6001283,ALAMEDA,PUBLIC,61200,"JACKSON AVE ELEM",88,86,97.73,1,1.14,0,0,1,1.14,86,97.73,87,98.86,87,98.86,87,98.86,87,98.86,87,98.86
6110332,ALAMEDA,PUBLIC,61200,"LEO CROCE ELEM",135,130,96.3,1,0.74,0,0,4,2.96,131,97.04,131,97.04,131,97.04,131,97.04,130,96.3,131,97.04
6001317,ALAMEDA,PUBLIC,61200,"MARYLIN AVE ELEM",95,91,95.79,3,3.16,0,0,1,1.05,92,96.84,92,96.84,94,98.95,93,97.89,93,97.89,94,98.95
6001291,ALAMEDA,PUBLIC,61200,"MITCHELL (JOE) ELEM",51,49,96.08,0,0,0,0,2,3.92,49,96.08,49,96.08,49,96.08,49,96.08,49,96.08,49,96.08
6995583,ALAMEDA,PRIVATE,61200,"OUR SAVIOR LUTHERAN S",48,46,95.83,2,4.17,0,0,0,0,46,95.83,46,95.83,46,95.83,48,100,48,100,48,100
6001234,ALAMEDA,PUBLIC,61200,"PORTOLA (DON GASPAR D",60,57,95,3,5,0,0,0,0,60,100,60,100,60,100,58,96.67,59,98.33,60,100
6089338,ALAMEDA,PUBLIC,61200,"RANCHO LAS POSITAS EL",93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,93,100
6967525,ALAMEDA,PRIVATE,61200,"SAINT MICHAEL'S",31,30,96.77,0,0,1,3.23,0,0,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77
6001259,ALAMEDA,PUBLIC,61200,"SMITH (EMMA C) ELEM",115,112,97.39,1,0.87,0,0,2,1.74,113,98.26,113,98.26,113,98.26,112,97.39,113,98.26,113,98.26
7103823,ALAMEDA,PRIVATE,61200,"SUNSET CHRISTIAN SCHO",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6097661,ALAMEDA,PUBLIC,61200,"SUNSET ELEM",98,93,94.9,4,4.08,0,0,1,1.02,94,95.92,93,94.9,94,95.92,94,95.92,94,95.92,93,94.9
6900773,ALAMEDA,PRIVATE,61200,"VALLEY MONTESSORI",44,18,40.91,23,52.27,1,2.27,2,4.55,20,45.45,21,47.73,41,93.18,22,50,41,93.18,41,93.18
6001572,ALAMEDA,PUBLIC,61242,"ALVARADO ELEM",108,88,81.48,17,15.74,0,0,3,2.78,98,90.74,99,91.67,103,95.37,92,85.19,103,95.37,102,94.44
6089346,ALAMEDA,PUBLIC,61242,"CABELLO (REFUGIO M) E",103,99,96.12,2,1.94,0,0,2,1.94,100,97.09,101,98.06,101,98.06,101,98.06,100,97.09,101,98.06
6118525,ALAMEDA,PUBLIC,61242,"DELAINE EASTIN ELEMEN",110,103,93.64,4,3.64,0,0,3,2.73,103,93.64,105,95.45,107,97.27,105,95.45,106,96.36,107,97.27
6115554,ALAMEDA,PUBLIC,61242,"EMANUELE (GUY JR) ELE",151,142,94.04,9,5.96,0,0,0,0,144,95.36,144,95.36,151,100,145,96.03,149,98.68,151,100
6001606,ALAMEDA,PUBLIC,61242,"HILLVIEW CREST ELEM",104,99,95.19,5,4.81,0,0,0,0,101,97.12,101,97.12,104,100,99,95.19,103,99.04,103,99.04
6115505,ALAMEDA,PUBLIC,61242,"KITAYAMA (TOM) ELEMEN",106,105,99.06,1,0.94,0,0,0,0,105,99.06,105,99.06,106,100,105,99.06,105,99.06,106,100
6977862,ALAMEDA,PRIVATE,61242,"OUR LADY OF THE ROSAR",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6101604,ALAMEDA,PUBLIC,61242,"PIONEER ELEM",78,77,98.72,1,1.28,0,0,0,0,77,98.72,78,100,78,100,78,100,78,100,78,100
6001622,ALAMEDA,PUBLIC,61242,"SEARLES ELEM",114,111,97.37,3,2.63,0,0,0,0,112,98.25,112,98.25,114,100,111,97.37,114,100,114,100
7088743,ALAMEDA,PRIVATE,61242,"UNION CITY CHRISTIAN",20,15,75,5,25,0,0,0,0,19,95,15,75,20,100,18,90,20,100,20,100
6001499,ALAMEDA,PUBLIC,61234,"BUNKER (JAME L) ELEM",71,68,95.77,2,2.82,0,0,1,1.41,68,95.77,68,95.77,70,98.59,68,95.77,70,98.59,70,98.59
7091234,ALAMEDA,PRIVATE,61234,CHALLENGER,72,70,97.22,2,2.78,0,0,0,0,70,97.22,70,97.22,70,97.22,70,97.22,70,97.22,70,97.22
7055411,ALAMEDA,PRIVATE,61234,"CHALLENGER - NEWARK",155,155,100,0,0,0,0,0,0,155,100,155,100,155,100,155,100,155,100,155,100
6001481,ALAMEDA,PUBLIC,61234,"GRAHAM (JAMES A) ELEM",70,68,97.14,2,2.86,0,0,0,0,68,97.14,69,98.57,70,100,69,98.57,70,100,70,100
6001507,ALAMEDA,PUBLIC,61234,"KENNEDY (JOHN F) ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6001523,ALAMEDA,PUBLIC,61234,"LINCOLN ELEM",48,47,97.92,0,0,0,0,1,2.08,47,97.92,47,97.92,47,97.92,47,97.92,47,97.92,47,97.92
6001531,ALAMEDA,PUBLIC,61234,"MILANI (LOUIS) ELEMEN",63,55,87.3,8,12.7,0,0,0,0,62,98.41,61,96.83,63,100,58,92.06,60,95.24,62,98.41
6001457,ALAMEDA,PUBLIC,61234,"MUSICK (E L) ELEM",60,55,91.67,5,8.33,0,0,0,0,58,96.67,58,96.67,60,100,57,95,59,98.33,60,100
