"2002-2003 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6995591,ALAMEDA,PRIVATE,61119,"PETER PAN",12,11,91.67,0,0,0,0,1,8.33,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67
6995542,ALAMEDA,PRIVATE,61119,"REDWOOD DAY",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
6922470,ALAMEDA,PRIVATE,61119,"RISING STAR MONTESSOR",17,14,82.35,2,11.76,1,5.88,0,0,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,14,82.35
6965883,ALAMEDA,PRIVATE,61119,"SAINT BARNABAS",16,13,81.25,3,18.75,0,0,0,0,16,100,15,93.75,16,100,15,93.75,16,100,15,93.75
6965891,ALAMEDA,PRIVATE,61119,"SAINT JOSEPH'S ELEM",32,30,93.75,2,6.25,0,0,0,0,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,30,93.75
6973077,ALAMEDA,PRIVATE,61119,"SAINT PHILIP NERI",20,19,95,1,5,0,0,0,0,19,95,19,95,19,95,19,95,19,95,19,95
6090104,ALAMEDA,PUBLIC,61119,"WASHINGTON ELEM",39,37,94.87,2,5.13,0,0,0,0,38,97.44,39,100,39,100,38,97.44,39,100,39,100
6090138,ALAMEDA,PUBLIC,61119,"WOODSTOCK ELEM",40,37,92.5,2,5,0,0,1,2.5,37,92.5,38,95,39,97.5,38,95,39,97.5,39,97.5
6090146,ALAMEDA,PUBLIC,61127,"CORNELL ELEM",72,67,93.06,2,2.78,0,0,3,4.17,67,93.06,67,93.06,69,95.83,67,93.06,69,95.83,69,95.83
6095376,ALAMEDA,PUBLIC,61127,"MARIN ELEM",60,56,93.33,0,0,0,0,4,6.67,56,93.33,56,93.33,56,93.33,56,93.33,56,93.33,56,93.33
6116222,ALAMEDA,PUBLIC,61127,"OCEAN VIEW SCHOOL",80,74,92.5,3,3.75,1,1.25,2,2.5,74,92.5,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25
6967442,ALAMEDA,PRIVATE,61143,"BERKELEY MONTESSORI",31,18,58.06,13,41.94,0,0,0,0,21,67.74,22,70.97,31,100,21,67.74,27,87.1,24,77.42
6972723,ALAMEDA,PRIVATE,61143,"BERKWOOD HEDGE",15,9,60,5,33.33,0,0,1,6.67,14,93.33,13,86.67,14,93.33,14,93.33,13,86.67,10,66.67
6989784,ALAMEDA,PRIVATE,61143,"BLACK PINE CIRCLE",20,13,65,6,30,0,0,1,5,15,75,15,75,17,85,18,90,18,90,17,85
6900757,ALAMEDA,PRIVATE,61143,"ECOLE BILINGUE OF BER",67,56,83.58,11,16.42,0,0,0,0,63,94.03,64,95.52,63,94.03,64,95.52,61,91.04,60,89.55
7083397,ALAMEDA,PRIVATE,61143,"GROWING LIGHT",13,3,23.08,10,76.92,0,0,0,0,5,38.46,7,53.85,13,100,7,53.85,13,100,10,76.92
6919682,ALAMEDA,PRIVATE,61143,"MONTESSORI FAMILY",20,16,80,3,15,0,0,1,5,17,85,18,90,19,95,17,85,18,90,19,95
7084874,ALAMEDA,PRIVATE,61143,"PACIFIC RIM INTERNATI",14,12,85.71,0,0,0,0,2,14.29,12,85.71,12,85.71,12,85.71,12,85.71,12,85.71,12,85.71
6972988,ALAMEDA,PRIVATE,61143,"SAINT JOSEPH THE WORK",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6973085,ALAMEDA,PRIVATE,61143,"SCH OF THE MADELEINE",32,31,96.88,0,0,0,0,1,3.13,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88
6972533,ALAMEDA,PRIVATE,61143,"THE ACADEMY",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6090351,ALAMEDA,PUBLIC,61150,"CASTRO VALLEY ELEM",44,32,72.73,12,27.27,0,0,0,0,35,79.55,36,81.82,42,95.45,37,84.09,40,90.91,40,90.91
6090369,ALAMEDA,PUBLIC,61150,"CHABOT ELEM",39,34,87.18,5,12.82,0,0,0,0,37,94.87,39,100,39,100,38,97.44,39,100,36,92.31
6090393,ALAMEDA,PUBLIC,61150,"INDEPENDENT ELEM",62,58,93.55,4,6.45,0,0,0,0,59,95.16,59,95.16,59,95.16,61,98.39,59,95.16,59,95.16
6113005,ALAMEDA,PUBLIC,61150,"JENSON RANCH ELEM",57,52,91.23,0,0,4,7.02,1,1.75,52,91.23,52,91.23,52,91.23,52,91.23,52,91.23,52,91.23
6090401,ALAMEDA,PUBLIC,61150,"MARSHALL ELEM",59,41,69.49,12,20.34,4,6.78,2,3.39,45,76.27,48,81.36,51,86.44,49,83.05,48,81.36,45,76.27
6970651,ALAMEDA,PRIVATE,61150,"OUR LADY OF GRACE",26,25,96.15,1,3.85,0,0,0,0,26,100,26,100,26,100,26,100,25,96.15,26,100
6090419,ALAMEDA,PUBLIC,61150,"PALOMARES ELEM",20,14,70,6,30,0,0,0,0,18,90,19,95,19,95,20,100,17,85,16,80
6090435,ALAMEDA,PUBLIC,61150,"PROCTOR ELEM",88,81,92.05,2,2.27,2,2.27,3,3.41,82,93.18,82,93.18,81,92.05,83,94.32,82,93.18,81,92.05
6995450,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN - CROSS",49,49,100,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,49,100
6913131,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN - MAIN",66,64,96.97,0,0,0,0,2,3.03,64,96.97,64,96.97,64,96.97,64,96.97,64,96.97,64,96.97
6090468,ALAMEDA,PUBLIC,61150,"STANTON ELEM",58,54,93.1,1,1.72,2,3.45,1,1.72,54,93.1,55,94.83,55,94.83,55,94.83,55,94.83,55,94.83
6090484,ALAMEDA,PUBLIC,61150,"VANNOY ELEM",54,38,70.37,15,27.78,0,0,1,1.85,39,72.22,46,85.19,53,98.15,48,88.89,51,94.44,51,94.44
6118038,ALAMEDA,PUBLIC,75093,"DOUGHERTY ELEM",94,89,94.68,4,4.26,1,1.06,0,0,91,96.81,90,95.74,93,98.94,92,97.87,92,97.87,92,97.87
6001374,ALAMEDA,PUBLIC,75093,"DUBLIN ELEM",60,57,95,3,5,0,0,0,0,57,95,58,96.67,60,100,58,96.67,57,95,60,100
6001390,ALAMEDA,PUBLIC,75093,"FREDERIKSEN ELEM",80,77,96.25,2,2.5,0,0,1,1.25,77,96.25,77,96.25,78,97.5,77,96.25,78,97.5,78,97.5
6001424,ALAMEDA,PUBLIC,75093,"MURRAY ELEM",55,51,92.73,3,5.45,0,0,1,1.82,52,94.55,51,92.73,54,98.18,52,94.55,54,98.18,54,98.18
6001432,ALAMEDA,PUBLIC,75093,"NIELSEN ELEM",44,41,93.18,0,0,0,0,3,6.82,41,93.18,41,93.18,41,93.18,41,93.18,41,93.18,41,93.18
6959878,ALAMEDA,PRIVATE,75093,"SAINT PHILIP LUTHERAN",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
7012222,ALAMEDA,PRIVATE,75093,"SAINT RAYMOND'S ELEM",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6972657,ALAMEDA,PRIVATE,75093,"VALLEY CHRTN ELEM SCH",85,79,92.94,6,7.06,0,0,0,0,81,95.29,83,97.65,84,98.82,83,97.65,83,97.65,83,97.65
6090492,ALAMEDA,PUBLIC,61168,"ANNA YATES ELEM",60,43,71.67,16,26.67,0,0,1,1.67,43,71.67,43,71.67,43,71.67,43,71.67,43,71.67,43,71.67
6104723,ALAMEDA,PUBLIC,61176,"ARDENWOOD ELEM",119,116,97.48,3,2.52,0,0,0,0,118,99.16,118,99.16,119,100,117,98.32,119,100,118,99.16
6000681,ALAMEDA,PUBLIC,61176,"AZEVEDA (JOSEPH) ELEM",59,50,84.75,9,15.25,0,0,0,0,54,91.53,53,89.83,59,100,53,89.83,59,100,56,94.92
7089451,ALAMEDA,PRIVATE,61176,"BETHEL CHRISTIAN ACAD",11,10,90.91,1,9.09,0,0,0,0,10,90.91,10,90.91,11,100,10,90.91,11,100,11,100
6000541,ALAMEDA,PUBLIC,61176,"BLACOW ELEM",98,91,92.86,7,7.14,0,0,0,0,95,96.94,95,96.94,98,100,96,97.96,96,97.96,97,98.98
6000558,ALAMEDA,PUBLIC,61176,"BRIER ELEM",104,96,92.31,4,3.85,0,0,4,3.85,98,94.23,99,95.19,100,96.15,98,94.23,98,94.23,100,96.15
6089320,ALAMEDA,PUBLIC,61176,"BROOKVALE ELEM",67,67,100,0,0,0,0,0,0,67,100,67,100,67,100,67,100,67,100,67,100
6000566,ALAMEDA,PUBLIC,61176,"CABRILLO ELEM",40,38,95,2,5,0,0,0,0,40,100,40,100,40,100,38,95,40,100,40,100
6090526,ALAMEDA,PUBLIC,61176,"CHADBOURNE (JOSHUA) E",89,88,98.88,1,1.12,0,0,0,0,89,100,89,100,89,100,88,98.88,89,100,89,100
6922389,ALAMEDA,PRIVATE,61176,"CHRTN COMMUNITY",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
7047202,ALAMEDA,PRIVATE,61176,"DOMINICAN KDGN",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6000665,ALAMEDA,PUBLIC,61176,"DURHAM (J HALEY) ELEM",80,75,93.75,5,6.25,0,0,0,0,79,98.75,79,98.75,80,100,78,97.5,78,97.5,78,97.5
6111330,ALAMEDA,PUBLIC,61176,"FOREST PARK ELEM",120,119,99.17,0,0,0,0,1,0.83,119,99.17,119,99.17,119,99.17,119,99.17,119,99.17,119,99.17
6909840,ALAMEDA,PRIVATE,61176,"FREMONT CHRTN",91,89,97.8,2,2.2,0,0,0,0,90,98.9,90,98.9,91,100,91,100,89,97.8,91,100
6000624,ALAMEDA,PUBLIC,61176,"GLENMOOR ELEM",98,91,92.86,7,7.14,0,0,0,0,97,98.98,97,98.98,97,98.98,95,96.94,97,98.98,92,93.88
6066468,ALAMEDA,PUBLIC,61176,"GOMES (JOHN M) ELEM",112,106,94.64,1,0.89,4,3.57,1,0.89,106,94.64,106,94.64,107,95.54,106,94.64,107,95.54,106,94.64
6000640,ALAMEDA,PUBLIC,61176,"GREEN (HARVEY) ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6000590,ALAMEDA,PUBLIC,61176,"GRIMMER (E M) ELEM",70,63,90,5,7.14,0,0,2,2.86,65,92.86,67,95.71,68,97.14,67,95.71,68,97.14,68,97.14
7047269,ALAMEDA,PRIVATE,61176,"HAPPY BEAR FOREST",15,11,73.33,4,26.67,0,0,0,0,11,73.33,11,73.33,15,100,11,73.33,15,100,15,100
6000764,ALAMEDA,PUBLIC,61176,"HIRSCH (O N) ELEM",57,55,96.49,2,3.51,0,0,0,0,56,98.25,57,100,57,100,57,100,56,98.25,56,98.25
6972731,ALAMEDA,PRIVATE,61176,"HOLY SPIRIT ELEM",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6000673,ALAMEDA,PUBLIC,61176,"LEITCH (JAMES) ELEM",151,142,94.04,9,5.96,0,0,0,0,145,96.03,145,96.03,151,100,146,96.69,149,98.68,151,100
6000715,ALAMEDA,PUBLIC,61176,"MALONEY ELEM",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,59,98.33,60,100,60,100
6000723,ALAMEDA,PUBLIC,61176,"MATTOS ELEM",47,46,97.87,1,2.13,0,0,0,0,46,97.87,46,97.87,47,100,46,97.87,47,100,47,100
6090559,ALAMEDA,PUBLIC,61176,"MILLARD (STEVEN) ELEM",92,90,97.83,2,2.17,0,0,0,0,91,98.91,91,98.91,92,100,91,98.91,91,98.91,91,98.91
6090534,ALAMEDA,PUBLIC,61176,"MISSION SAN JOSE ELEM",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6000749,ALAMEDA,PUBLIC,61176,"MISSION VALLEY ELEM",80,78,97.5,0,0,1,1.25,1,1.25,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
6993778,ALAMEDA,PRIVATE,61176,"MONTESSORI OF FREMONT",21,6,28.57,15,71.43,0,0,0,0,6,28.57,9,42.86,19,90.48,8,38.1,21,100,20,95.24
9801501,ALAMEDA,PRIVATE,61176,"MONTESSORI SCH OF CTR",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
7047236,ALAMEDA,PRIVATE,61176,"NEW HORIZONS SCHOOL",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6000756,ALAMEDA,PUBLIC,61176,"NILES ELEM",60,59,98.33,1,1.67,0,0,0,0,59,98.33,60,100,60,100,60,100,60,100,60,100
6090542,ALAMEDA,PUBLIC,61176,"OLIVEIRA ELEM",77,73,94.81,4,5.19,0,0,0,0,76,98.7,77,100,77,100,74,96.1,75,97.4,77,100
6000798,ALAMEDA,PUBLIC,61176,"PARKMONT ELEM",140,114,81.43,24,17.14,2,1.43,0,0,130,92.86,132,94.29,136,97.14,131,93.57,134,95.71,136,97.14
6000806,ALAMEDA,PUBLIC,61176,"PATTERSON ELEM",55,46,83.64,9,16.36,0,0,0,0,50,90.91,51,92.73,53,96.36,52,94.55,52,94.55,52,94.55
7100902,ALAMEDA,PRIVATE,61176,"PEACE TERRACE ACADEMY",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6967483,ALAMEDA,PRIVATE,61176,"PRINCE OF PEACE LUTHE",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6970628,ALAMEDA,PRIVATE,61176,"SAINT LEONARD",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
9601501,ALAMEDA,PRIVATE,61176,"SCRIBBLES MONTESSORI",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6000830,ALAMEDA,PUBLIC,61176,"VALLEJO MILL ELEM",77,73,94.81,4,5.19,0,0,0,0,77,100,77,100,77,100,75,97.4,74,96.1,77,100
6089619,ALAMEDA,PUBLIC,61176,"WARWICK ELEM",120,119,99.17,1,0.83,0,0,0,0,119,99.17,120,100,120,100,119,99.17,120,100,120,100
6106983,ALAMEDA,PUBLIC,61176,"WEIBEL ELEM",117,111,94.87,6,5.13,0,0,0,0,115,98.29,116,99.15,117,100,112,95.73,117,100,117,100
6965909,ALAMEDA,PRIVATE,61192,"ALL SAINTS",30,24,80,6,20,0,0,0,0,30,100,30,100,30,100,30,100,30,100,24,80
6000889,ALAMEDA,PUBLIC,61192,"BOWMAN ELEM",104,89,85.58,15,14.42,0,0,0,0,99,95.19,100,96.15,102,98.08,98,94.23,100,96.15,96,92.31
6000905,ALAMEDA,PUBLIC,61192,"BURBANK ELEM",91,91,100,0,0,0,0,0,0,91,100,91,100,91,100,91,100,91,100,91,100
6908719,ALAMEDA,PRIVATE,61192,"CAMELOT - HAYWARD",14,11,78.57,3,21.43,0,0,0,0,13,92.86,12,85.71,14,100,11,78.57,14,100,14,100
6000913,ALAMEDA,PUBLIC,61192,"CHERRYLAND ELEM",141,106,75.18,35,24.82,0,0,0,0,121,85.82,122,86.52,127,90.07,113,80.14,124,87.94,123,87.23
7032402,ALAMEDA,PRIVATE,61192,"CHILDREN'S CHOICE EDU",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6000921,ALAMEDA,PUBLIC,61192,"EAST AVE ELEM",50,49,98,1,2,0,0,0,0,49,98,50,100,50,100,50,100,50,100,50,100
6001051,ALAMEDA,PUBLIC,61192,"EDEN (LORIN A ) ELEM",84,79,94.05,5,5.95,0,0,0,0,82,97.62,82,97.62,84,100,81,96.43,84,100,82,97.62
6090583,ALAMEDA,PUBLIC,61192,"EDEN GARDENS",57,50,87.72,7,12.28,0,0,0,0,51,89.47,51,89.47,56,98.25,51,89.47,56,98.25,54,94.74
6000947,ALAMEDA,PUBLIC,61192,"ELDRIDGE ELEM",81,79,97.53,2,2.47,0,0,0,0,79,97.53,81,100,81,100,80,98.77,81,100,81,100
6000962,ALAMEDA,PUBLIC,61192,"FAIRVIEW ELEM",52,50,96.15,2,3.85,0,0,0,0,51,98.08,51,98.08,51,98.08,52,100,50,96.15,51,98.08
6000988,ALAMEDA,PUBLIC,61192,"GLASSBROOK ELEM",141,137,97.16,4,2.84,0,0,0,0,141,100,141,100,141,100,138,97.87,139,98.58,140,99.29
6000996,ALAMEDA,PUBLIC,61192,"HARDER ELEM",103,88,85.44,15,14.56,0,0,0,0,96,93.2,97,94.17,103,100,93,90.29,98,95.15,101,98.06
6113815,ALAMEDA,PUBLIC,61192,"HAYWARD PROJECT SCH",13,11,84.62,2,15.38,0,0,0,0,12,92.31,12,92.31,13,100,13,100,12,92.31,12,92.31
6001002,ALAMEDA,PUBLIC,61192,"HIGHLAND ELEM",66,63,95.45,3,4.55,0,0,0,0,64,96.97,64,96.97,66,100,64,96.97,66,100,66,100
7003304,ALAMEDA,PRIVATE,61192,"LEA'S CHRTN",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6001044,ALAMEDA,PUBLIC,61192,"LONGWOOD ELEM",121,45,37.19,76,62.81,0,0,0,0,69,57.02,68,56.2,78,64.46,114,94.21,63,52.07,80,66.12
6001069,ALAMEDA,PUBLIC,61192,"MARKHAM ELEM",80,71,88.75,9,11.25,0,0,0,0,78,97.5,76,95,80,100,72,90,79,98.75,79,98.75
9101509,ALAMEDA,PRIVATE,61192,"MONTESSORI CHILDREN'S",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
7088032,ALAMEDA,PRIVATE,61192,"MONTGOMERY STREET",10,7,70,3,30,0,0,0,0,7,70,7,70,7,70,7,70,9,90,9,90
6001085,ALAMEDA,PUBLIC,61192,"MUIR ELEM",99,85,85.86,14,14.14,0,0,0,0,93,93.94,96,96.97,99,100,88,88.89,96,96.97,97,97.98
6001093,ALAMEDA,PUBLIC,61192,"PALMA CEIA ELEM",92,84,91.3,8,8.7,0,0,0,0,89,96.74,91,98.91,91,98.91,89,96.74,90,97.83,90,97.83
6001101,ALAMEDA,PUBLIC,61192,"PARK ELEM",68,56,82.35,12,17.65,0,0,0,0,64,94.12,65,95.59,66,97.06,63,92.65,65,95.59,67,98.53
6001127,ALAMEDA,PUBLIC,61192,"RUUS ELEM",124,118,95.16,6,4.84,0,0,0,0,122,98.39,124,100,124,100,123,99.19,120,96.77,124,100
6972871,ALAMEDA,PRIVATE,61192,"SAINT BEDE'S ELEM",30,29,96.67,1,3.33,0,0,0,0,30,100,30,100,30,100,29,96.67,30,100,30,100
6965917,ALAMEDA,PRIVATE,61192,"SAINT CLEMENT",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6972970,ALAMEDA,PRIVATE,61192,"SAINT JOACHIM'S ELEM",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6001135,ALAMEDA,PUBLIC,61192,"SCHAFER PARK ELEM",61,59,96.72,2,3.28,0,0,0,0,61,100,61,100,61,100,60,98.36,60,98.36,61,100
6001150,ALAMEDA,PUBLIC,61192,"SHEPHERD ELEM",145,127,87.59,18,12.41,0,0,0,0,141,97.24,142,97.93,145,100,132,91.03,139,95.86,143,98.62
6001176,ALAMEDA,PUBLIC,61192,"SOUTHGATE ELEM",89,83,93.26,6,6.74,0,0,0,0,88,98.88,88,98.88,89,100,86,96.63,85,95.51,87,97.75
6062160,ALAMEDA,PUBLIC,61192,"STROBRIDGE ELEM",75,68,90.67,7,9.33,0,0,0,0,72,96,72,96,75,100,69,92,75,100,73,97.33
6001192,ALAMEDA,PUBLIC,61192,"TREEVIEW ELEM",82,79,96.34,3,3.66,0,0,0,0,82,100,82,100,82,100,82,100,80,97.56,81,98.78
6995559,ALAMEDA,PRIVATE,61192,"WOODROE WOODS",18,17,94.44,0,0,0,0,1,5.56,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44
6001218,ALAMEDA,PUBLIC,61200,"ALMOND AVE ELEM",80,76,95,1,1.25,0,0,3,3.75,76,95,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25
6117543,ALAMEDA,PUBLIC,61200,"ALTAMONT CREEK ELEM",83,82,98.8,1,1.2,0,0,0,0,83,100,83,100,83,100,82,98.8,83,100,83,100
6071674,ALAMEDA,PUBLIC,61200,"ARROYO MOCHP ELEM",113,109,96.46,0,0,0,0,4,3.54,109,96.46,109,96.46,109,96.46,109,96.46,109,96.46,109,96.46
6071906,ALAMEDA,PUBLIC,61200,"ARROYO SECO ELEM",99,96,96.97,3,3.03,0,0,0,0,98,98.99,98,98.99,99,100,98,98.99,96,96.97,99,100
6001283,ALAMEDA,PUBLIC,61200,"JACKSON AVE ELEM",90,90,100,0,0,0,0,0,0,90,100,90,100,90,100,90,100,90,100,90,100
6110332,ALAMEDA,PUBLIC,61200,"LEO CROCE ELEM",104,103,99.04,0,0,0,0,1,0.96,103,99.04,103,99.04,103,99.04,103,99.04,103,99.04,103,99.04
6001317,ALAMEDA,PUBLIC,61200,"MARYLIN AVE ELEM",91,88,96.7,3,3.3,0,0,0,0,89,97.8,90,98.9,91,100,91,100,89,97.8,91,100
6001291,ALAMEDA,PUBLIC,61200,"MITCHELL (JOE) ELEM",60,54,90,6,10,0,0,0,0,57,95,57,95,60,100,58,96.67,59,98.33,59,98.33
6995583,ALAMEDA,PRIVATE,61200,"OUR SAVIOR'S LUTH",33,30,90.91,3,9.09,0,0,0,0,32,96.97,30,90.91,33,100,30,90.91,33,100,32,96.97
6001234,ALAMEDA,PUBLIC,61200,"PORTOLA (DON GASPAR D",78,74,94.87,3,3.85,0,0,1,1.28,75,96.15,76,97.44,77,98.72,76,97.44,75,96.15,77,98.72
6089338,ALAMEDA,PUBLIC,61200,"RANCHO LAS POSITAS EL",90,86,95.56,1,1.11,2,2.22,1,1.11,86,95.56,86,95.56,87,96.67,87,96.67,87,96.67,87,96.67
6967525,ALAMEDA,PRIVATE,61200,"SAINT MICHAEL'S",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6001259,ALAMEDA,PUBLIC,61200,"SMITH (EMMA C) ELEM",70,67,95.71,3,4.29,0,0,0,0,67,95.71,67,95.71,70,100,69,98.57,69,98.57,69,98.57
7103823,ALAMEDA,PRIVATE,61200,"SUNSET CHRISTIAN SCHO",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6097661,ALAMEDA,PUBLIC,61200,"SUNSET ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6900773,ALAMEDA,PRIVATE,61200,"VALLEY MONTESSORI",36,26,72.22,10,27.78,0,0,0,0,26,72.22,30,83.33,36,100,28,77.78,35,97.22,35,97.22
6001572,ALAMEDA,PUBLIC,61242,"ALVARADO ELEM",125,111,88.8,14,11.2,0,0,0,0,118,94.4,118,94.4,125,100,116,92.8,118,94.4,123,98.4
6089346,ALAMEDA,PUBLIC,61242,"CABELLO (REFUGIO M) E",115,109,94.78,4,3.48,0,0,2,1.74,112,97.39,112,97.39,112,97.39,112,97.39,113,98.26,113,98.26
6118525,ALAMEDA,PUBLIC,61242,"DELAINE EASTIN ELEMEN",104,100,96.15,3,2.88,0,0,1,0.96,100,96.15,101,97.12,103,99.04,101,97.12,103,99.04,103,99.04
6115554,ALAMEDA,PUBLIC,61242,"EMANUELE (GUY JR) ELE",126,118,93.65,8,6.35,0,0,0,0,121,96.03,122,96.83,126,100,120,95.24,121,96.03,123,97.62
6001606,ALAMEDA,PUBLIC,61242,"HILLVIEW CREST ELEM",125,123,98.4,2,1.6,0,0,0,0,123,98.4,124,99.2,125,100,123,98.4,124,99.2,123,98.4
6115505,ALAMEDA,PUBLIC,61242,"KITAYAMA (TOM) ELEMEN",139,134,96.4,4,2.88,1,0.72,0,0,136,97.84,137,98.56,138,99.28,136,97.84,137,98.56,138,99.28
6977862,ALAMEDA,PRIVATE,61242,"OUR LADY OF THE ROSAR",18,17,94.44,1,5.56,0,0,0,0,18,100,18,100,18,100,18,100,17,94.44,18,100
