"2004-2005 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6913131,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN-MAIN CA",30,28,93.33,0,0,0,0,2,6.67,28,93.33,28,93.33,28,93.33,28,93.33,28,93.33,28,93.33
6090468,ALAMEDA,PUBLIC,61150,"STANTON ELEM",80,70,87.5,5,6.25,2,2.5,3,3.75,74,92.5,75,93.75,75,93.75,70,87.5,75,93.75,75,93.75
6090484,ALAMEDA,PUBLIC,61150,"VANNOY ELEM",45,41,91.11,1,2.22,3,6.67,0,0,42,93.33,42,93.33,42,93.33,41,91.11,42,93.33,42,93.33
6118038,ALAMEDA,PUBLIC,75093,"DOUGHERTY ELEM",145,65,44.83,80,55.17,0,0,0,0,118,81.38,122,84.14,145,100,119,82.07,145,100,141,97.24
6001374,ALAMEDA,PUBLIC,75093,"DUBLIN ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6001390,ALAMEDA,PUBLIC,75093,"FREDERIKSEN ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
7103989,ALAMEDA,PRIVATE,75093,"GUARRY LANE SCHOOL TH",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6001424,ALAMEDA,PUBLIC,75093,"MURRAY ELEM",47,39,82.98,8,17.02,0,0,0,0,40,85.11,42,89.36,46,97.87,44,93.62,43,91.49,44,93.62
6001432,ALAMEDA,PUBLIC,75093,"NIELSEN ELEM",57,56,98.25,1,1.75,0,0,0,0,57,100,57,100,57,100,56,98.25,57,100,57,100
6959878,ALAMEDA,PRIVATE,75093,"SAINT PHILIP LUTHERAN",18,17,94.44,1,5.56,0,0,0,0,17,94.44,17,94.44,18,100,17,94.44,18,100,18,100
7012222,ALAMEDA,PRIVATE,75093,"SAINT RAYMOND ELEM",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6972657,ALAMEDA,PRIVATE,75093,"VALLEY CHRISTIAN ELEM",88,80,90.91,5,5.68,0,0,3,3.41,81,92.05,81,92.05,81,92.05,80,90.91,81,92.05,81,92.05
6090492,ALAMEDA,PUBLIC,61168,"ANNA YATES ELEM",58,47,81.03,11,18.97,0,0,0,0,47,81.03,47,81.03,47,81.03,47,81.03,47,81.03,47,81.03
7084874,ALAMEDA,PRIVATE,61168,"PACIFIC RIM INTERNATI",16,14,87.5,1,6.25,0,0,1,6.25,14,87.5,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75
6104723,ALAMEDA,PUBLIC,61176,"ARDENWOOD ELEM",120,116,96.67,4,3.33,0,0,0,0,116,96.67,116,96.67,120,100,116,96.67,120,100,120,100
6000681,ALAMEDA,PUBLIC,61176,"AZEVEDA (JOSEPH) ELEM",65,56,86.15,9,13.85,0,0,0,0,59,90.77,61,93.85,65,100,57,87.69,63,96.92,63,96.92
6005419,ALAMEDA,PUBLIC,61176,"BLACOW ELEM",95,94,98.95,1,1.05,0,0,0,0,94,98.95,95,100,94,98.95,95,100,95,100,95,100
6000558,ALAMEDA,PUBLIC,61176,"BRIER ELEM",99,95,95.96,4,4.04,0,0,0,0,95,95.96,95,95.96,99,100,96,96.97,97,97.98,98,98.99
6089320,ALAMEDA,PUBLIC,61176,"BROOKVALE ELEM",62,62,100,0,0,0,0,0,0,62,100,62,100,62,100,62,100,62,100,62,100
6000566,ALAMEDA,PUBLIC,61176,"CABRILLO ELEM",58,55,94.83,2,3.45,0,0,1,1.72,56,96.55,56,96.55,57,98.28,57,98.28,55,94.83,57,98.28
6090526,ALAMEDA,PUBLIC,61176,"CHADBOURNE (JOSHUA) E",84,81,96.43,2,2.38,0,0,1,1.19,82,97.62,82,97.62,83,98.81,82,97.62,83,98.81,83,98.81
6922389,ALAMEDA,PRIVATE,61176,"CHRTN COMMUNITY",39,32,82.05,7,17.95,0,0,0,0,33,84.62,33,84.62,39,100,32,82.05,39,100,39,100
7047202,ALAMEDA,PRIVATE,61176,"DOMINICAN KINDERGARTE",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6000665,ALAMEDA,PUBLIC,61176,"DURHAM (J HALEY) ELEM",65,58,89.23,7,10.77,0,0,0,0,63,96.92,64,98.46,64,98.46,59,90.77,61,93.85,62,95.38
6111330,ALAMEDA,PUBLIC,61176,"FOREST PARK ELEM",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6909840,ALAMEDA,PRIVATE,61176,"FREMONT CHRTN",106,101,95.28,4,3.77,0,0,1,0.94,101,95.28,101,95.28,104,98.11,101,95.28,104,98.11,105,99.06
6000624,ALAMEDA,PUBLIC,61176,"GLENMOOR ELEM",67,61,91.04,6,8.96,0,0,0,0,62,92.54,64,95.52,67,100,66,98.51,65,97.01,66,98.51
6066468,ALAMEDA,PUBLIC,61176,"GOMES (JOHN M) ELEM",121,118,97.52,1,0.83,1,0.83,1,0.83,118,97.52,118,97.52,119,98.35,118,97.52,119,98.35,119,98.35
6000640,ALAMEDA,PUBLIC,61176,"GREEN (HARVEY) ELEM",40,39,97.5,1,2.5,0,0,0,0,39,97.5,39,97.5,40,100,39,97.5,40,100,40,100
6000590,ALAMEDA,PUBLIC,61176,"GRIMMER (E M) ELEM",60,57,95,3,5,0,0,0,0,58,96.67,58,96.67,60,100,59,98.33,59,98.33,59,98.33
6000764,ALAMEDA,PUBLIC,61176,"HIRSCH (O N) ELEM",54,49,90.74,3,5.56,1,1.85,1,1.85,49,90.74,49,90.74,52,96.3,50,92.59,50,92.59,51,94.44
6000673,ALAMEDA,PUBLIC,61176,"LEITCH (JAMES) ELEM",156,156,100,0,0,0,0,0,0,156,100,156,100,156,100,156,100,156,100,156,100
6000715,ALAMEDA,PUBLIC,61176,"MALONEY ELEM",60,56,93.33,4,6.67,0,0,0,0,56,93.33,60,100,60,100,60,100,59,98.33,60,100
6000723,ALAMEDA,PUBLIC,61176,"MATTOS ELEM",52,50,96.15,0,0,0,0,2,3.85,50,96.15,50,96.15,50,96.15,50,96.15,50,96.15,50,96.15
6090559,ALAMEDA,PUBLIC,61176,"MILLARD (STEVEN) ELEM",90,85,94.44,5,5.56,0,0,0,0,87,96.67,86,95.56,90,100,87,96.67,90,100,88,97.78
6090534,ALAMEDA,PUBLIC,61176,"MISSION SAN JOSE ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6000749,ALAMEDA,PUBLIC,61176,"MISSION VALLEY ELEM",77,77,100,0,0,0,0,0,0,77,100,77,100,77,100,77,100,77,100,77,100
6993778,ALAMEDA,PRIVATE,61176,"MONTESSORI SCHOOL OF",21,19,90.48,2,9.52,0,0,0,0,21,100,19,90.48,21,100,21,100,21,100,21,100
7047236,ALAMEDA,PRIVATE,61176,"NEW HORIZONS",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6000756,ALAMEDA,PUBLIC,61176,"NILES ELEM",55,54,98.18,0,0,0,0,1,1.82,54,98.18,54,98.18,54,98.18,54,98.18,54,98.18,54,98.18
6090542,ALAMEDA,PUBLIC,61176,"OLIVEIRA ELEM",95,93,97.89,1,1.05,0,0,1,1.05,94,98.95,93,97.89,94,98.95,94,98.95,94,98.95,94,98.95
6000798,ALAMEDA,PUBLIC,61176,"PARKMONT ELEM",121,114,94.21,5,4.13,0,0,2,1.65,118,97.52,119,98.35,119,98.35,116,95.87,119,98.35,118,97.52
6000806,ALAMEDA,PUBLIC,61176,"PATTERSON ELEM",83,74,89.16,9,10.84,0,0,0,0,75,90.36,75,90.36,83,100,75,90.36,81,97.59,81,97.59
7100902,ALAMEDA,PRIVATE,61176,"PEACE TERRACE ACADEMY",11,6,54.55,5,45.45,0,0,0,0,9,81.82,9,81.82,9,81.82,7,63.64,9,81.82,8,72.73
6967483,ALAMEDA,PRIVATE,61176,"PRINCE OF PEACE LUTHE",21,20,95.24,0,0,0,0,1,4.76,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24
6970628,ALAMEDA,PRIVATE,61176,"SAINT LEONARD",23,20,86.96,3,13.04,0,0,0,0,20,86.96,20,86.96,20,86.96,20,86.96,20,86.96,20,86.96
9601501,ALAMEDA,PRIVATE,61176,"SCRIBBLES MONTESSORI",15,14,93.33,1,6.67,0,0,0,0,14,93.33,14,93.33,15,100,14,93.33,15,100,15,100
0401501,ALAMEDA,PRIVATE,61176,"STRATFORD SCHOOL",32,31,96.88,0,0,0,0,1,3.13,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88
6000830,ALAMEDA,PUBLIC,61176,"VALLEJO MILL ELEM",80,76,95,4,5,0,0,0,0,78,97.5,79,98.75,80,100,78,97.5,79,98.75,80,100
6089619,ALAMEDA,PUBLIC,61176,"WARWICK ELEM",119,117,98.32,1,0.84,0,0,1,0.84,117,98.32,117,98.32,118,99.16,118,99.16,117,98.32,118,99.16
6106983,ALAMEDA,PUBLIC,61176,"WEIBEL ELEM",96,88,91.67,8,8.33,0,0,0,0,93,96.88,94,97.92,96,100,91,94.79,95,98.96,96,100
6965909,ALAMEDA,PRIVATE,61192,"ALL SAINTS",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6000889,ALAMEDA,PUBLIC,61192,"BOWMAN ELEM",85,75,88.24,10,11.76,0,0,0,0,78,91.76,77,90.59,85,100,76,89.41,80,94.12,85,100
6000905,ALAMEDA,PUBLIC,61192,"BURBANK ELEM",79,75,94.94,4,5.06,0,0,0,0,78,98.73,78,98.73,79,100,79,100,77,97.47,76,96.2
6000913,ALAMEDA,PUBLIC,61192,"CHERRYLAND ELEM",143,127,88.81,16,11.19,0,0,0,0,135,94.41,137,95.8,143,100,137,95.8,134,93.71,141,98.6
7032402,ALAMEDA,PRIVATE,61192,"CHILDREN'S CHOICE EDU",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6000921,ALAMEDA,PUBLIC,61192,"EAST AVE ELEM",58,55,94.83,3,5.17,0,0,0,0,55,94.83,57,98.28,58,100,57,98.28,58,100,58,100
6001051,ALAMEDA,PUBLIC,61192,"EDEN (LORIN A) ELEM",98,89,90.82,9,9.18,0,0,0,0,93,94.9,95,96.94,96,97.96,92,93.88,98,100,96,97.96
6090583,ALAMEDA,PUBLIC,61192,"EDEN GARDENS ELEM",62,57,91.94,5,8.06,0,0,0,0,58,93.55,57,91.94,62,100,59,95.16,59,95.16,60,96.77
6000947,ALAMEDA,PUBLIC,61192,"ELDRIDGE ELEM",78,74,94.87,4,5.13,0,0,0,0,76,97.44,77,98.72,78,100,77,98.72,76,97.44,78,100
6000962,ALAMEDA,PUBLIC,61192,"FAIRVIEW ELEM",43,36,83.72,7,16.28,0,0,0,0,39,90.7,38,88.37,43,100,37,86.05,43,100,42,97.67
6000988,ALAMEDA,PUBLIC,61192,"GLASSBROOK ELEM",138,137,99.28,0,0,0,0,1,0.72,137,99.28,137,99.28,137,99.28,137,99.28,137,99.28,137,99.28
6000996,ALAMEDA,PUBLIC,61192,"HARDER ELEM",100,92,92,8,8,0,0,0,0,95,95,96,96,99,99,95,95,99,99,97,97
6113815,ALAMEDA,PUBLIC,61192,"HAYWARD PROJECT SCH",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6001002,ALAMEDA,PUBLIC,61192,"HIGHLAND ELEM",46,44,95.65,2,4.35,0,0,0,0,46,100,46,100,46,100,45,97.83,46,100,45,97.83
7003304,ALAMEDA,PRIVATE,61192,"LEA'S CHRTN",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6001044,ALAMEDA,PUBLIC,61192,"LONGWOOD ELEM",113,101,89.38,12,10.62,0,0,0,0,108,95.58,109,96.46,113,100,105,92.92,107,94.69,110,97.35
6001069,ALAMEDA,PUBLIC,61192,"MARKHAM ELEM",64,58,90.63,6,9.38,0,0,0,0,61,95.31,60,93.75,62,96.88,59,92.19,62,96.88,64,100
7103286,ALAMEDA,PRIVATE,61192,"MONTESSORI CHILDREN'S",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6001085,ALAMEDA,PUBLIC,61192,"MUIR ELEM",103,88,85.44,15,14.56,0,0,0,0,94,91.26,95,92.23,100,97.09,91,88.35,99,96.12,98,95.15
6001093,ALAMEDA,PUBLIC,61192,"PALMA CEIA ELEM",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6001101,ALAMEDA,PUBLIC,61192,"PARK ELEM",85,82,96.47,3,3.53,0,0,0,0,84,98.82,84,98.82,85,100,82,96.47,85,100,84,98.82
6001127,ALAMEDA,PUBLIC,61192,"RUUS ELEM",109,102,93.58,6,5.5,0,0,1,0.92,105,96.33,106,97.25,106,97.25,105,96.33,104,95.41,106,97.25
6972871,ALAMEDA,PRIVATE,61192,"SAINT BEDE'S ELEM",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6965917,ALAMEDA,PRIVATE,61192,"SAINT CLEMENT",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6972970,ALAMEDA,PRIVATE,61192,"SAINT JOACHIM'S ELEM",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6001135,ALAMEDA,PUBLIC,61192,"SCHAFER PARK ELEM",82,80,97.56,2,2.44,0,0,0,0,80,97.56,81,98.78,82,100,80,97.56,81,98.78,81,98.78
6001150,ALAMEDA,PUBLIC,61192,"SHEPHERD ELEM",110,105,95.45,5,4.55,0,0,0,0,107,97.27,108,98.18,110,100,108,98.18,107,97.27,110,100
6001176,ALAMEDA,PUBLIC,61192,"SOUTHGATE ELEM",89,85,95.51,4,4.49,0,0,0,0,88,98.88,87,97.75,88,98.88,88,98.88,87,97.75,89,100
6062160,ALAMEDA,PUBLIC,61192,"STROBRIDGE ELEM",78,70,89.74,8,10.26,0,0,0,0,72,92.31,73,93.59,77,98.72,70,89.74,76,97.44,73,93.59
6001192,ALAMEDA,PUBLIC,61192,"TREEVIEW ELEM",79,74,93.67,4,5.06,0,0,1,1.27,75,94.94,77,97.47,78,98.73,77,97.47,78,98.73,77,97.47
6995559,ALAMEDA,PRIVATE,61192,"WOODROE WOODS",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6117543,ALAMEDA,PUBLIC,61200,"ALTAMONT CREEK ELEM",95,92,96.84,2,2.11,0,0,1,1.05,93,97.89,94,98.95,94,98.95,93,97.89,93,97.89,93,97.89
6071906,ALAMEDA,PUBLIC,61200,"ARROYO SECO ELEM",125,121,96.8,3,2.4,1,0.8,0,0,122,97.6,121,96.8,124,99.2,121,96.8,123,98.4,122,97.6
6001283,ALAMEDA,PUBLIC,61200,"JACKSON AVE ELEM",105,102,97.14,3,2.86,0,0,0,0,105,100,105,100,105,100,103,98.1,104,99.05,105,100
6110332,ALAMEDA,PUBLIC,61200,"LEO CROCE ELEM",123,120,97.56,0,0,0,0,3,2.44,120,97.56,120,97.56,120,97.56,120,97.56,120,97.56,120,97.56
6001317,ALAMEDA,PUBLIC,61200,"MARYLIN AVE ELEM",88,85,96.59,3,3.41,0,0,0,0,87,98.86,87,98.86,88,100,86,97.73,88,100,88,100
6001291,ALAMEDA,PUBLIC,61200,"MITCHELL (JOE) ELEM",44,41,93.18,3,6.82,0,0,0,0,43,97.73,43,97.73,44,100,44,100,41,93.18,44,100
6995583,ALAMEDA,PRIVATE,61200,"OUR SAVIOR LUTH",48,41,85.42,5,10.42,2,4.17,0,0,44,91.67,44,91.67,44,91.67,44,91.67,45,93.75,44,91.67
6001234,ALAMEDA,PUBLIC,61200,"PORTOLA (DON GASPAR D",83,81,97.59,2,2.41,0,0,0,0,81,97.59,83,100,83,100,83,100,83,100,83,100
6089338,ALAMEDA,PUBLIC,61200,"RANCHO LAS POSITAS EL",90,89,98.89,0,0,0,0,1,1.11,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89
6967525,ALAMEDA,PRIVATE,61200,"SAINT MICHAEL'S",26,24,92.31,2,7.69,0,0,0,0,24,92.31,24,92.31,24,92.31,24,92.31,24,92.31,24,92.31
6001259,ALAMEDA,PUBLIC,61200,"SMITH (EMMA C) ELEM",100,97,97,2,2,0,0,1,1,97,97,98,98,99,99,98,98,98,98,99,99
6981849,ALAMEDA,PRIVATE,61200,"STIVERS ACADEMY",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6097661,ALAMEDA,PUBLIC,61200,"SUNSET ELEM",106,100,94.34,4,3.77,0,0,2,1.89,101,95.28,102,96.23,103,97.17,103,97.17,103,97.17,102,96.23
6900773,ALAMEDA,PRIVATE,61200,"VALLEY MONTESSORI",43,30,69.77,10,23.26,0,0,3,6.98,30,69.77,30,69.77,40,93.02,30,69.77,40,93.02,39,90.7
6001572,ALAMEDA,PUBLIC,61242,"ALVARADO ELEM",107,84,78.5,21,19.63,2,1.87,0,0,89,83.18,87,81.31,105,98.13,88,82.24,103,96.26,101,94.39
