"2000-2001 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,
6116891,ALAMEDA,PUBLIC,61259,ASPIRE,50,32,64,18,36,0,0,0,0,40,80,45,90,46,92,35,70,33,66
6000681,ALAMEDA,PUBLIC,61176,"AZEVEDA (JOSEPH) ELEM",86,66,76.74,20,23.26,0,0,0,0,77,89.53,76,88.37,85,98.84,68,79.07,81,94.19
6097729,ALAMEDA,PUBLIC,61143,"ARTS MAGNET",60,46,76.67,8,13.33,0,0,6,10,49,81.67,48,80,52,86.67,50,83.33,49,81.67
6002505,ALAMEDA,PUBLIC,61309,"BAY ELEM",76,72,94.74,4,5.26,0,0,0,0,74,97.37,75,98.68,76,100,74,97.37,75,98.68
6110779,ALAMEDA,PUBLIC,61119,"BAY FARM ELEM",90,86,95.56,4,4.44,0,0,0,0,89,98.89,89,98.89,90,100,88,97.78,89,98.89
6002281,ALAMEDA,PUBLIC,61275,"BEACH (E W) ELEM",37,31,83.78,6,16.22,0,0,0,0,31,83.78,31,83.78,37,100,34,91.89,37,100
6001655,ALAMEDA,PUBLIC,61259,"BELLA VISTA ELEM",114,104,91.23,10,8.77,0,0,0,0,104,91.23,111,97.37,113,99.12,112,98.25,114,100
6000541,ALAMEDA,PUBLIC,61176,"BLACOW ELEM",76,70,92.11,6,7.89,0,0,0,0,73,96.05,73,96.05,76,100,71,93.42,75,98.68
6000889,ALAMEDA,PUBLIC,61192,"BOWMAN ELEM",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100
6000558,ALAMEDA,PUBLIC,61176,"BRIER ELEM",80,76,95,4,5,0,0,0,0,78,97.5,79,98.75,80,100,78,97.5,77,96.25
6001663,ALAMEDA,PUBLIC,61259,"BROOKFIELD VILLAGE EL",78,67,85.9,11,14.1,0,0,0,0,77,98.72,76,97.44,77,98.72,75,96.15,74,94.87
6089320,ALAMEDA,PUBLIC,61176,"BROOKVALE ELEM",93,89,95.7,3,3.23,1,1.08,0,0,90,96.77,92,98.92,92,98.92,90,96.77,91,97.85
6001499,ALAMEDA,PUBLIC,61234,"BUNKER (JAMES L) ELEM",80,79,98.75,1,1.25,0,0,0,0,79,98.75,79,98.75,80,100,80,100,80,100
6089353,ALAMEDA,PUBLIC,61259,"BURBANK (LUTHER) ELEM",36,31,86.11,5,13.89,0,0,0,0,34,94.44,34,94.44,36,100,33,91.67,33,91.67
6000905,ALAMEDA,PUBLIC,61192,"BURBANK ELEM",92,81,88.04,11,11.96,0,0,0,0,87,94.57,89,96.74,92,100,85,92.39,87,94.57
6001689,ALAMEDA,PUBLIC,61259,"BURCKHALTER ELEM",18,13,72.22,5,27.78,0,0,0,0,16,88.89,17,94.44,18,100,15,83.33,16,88.89
6089346,ALAMEDA,PUBLIC,61242,"CABELLO (REFUGIO M) E",123,121,98.37,2,1.63,0,0,0,0,122,99.19,123,100,123,100,123,100,122,99.19
6000566,ALAMEDA,PUBLIC,61176,"CABRILLO ELEM",76,64,84.21,11,14.47,0,0,1,1.32,71,93.42,74,97.37,75,98.68,68,89.47,71,93.42
6090351,ALAMEDA,PUBLIC,61150,"CASTRO VALLEY ELEM",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100
6090369,ALAMEDA,PUBLIC,61150,"CHABOT ELEM",60,45,75,15,25,0,0,0,0,60,100,53,88.33,60,100,45,75,56,93.33
6001648,ALAMEDA,PUBLIC,61259,"CHABOT ELEM.",57,56,98.25,1,1.75,0,0,0,0,57,100,57,100,57,100,57,100,56,98.25
6090526,ALAMEDA,PUBLIC,61176,"CHADBOURNE (JOSHUA) E",80,77,96.25,1,1.25,2,2.5,0,0,78,97.5,78,97.5,78,97.5,78,97.5,77,96.25
6000913,ALAMEDA,PUBLIC,61192,"CHERRYLAND ELEM",80,72,90,8,10,0,0,0,0,76,95,76,95,80,100,77,96.25,74,92.5
6090229,ALAMEDA,PUBLIC,61143,"CITY OF FRANKLIN ELEM",30,26,86.67,4,13.33,0,0,0,0,30,100,30,100,30,100,30,100,26,86.67
6001739,ALAMEDA,PUBLIC,61259,"CLEVELAND ELEM",58,57,98.28,1,1.72,0,0,0,0,58,100,58,100,58,100,57,98.28,57,98.28
6002521,ALAMEDA,PUBLIC,61309,"COLONIAL ACRES ELEM",109,100,91.74,9,8.26,0,0,0,0,105,96.33,106,97.25,109,100,105,96.33,106,97.25
6090146,ALAMEDA,PUBLIC,61127,"CORNELL ELEMENTARY SC",68,45,66.18,22,32.35,0,0,1,1.47,46,67.65,45,66.18,67,98.53,48,70.59,67,98.53
6002539,ALAMEDA,PUBLIC,61309,"CORVALLIS ELEM",122,111,90.98,10,8.2,1,0.82,0,0,116,95.08,116,95.08,121,99.18,113,92.62,117,95.9
6001788,ALAMEDA,PUBLIC,61259,"COX (E MORRIS) ELEM",208,153,73.56,55,26.44,0,0,0,0,153,73.56,161,77.4,172,82.69,195,93.75,158,75.96
6090195,ALAMEDA,PUBLIC,61143,"CRAGMONT ELEM",57,49,85.96,8,14.04,0,0,0,0,54,94.74,57,100,57,100,53,92.98,52,91.23
6001754,ALAMEDA,PUBLIC,61259,"CROCKER HIGHLANDS ELE",70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100
6002547,ALAMEDA,PUBLIC,61309,"DAYTON ELEM",75,71,94.67,3,4,1,1.33,0,0,71,94.67,73,97.33,73,97.33,72,96,73,97.33
6002554,ALAMEDA,PUBLIC,61309,"DEL REY ELEM",87,84,96.55,3,3.45,0,0,0,0,86,98.85,87,100,87,100,86,98.85,86,98.85
6001366,ALAMEDA,PUBLIC,75101,"DONLON ELEM",124,121,97.58,0,0,2,1.61,1,0.81,121,97.58,121,97.58,121,97.58,121,97.58,121,97.58
6118038,ALAMEDA,PUBLIC,75093,"DOUGHERTY ELEM",55,49,89.09,6,10.91,0,0,0,0,53,96.36,52,94.55,55,100,52,94.55,53,96.36
6001374,ALAMEDA,PUBLIC,75093,"DUBLIN ELEM",58,57,98.28,1,1.72,0,0,0,0,58,100,58,100,58,100,58,100,57,98.28
6000665,ALAMEDA,PUBLIC,61176,"DURHAM (J HALEY) ELEM",120,114,95,6,5,0,0,0,0,117,97.5,119,99.17,120,100,117,97.5,120,100
6100374,ALAMEDA,PUBLIC,61119,"EARHART (AMELIA) ELEM",109,107,98.17,2,1.83,0,0,0,0,109,100,109,100,109,100,109,100,107,98.17
6000921,ALAMEDA,PUBLIC,61192,"EAST AVE ELEM",47,46,97.87,0,0,0,0,1,2.13,46,97.87,46,97.87,46,97.87,46,97.87,46,97.87
6001051,ALAMEDA,PUBLIC,61192,"EDEN (LORIN A) ELEM",82,79,96.34,3,3.66,0,0,0,0,81,98.78,81,98.78,82,100,81,98.78,81,98.78
6090583,ALAMEDA,PUBLIC,61192,"EDEN GARDENS ELEM",90,83,92.22,7,7.78,0,0,0,0,83,92.22,86,95.56,89,98.89,86,95.56,87,96.67
6090013,ALAMEDA,PUBLIC,61119,"EDISON ELEM",56,52,92.86,4,7.14,0,0,0,0,55,98.21,55,98.21,56,100,53,94.64,53,94.64
6000947,ALAMEDA,PUBLIC,61192,"ELDRIDGE ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100
6115554,ALAMEDA,PUBLIC,61242,"EMANUELE (GUY JR) ELE",128,108,84.38,20,15.63,0,0,0,0,119,92.97,118,92.19,128,100,117,91.41,123,96.09
6001812,ALAMEDA,PUBLIC,61259,"EMERSON ELEM",37,31,83.78,6,16.22,0,0,0,0,33,89.19,36,97.3,37,100,34,91.89,35,94.59
6090211,ALAMEDA,PUBLIC,61143,"EMERSON PRIMARY",59,43,72.88,15,25.42,0,0,1,1.69,44,74.58,45,76.27,47,79.66,46,77.97,45,76.27
6002323,ALAMEDA,PUBLIC,75101,"FAIRLANDS ELEM",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100
6000962,ALAMEDA,PUBLIC,61192,"FAIRVIEW ELEM",45,43,95.56,2,4.44,0,0,0,0,44,97.78,45,100,45,100,45,100,44,97.78
6111330,ALAMEDA,PUBLIC,61176,"FOREST PARK ELEM",120,117,97.5,2,1.67,1,0.83,0,0,118,98.33,119,99.17,119,99.17,119,99.17,117,97.5
6090039,ALAMEDA,PUBLIC,61119,"FRANKLIN ELEM",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100
6001820,ALAMEDA,PUBLIC,61259,"FRANKLIN ELEM",126,110,87.3,16,12.7,0,0,0,0,116,92.06,120,95.24,126,100,119,94.44,120,95.24
6001390,ALAMEDA,PUBLIC,75093,"FREDERIKSEN ELEM",87,73,83.91,14,16.09,0,0,0,0,75,86.21,78,89.66,87,100,77,88.51,87,100
6001838,ALAMEDA,PUBLIC,61259,"FRUITVALE ELEM",115,95,82.61,20,17.39,0,0,0,0,112,97.39,112,97.39,115,100,112,97.39,104,90.43
6002372,ALAMEDA,PUBLIC,61291,"GARFIELD ELEM",67,65,97.01,1,1.49,0,0,1,1.49,66,98.51,66,98.51,66,98.51,65,97.01,66,98.51
6001846,ALAMEDA,PUBLIC,61259,"GARFIELD ELEM",136,129,94.85,7,5.15,0,0,0,0,134,98.53,134,98.53,136,100,133,97.79,131,96.32
6000988,ALAMEDA,PUBLIC,61192,"GLASSBROOK ELEM",138,135,97.83,3,2.17,0,0,0,0,137,99.28,138,100,138,100,137,99.28,135,97.83
6000624,ALAMEDA,PUBLIC,61176,"GLENMOOR ELEM",81,73,90.12,8,9.88,0,0,0,0,79,97.53,81,100,81,100,74,91.36,79,97.53
6001853,ALAMEDA,PUBLIC,61259,"GLENVIEW ELEM",60,52,86.67,7,11.67,1,1.67,0,0,52,86.67,54,90,59,98.33,52,86.67,56,93.33
6001861,ALAMEDA,PUBLIC,61259,"GOLDEN GATE ELEM",57,39,68.42,18,31.58,0,0,0,0,49,85.96,50,87.72,57,100,48,84.21,46,80.7
6066468,ALAMEDA,PUBLIC,61176,"GOMES (JOHN M) ELEM",120,117,97.5,2,1.67,1,0.83,0,0,119,99.17,119,99.17,119,99.17,117,97.5,119,99.17
6001481,ALAMEDA,PUBLIC,61234,"GRAHAM (JAMES A) ELEM",80,77,96.25,3,3.75,0,0,0,0,80,100,80,100,80,100,78,97.5,79,98.75
6002604,ALAMEDA,PUBLIC,61309,"GRANT ELEM",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100
6001879,ALAMEDA,PUBLIC,61259,"GRASS VALLEY ELEM",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100
6000640,ALAMEDA,PUBLIC,61176,"GREEN (HARVEY) ELEM",49,47,95.92,2,4.08,0,0,0,0,47,95.92,47,95.92,49,100,49,100,49,100
6000590,ALAMEDA,PUBLIC,61176,"GRIMMER (E M) ELEM",61,59,96.72,2,3.28,0,0,0,0,61,100,61,100,61,100,59,96.72,60,98.36
6090047,ALAMEDA,PUBLIC,61119,"HAIGHT ELEM",79,64,81.01,15,18.99,0,0,0,0,73,92.41,73,92.41,79,100,70,88.61,75,94.94
6000996,ALAMEDA,PUBLIC,61192,"HARDER ELEM",99,84,84.85,15,15.15,0,0,0,0,91,91.92,95,95.96,97,97.98,89,89.9,94,94.95
6002299,ALAMEDA,PUBLIC,61275,"HAVENS (F C) ELEM",74,63,85.14,11,14.86,0,0,0,0,63,85.14,64,86.49,74,100,68,91.89,73,98.65
6001887,ALAMEDA,PUBLIC,61259,"HAWTHORNE ELEM",190,164,86.32,26,13.68,0,0,0,0,184,96.84,184,96.84,190,100,183,96.32,183,96.32
9801003,ALAMEDA,PUBLIC,61192,"HAYWARD PROJECT SCH",14,11,78.57,3,21.43,0,0,0,0,12,85.71,12,85.71,13,92.86,12,85.71,13,92.86
6114318,ALAMEDA,PUBLIC,75101,"HENRY P MOHR ELEM",87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100
6002612,ALAMEDA,PUBLIC,61309,"HESPERIAN ELEM",103,93,90.29,10,9.71,0,0,0,0,100,97.09,100,97.09,103,100,98,95.15,97,94.17
6001903,ALAMEDA,PUBLIC,61259,"HIGHLAND ELEM",119,97,81.51,22,18.49,0,0,0,0,104,87.39,109,91.6,117,98.32,107,89.92,114,95.8
6001002,ALAMEDA,PUBLIC,61192,"HIGHLAND ELEM",71,61,85.92,10,14.08,0,0,0,0,68,95.77,68,95.77,70,98.59,65,91.55,68,95.77
6001911,ALAMEDA,PUBLIC,61259,"HILLCREST ELEM",36,33,91.67,3,8.33,0,0,0,0,34,94.44,33,91.67,34,94.44,36,100,34,94.44
6002620,ALAMEDA,PUBLIC,61309,"HILLSIDE ELEM",79,72,91.14,7,8.86,0,0,0,0,79,100,77,97.47,79,100,76,96.2,76,96.2
6001606,ALAMEDA,PUBLIC,61242,"HILLVIEW CREST ELEM",146,134,91.78,12,8.22,0,0,0,0,139,95.21,140,95.89,146,100,140,95.89,140,95.89
6000764,ALAMEDA,PUBLIC,61176,"HIRSCH (O N) ELEM",60,48,80,11,18.33,0,0,1,1.67,56,93.33,57,95,58,96.67,51,85,54,90
6057046,ALAMEDA,PUBLIC,61259,"HOOVER ELEM",67,57,85.07,10,14.93,0,0,0,0,58,86.57,61,91.04,65,97.01,63,94.03,64,95.52
6001713,ALAMEDA,PUBLIC,61259,"HOWARD (CHARLES P) EL",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100
6117402,ALAMEDA,PUBLIC,61259,"HUERTA (DOLORES) LEAR",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100
6090393,ALAMEDA,PUBLIC,61150,"INDEPENDENT ELEM",60,57,95,3,5,0,0,0,0,57,95,57,95,60,100,60,100,60,100
0036002,ALAMEDA,PUBLIC,67694,"ITALO M BERNT SCHOOL",57,55,96.49,2,3.51,0,0,0,0,56,98.25,57,100,57,100,56,98.25,56,98.25
6001283,ALAMEDA,PUBLIC,61200,"JACKSON AVE ELEM",90,87,96.67,1,1.11,0,0,2,2.22,88,97.78,88,97.78,88,97.78,88,97.78,87,96.67
6001937,ALAMEDA,PUBLIC,61259,"JEFFERSON ELEM",199,185,92.96,14,7.04,0,0,0,0,197,98.99,197,98.99,199,100,193,96.98,187,93.97
6002398,ALAMEDA,PUBLIC,61291,"JEFFERSON ELEM",76,67,88.16,9,11.84,0,0,0,0,70,92.11,71,93.42,76,100,71,93.42,72,94.74
6090252,ALAMEDA,PUBLIC,61143,"JEFFERSON PRIMARY",57,45,78.95,12,21.05,0,0,0,0,49,85.96,51,89.47,55,96.49,55,96.49,57,100
6113005,ALAMEDA,PUBLIC,61150,"JENSON RANCH ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100
6105316,ALAMEDA,PUBLIC,61143,"JOHN MUIR ELEMENTARY",51,39,76.47,11,21.57,0,0,1,1.96,47,92.16,45,88.24,49,96.08,42,82.35,48,94.12
6001895,ALAMEDA,PUBLIC,61259,"KAISER (HENRY J, JR)",26,24,92.31,2,7.69,0,0,0,0,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15
6001507,ALAMEDA,PUBLIC,61234,"KENNEDY (JOHN F) ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100
6072235,ALAMEDA,PUBLIC,61259,"KING (MARTIN LUTHER,",52,48,92.31,4,7.69,0,0,0,0,48,92.31,49,94.23,52,100,51,98.08,52,100
6115505,ALAMEDA,PUBLIC,61242,"KITAYAMA (TOM) ELEMEN",132,126,95.45,4,3.03,2,1.52,0,0,129,97.73,130,98.48,130,98.48,129,97.73,128,96.97
6096523,ALAMEDA,PUBLIC,61259,"LA ESCUELITA ELEM",55,50,90.91,5,9.09,0,0,0,0,51,92.73,51,92.73,55,100,52,94.55,53,96.36
6001978,ALAMEDA,PUBLIC,61259,"LAFAYETTE ELEM",51,38,74.51,13,25.49,0,0,0,0,42,82.35,42,82.35,51,100,48,94.12,44,86.27
6001986,ALAMEDA,PUBLIC,61259,"LAKEVIEW ELEM",61,39,63.93,22,36.07,0,0,0,0,53,86.89,55,90.16,61,100,54,88.52,60,98.36
6001994,ALAMEDA,PUBLIC,61259,"LAUREL ELEM",84,84,100,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100
6002000,ALAMEDA,PUBLIC,61259,"LAZEAR ELEM",105,104,99.05,1,0.95,0,0,0,0,105,100,105,100,105,100,105,100,104,99.05
6090278,ALAMEDA,PUBLIC,61143,"LE CONTE ELEM",48,35,72.92,11,22.92,0,0,2,4.17,38,79.17,38,79.17,41,85.42,37,77.08,39,81.25
6000673,ALAMEDA,PUBLIC,61176,"LEITCH (JAMES) ELEM",163,149,91.41,13,7.98,0,0,1,0.61,151,92.64,153,93.87,162,99.39,150,92.02,160,98.16
6110332,ALAMEDA,PUBLIC,61200,"LEO CROCE ELEM",126,124,98.41,0,0,0,0,2,1.59,124,98.41,124,98.41,124,98.41,124,98.41,124,98.41
6001523,ALAMEDA,PUBLIC,61234,"LINCOLN ELEM",60,51,85,9,15,0,0,0,0,58,96.67,58,96.67,59,98.33,54,90,56,93.33
6002018,ALAMEDA,PUBLIC,61259,"LINCOLN ELEM",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100
6002026,ALAMEDA,PUBLIC,61259,"LOCKWOOD ELEMENTARY",129,129,100,0,0,0,0,0,0,129,100,129,100,129,100,129,100,129,100
6002034,ALAMEDA,PUBLIC,61259,LONGFELLOW,56,49,87.5,7,12.5,0,0,0,0,55,98.21,54,96.43,56,100,52,92.86,53,94.64
6090062,ALAMEDA,PUBLIC,61119,"LONGFELLOW ELEM",47,46,97.87,1,2.13,0,0,0,0,46,97.87,46,97.87,47,100,46,97.87,46,97.87
6001044,ALAMEDA,PUBLIC,61192,"LONGWOOD ELEM",120,104,86.67,16,13.33,0,0,0,0,114,95,114,95,118,98.33,111,92.5,116,96.67
6002653,ALAMEDA,PUBLIC,61309,"LORENZO MANOR ELEM",102,94,92.16,6,5.88,1,0.98,1,0.98,97,95.1,100,98.04,100,98.04,98,96.08,98,96.08
6090005,ALAMEDA,PUBLIC,61119,"LUM (DONALD D) ELEM",74,58,78.38,15,20.27,0,0,1,1.35,61,82.43,64,86.49,73,98.65,60,81.08,68,91.89
6001416,ALAMEDA,PUBLIC,75101,"LYDIKSEN ELEM",111,107,96.4,1,0.9,0,0,3,2.7,108,97.3,108,97.3,108,97.3,108,97.3,107,96.4
6002414,ALAMEDA,PUBLIC,61291,"MADISON ELEM",57,56,98.25,1,1.75,0,0,0,0,57,100,57,100,57,100,56,98.25,57,100
6090286,ALAMEDA,PUBLIC,61143,"MALCOLM X",69,39,56.52,28,40.58,0,0,2,2.9,42,60.87,42,60.87,50,72.46,48,69.57,49,71.01
6000715,ALAMEDA,PUBLIC,61176,"MALONEY ELEM",60,56,93.33,4,6.67,0,0,0,0,60,100,60,100,60,100,58,96.67,57,95
6001929,ALAMEDA,PUBLIC,61259,"MANN (HORACE) ELEM",72,54,75,18,25,0,0,0,0,70,97.22,70,97.22,72,100,58,80.56,58,80.56
6002042,ALAMEDA,PUBLIC,61259,"MANZANITA ELEM",133,75,56.39,58,43.61,0,0,0,0,103,77.44,96,72.18,131,98.5,92,69.17,112,84.21
9801005,ALAMEDA,PUBLIC,61259,"MARCUS FOSTER ELEM",57,46,80.7,11,19.3,0,0,0,0,52,91.23,53,92.98,56,98.25,54,94.74,56,98.25
6095376,ALAMEDA,PUBLIC,61127,"MARIN ELEM",71,65,91.55,5,7.04,0,0,1,1.41,67,94.37,67,94.37,70,98.59,68,95.77,68,95.77
6001069,ALAMEDA,PUBLIC,61192,"MARKHAM ELEM",96,89,92.71,7,7.29,0,0,0,0,93,96.88,91,94.79,96,100,92,95.83,92,95.83
6002059,ALAMEDA,PUBLIC,61259,"MARKHAM ELEMENTRY",80,76,95,3,3.75,0,0,1,1.25,76,95,77,96.25,79,98.75,78,97.5,78,97.5
6001952,ALAMEDA,PUBLIC,61259,"MARSHALL (JOHN) ELEM",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100
6090401,ALAMEDA,PUBLIC,61150,"MARSHALL ELEM",60,49,81.67,11,18.33,0,0,0,0,60,100,60,100,60,100,54,90,49,81.67
6001317,ALAMEDA,PUBLIC,61200,"MARYLIN AVE ELEM",81,74,91.36,7,8.64,0,0,0,0,80,98.77,80,98.77,81,100,78,96.3,77,95.06
6000723,ALAMEDA,PUBLIC,61176,"MATTOS ELEM",52,49,94.23,2,3.85,0,0,1,1.92,50,96.15,50,96.15,51,98.08,50,96.15,49,94.23
6002067,ALAMEDA,PUBLIC,61259,"MAXWELL PARK ELEM",72,56,77.78,16,22.22,0,0,0,0,59,81.94,62,86.11,69,95.83,65,90.28,66,91.67
6002422,ALAMEDA,PUBLIC,61291,"MC KINLEY ELEM",75,71,94.67,4,5.33,0,0,0,0,73,97.33,73,97.33,75,100,71,94.67,74,98.67
6002075,ALAMEDA,PUBLIC,61259,"MELROSE ELEM",99,84,84.85,15,15.15,0,0,0,0,89,89.9,94,94.95,99,100,92,92.93,94,94.95
6001531,ALAMEDA,PUBLIC,61234,"MILANI (LOUIS) ELEM",60,53,88.33,7,11.67,0,0,0,0,56,93.33,58,96.67,60,100,58,96.67,58,96.67
6090559,ALAMEDA,PUBLIC,61176,"MILLARD ELEMENTARY",83,60,72.29,23,27.71,0,0,0,0,67,80.72,72,86.75,82,98.8,65,78.31,76,91.57
6090088,ALAMEDA,PUBLIC,61119,"MILLER (GEORGE P) ELE",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100
6001945,ALAMEDA,PUBLIC,61259,"MILLER (JOAQUIN) ELEM",49,47,95.92,0,0,2,4.08,0,0,47,95.92,47,95.92,47,95.92,47,95.92,47,95.92
6090534,ALAMEDA,PUBLIC,61176,"MISSION SAN JOSE ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100
6000749,ALAMEDA,PUBLIC,61176,"MISSION VALLEY ELEM",78,71,91.03,6,7.69,0,0,1,1.28,74,94.87,75,96.15,77,98.72,72,92.31,75,96.15
6001291,ALAMEDA,PUBLIC,61200,"MITCHELL (JOE) ELEM",79,75,94.94,3,3.8,1,1.27,0,0,78,98.73,78,98.73,78,98.73,76,96.2,77,97.47
6002430,ALAMEDA,PUBLIC,61291,"MONROE ELEM",80,75,93.75,4,5,0,0,1,1.25,79,98.75,79,98.75,79,98.75,75,93.75,79,98.75
6002083,ALAMEDA,PUBLIC,61259,"MONTCLAIR ELEM",62,61,98.39,1,1.61,0,0,0,0,61,98.39,61,98.39,62,100,61,98.39,61,98.39
6001085,ALAMEDA,PUBLIC,61192,"MUIR ELEM",110,88,80,22,20,0,0,0,0,96,87.27,99,90,106,96.36,94,85.45,107,97.27
6001697,ALAMEDA,PUBLIC,61259,"MUNCK (CARL B) ELEM",42,33,78.57,8,19.05,1,2.38,0,0,35,83.33,35,83.33,41,97.62,35,83.33,41,97.62
6001424,ALAMEDA,PUBLIC,75093,"MURRAY ELEM",64,56,87.5,8,12.5,0,0,0,0,58,90.63,59,92.19,61,95.31,58,90.63,60,93.75
6001457,ALAMEDA,PUBLIC,61234,"MUSICK (E L) ELEM",60,57,95,3,5,0,0,0,0,60,100,60,100,60,100,60,100,57,95
6001432,ALAMEDA,PUBLIC,75093,"NIELSEN ELEM",40,39,97.5,1,2.5,0,0,0,0,40,100,40,100,40,100,39,97.5,40,100
6000756,ALAMEDA,PUBLIC,61176,"NILES ELEM",59,56,94.92,3,5.08,0,0,0,0,59,100,59,100,59,100,57,96.61,58,98.31
0001002,ALAMEDA,PUBLIC,61259,"NORTH OAKLAND COMMUNI",11,7,63.64,4,36.36,0,0,0,0,8,72.73,8,72.73,9,81.82,9,81.82,9,81.82
6116222,ALAMEDA,PUBLIC,61127,"OCEAN VIEW SCHOOL",71,53,74.65,18,25.35,0,0,0,0,57,80.28,62,87.32,68,95.77,57,80.28,66,92.96
6090542,ALAMEDA,PUBLIC,61176,"OLIVEIRA ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100
6090021,ALAMEDA,PUBLIC,61119,"OTIS (FRANK) ELEM",60,55,91.67,5,8.33,0,0,0,0,58,96.67,58,96.67,60,100,55,91.67,59,98.33
6090302,ALAMEDA,PUBLIC,61143,"OXFORD PRMARY",50,46,92,4,8,0,0,0,0,47,94,47,94,50,100,46,92,50,100
6090120,ALAMEDA,PUBLIC,61119,"PADEN ELEM",48,39,81.25,8,16.67,1,2.08,0,0,42,87.5,42,87.5,47,97.92,40,83.33,45,93.75
6001093,ALAMEDA,PUBLIC,61192,"PALMA CEIA ELEM",79,62,78.48,17,21.52,0,0,0,0,69,87.34,72,91.14,73,92.41,69,87.34,70,88.61
6090419,ALAMEDA,PUBLIC,61150,"PALOMARES ELEM",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100
