"2010-2011 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6000756,ALAMEDA,PUBLIC,61176,"NILES ELEM.",83,82,98.8,1,1.2,0,0,0,0,82,98.8,82,98.8,83,100,82,98.8,83,100,83,100
6090542,ALAMEDA,PUBLIC,61176,"OLIVEIRA ELEM.",120,114,95,3,2.5,0,0,3,2.5,117,97.5,116,96.67,117,97.5,115,95.83,116,96.67,117,97.5
6000798,ALAMEDA,PUBLIC,61176,"PARKMONT ELEM.",112,110,98.21,2,1.79,0,0,0,0,111,99.11,110,98.21,112,100,111,99.11,112,100,112,100
6000806,ALAMEDA,PUBLIC,61176,"PATTERSON ELEM.",108,90,83.33,17,15.74,0,0,1,0.93,95,87.96,95,87.96,106,98.15,93,86.11,105,97.22,106,98.15
6000830,ALAMEDA,PUBLIC,61176,"VALLEJO MILL ELEM.",84,77,91.67,7,8.33,0,0,0,0,80,95.24,80,95.24,84,100,79,94.05,83,98.81,84,100
6089619,ALAMEDA,PUBLIC,61176,"WARWICK ELEM.",126,122,96.83,2,1.59,1,0.79,1,0.79,124,98.41,123,97.62,124,98.41,123,97.62,124,98.41,124,98.41
6106983,ALAMEDA,PUBLIC,61176,"WEIBEL ELEM.",108,106,98.15,1,0.93,0,0,1,0.93,106,98.15,106,98.15,107,99.07,106,98.15,107,99.07,107,99.07
6000889,ALAMEDA,PUBLIC,61192,"BOWMAN ELEM.",77,70,90.91,7,9.09,0,0,0,0,73,94.81,73,94.81,77,100,74,96.1,75,97.4,76,98.7
6000905,ALAMEDA,PUBLIC,61192,"BURBANK ELEM.",95,94,98.95,1,1.05,0,0,0,0,94,98.95,94,98.95,95,100,94,98.95,95,100,95,100
6000913,ALAMEDA,PUBLIC,61192,"CHERRYLAND ELEM.",117,106,90.6,11,9.4,0,0,0,0,110,94.02,110,94.02,116,99.15,106,90.6,116,99.15,116,99.15
6000921,ALAMEDA,PUBLIC,61192,"EAST AVE. ELEM.",63,55,87.3,7,11.11,0,0,1,1.59,59,93.65,57,90.48,60,95.24,58,92.06,59,93.65,61,96.83
6001051,ALAMEDA,PUBLIC,61192,"EDEN (LORIN A.) ELEM.",91,88,96.7,3,3.3,0,0,0,0,91,100,89,97.8,91,100,89,97.8,91,100,91,100
6090583,ALAMEDA,PUBLIC,61192,"EDEN GARDENS ELEM.",98,87,88.78,11,11.22,0,0,0,0,89,90.82,89,90.82,98,100,91,92.86,96,97.96,98,100
6000947,ALAMEDA,PUBLIC,61192,"ELDRIDGE ELEM.",85,84,98.82,1,1.18,0,0,0,0,84,98.82,84,98.82,85,100,85,100,85,100,85,100
6000962,ALAMEDA,PUBLIC,61192,"FAIRVIEW ELEM.",102,99,97.06,3,2.94,0,0,0,0,102,100,101,99.02,102,100,99,97.06,102,100,102,100
6113815,ALAMEDA,PUBLIC,61192,"FAITH RINGGOLD ELEM.",20,17,85,2,10,0,0,1,5,17,85,17,85,19,95,17,85,18,90,17,85
6000988,ALAMEDA,PUBLIC,61192,"GLASSBROOK ELEM.",97,89,91.75,8,8.25,0,0,0,0,89,91.75,89,91.75,96,98.97,90,92.78,96,98.97,95,97.94
6000996,ALAMEDA,PUBLIC,61192,"HARDER ELEM.",84,83,98.81,1,1.19,0,0,0,0,83,98.81,83,98.81,84,100,83,98.81,84,100,84,100
6001044,ALAMEDA,PUBLIC,61192,"LONGWOOD ELEM.",97,89,91.75,8,8.25,0,0,0,0,93,95.88,93,95.88,97,100,92,94.85,96,98.97,97,100
6001093,ALAMEDA,PUBLIC,61192,"PALMA CEIA ELEM.",77,65,84.42,12,15.58,0,0,0,0,70,90.91,66,85.71,76,98.7,69,89.61,75,97.4,77,100
6001101,ALAMEDA,PUBLIC,61192,"PARK ELEM.",116,110,94.83,6,5.17,0,0,0,0,113,97.41,111,95.69,116,100,111,95.69,115,99.14,116,100
6001127,ALAMEDA,PUBLIC,61192,"RUUS ELEM.",99,89,89.9,10,10.1,0,0,0,0,92,92.93,91,91.92,99,100,90,90.91,98,98.99,99,100
6001135,ALAMEDA,PUBLIC,61192,"SCHAFER PARK ELEM.",65,65,100,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100,65,100
6001176,ALAMEDA,PUBLIC,61192,"SOUTHGATE ELEM.",93,89,95.7,4,4.3,0,0,0,0,91,97.85,91,97.85,93,100,91,97.85,92,98.92,93,100
0111815,ALAMEDA,PUBLIC,61192,"STONEBRAE ELEMENTARY",117,111,94.87,6,5.13,0,0,0,0,113,96.58,113,96.58,117,100,112,95.73,117,100,116,99.15
6062160,ALAMEDA,PUBLIC,61192,"STROBRIDGE ELEM.",110,99,90,11,10,0,0,0,0,103,93.64,103,93.64,110,100,102,92.73,109,99.09,110,100
6001192,ALAMEDA,PUBLIC,61192,"TREEVIEW ELEM.",107,105,98.13,2,1.87,0,0,0,0,106,99.07,106,99.07,107,100,106,99.07,106,99.07,107,100
6104566,ALAMEDA,PUBLIC,61192,"TYRRELL ELEMENTARY",116,103,88.79,13,11.21,0,0,0,0,105,90.52,105,90.52,113,97.41,108,93.1,115,99.14,116,100
6117543,ALAMEDA,PUBLIC,61200,"ALTAMONT CREEK ELEM.",107,103,96.26,1,0.93,0,0,3,2.8,103,96.26,103,96.26,104,97.2,103,96.26,103,96.26,104,97.2
6071906,ALAMEDA,PUBLIC,61200,"ARROYO SECO ELEM.",124,120,96.77,3,2.42,1,0.81,0,0,120,96.77,120,96.77,121,97.58,122,98.39,121,97.58,121,97.58
6110332,ALAMEDA,PUBLIC,61200,"CROCE (LEO) ELEM.",89,86,96.63,1,1.12,0,0,2,2.25,87,97.75,87,97.75,87,97.75,86,96.63,87,97.75,87,97.75
6001283,ALAMEDA,PUBLIC,61200,"JACKSON AVE. ELEM.",95,94,98.95,0,0,0,0,1,1.05,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95
6001234,ALAMEDA,PUBLIC,61200,"Junction K-8",58,55,94.83,1,1.72,0,0,2,3.45,55,94.83,55,94.83,56,96.55,55,94.83,56,96.55,56,96.55
6001317,ALAMEDA,PUBLIC,61200,"MARYLIN AVE. ELEM.",92,92,100,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100,92,100
6001291,ALAMEDA,PUBLIC,61200,"MITCHELL (JOE) ELEM.",53,42,79.25,10,18.87,0,0,1,1.89,43,81.13,42,79.25,51,96.23,44,83.02,50,94.34,51,96.23
6089338,ALAMEDA,PUBLIC,61200,"RANCHO LAS POSITAS EL",68,59,86.76,7,10.29,0,0,2,2.94,64,94.12,60,88.24,63,92.65,65,95.59,62,91.18,66,97.06
6001259,ALAMEDA,PUBLIC,61200,"SMITH (EMMA C.) ELEM.",93,91,97.85,1,1.08,0,0,1,1.08,92,98.92,91,97.85,92,98.92,92,98.92,92,98.92,92,98.92
6097661,ALAMEDA,PUBLIC,61200,"SUNSET ELEM.",119,107,89.92,11,9.24,1,0.84,0,0,107,89.92,107,89.92,113,94.96,111,93.28,112,94.12,113,94.96
6001499,ALAMEDA,PUBLIC,61234,"BUNKER (JAMES L.) ELE",87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100,87,100
6001481,ALAMEDA,PUBLIC,61234,"GRAHAM (JAMES A.) ELE",71,65,91.55,5,7.04,0,0,1,1.41,68,95.77,68,95.77,69,97.18,68,95.77,69,97.18,70,98.59
6001507,ALAMEDA,PUBLIC,61234,"KENNEDY (JOHN F.) ELE",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6001523,ALAMEDA,PUBLIC,61234,"LINCOLN ELEM.",57,56,98.25,1,1.75,0,0,0,0,56,98.25,56,98.25,57,100,56,98.25,57,100,57,100
6001531,ALAMEDA,PUBLIC,61234,"MILANI (LOUIS) ELEM.",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100
6001457,ALAMEDA,PUBLIC,61234,"MUSICK (E. L.) ELEM.",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100
6001473,ALAMEDA,PUBLIC,61234,"SNOW (H. A.) ELEM.",43,39,90.7,4,9.3,0,0,0,0,43,100,41,95.35,43,100,41,95.35,43,100,43,100
6001630,ALAMEDA,PUBLIC,61259,"ALLENDALE ELEM.",71,64,90.14,7,9.86,0,0,0,0,68,95.77,66,92.96,67,94.37,70,98.59,69,97.18,69,97.18
6118608,ALAMEDA,PUBLIC,61259,ASCEND,48,45,93.75,3,6.25,0,0,0,0,46,95.83,45,93.75,46,95.83,47,97.92,46,95.83,46,95.83
6001655,ALAMEDA,PUBLIC,61259,"BELLA VISTA ELEM.",101,88,87.13,11,10.89,1,0.99,1,0.99,92,91.09,89,88.12,95,94.06,96,95.05,92,91.09,95,94.06
0109819,ALAMEDA,PUBLIC,61259,"BERKLEY MAYNARD ACADE",66,64,96.97,2,3.03,0,0,0,0,64,96.97,64,96.97,64,96.97,64,96.97,64,96.97,64,96.97
6002075,ALAMEDA,PUBLIC,61259,"BRIDGES ACADEMY @ MEL",68,59,86.76,9,13.24,0,0,0,0,60,88.24,60,88.24,63,92.65,66,97.06,63,92.65,63,92.65
6001663,ALAMEDA,PUBLIC,61259,"BROOKFIELD VILLAGE EL",71,62,87.32,9,12.68,0,0,0,0,63,88.73,63,88.73,68,95.77,68,95.77,66,92.96,68,95.77
6001689,ALAMEDA,PUBLIC,61259,"BURCKHALTER ELEM.",27,24,88.89,3,11.11,0,0,0,0,26,96.3,24,88.89,27,100,27,100,26,96.3,27,100
6001648,ALAMEDA,PUBLIC,61259,"CHABOT ELEM.",95,83,87.37,10,10.53,1,1.05,1,1.05,86,90.53,87,91.58,93,97.89,91,95.79,90,94.74,93,97.89
0130518,ALAMEDA,PUBLIC,61259,"CIVICORPS ELEMENTARY",34,25,73.53,5,14.71,0,0,4,11.76,27,79.41,27,79.41,29,85.29,26,76.47,27,79.41,29,85.29
6001739,ALAMEDA,PUBLIC,61259,"CLEVELAND ELEM.",58,57,98.28,0,0,0,0,1,1.72,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28
0115204,ALAMEDA,PUBLIC,61259,"COMMUNITY UNITED ELEM",63,61,96.83,2,3.17,0,0,0,0,62,98.41,61,96.83,63,100,62,98.41,63,100,63,100
0114454,ALAMEDA,PUBLIC,61259,"CONSERVATORY OF VOCAL",23,11,47.83,12,52.17,0,0,0,0,20,86.96,21,91.3,20,86.96,14,60.87,21,91.3,21,91.3
6001754,ALAMEDA,PUBLIC,61259,"CROCKER HIGHLANDS ELE",68,60,88.24,8,11.76,0,0,0,0,61,89.71,63,92.65,67,98.53,65,95.59,65,95.59,67,98.53
0115600,ALAMEDA,PUBLIC,61259,"EAST OAKLAND PRIDE EL",105,104,99.05,1,0.95,0,0,0,0,105,100,104,99.05,105,100,105,100,105,100,105,100
6001812,ALAMEDA,PUBLIC,61259,"EMERSON ELEM.",50,39,78,10,20,0,0,1,2,42,84,42,84,48,96,40,80,47,94,47,94
0102988,ALAMEDA,PUBLIC,61259,"ENCOMPASS ACADEMY",51,41,80.39,10,19.61,0,0,0,0,43,84.31,41,80.39,44,86.27,51,100,44,86.27,46,90.2
6001820,ALAMEDA,PUBLIC,61259,"FRANKLIN ELEM.",129,113,87.6,14,10.85,1,0.78,1,0.78,121,93.8,115,89.15,125,96.9,123,95.35,122,94.57,125,96.9
0112813,ALAMEDA,PUBLIC,61259,"FRED T. KOREMATSU DIS",66,63,95.45,3,4.55,0,0,0,0,63,95.45,63,95.45,63,95.45,66,100,63,95.45,63,95.45
6001838,ALAMEDA,PUBLIC,61259,"FRUITVALE ELEM.",81,67,82.72,14,17.28,0,0,0,0,75,92.59,70,86.42,80,98.77,73,90.12,78,96.3,80,98.77
0115576,ALAMEDA,PUBLIC,61259,"FUTURES ELEMENTARY",53,50,94.34,3,5.66,0,0,0,0,51,96.23,50,94.34,51,96.23,53,100,51,96.23,51,96.23
6001846,ALAMEDA,PUBLIC,61259,"GARFIELD ELEM.",80,74,92.5,6,7.5,0,0,0,0,76,95,76,95,79,98.75,75,93.75,78,97.5,79,98.75
6001853,ALAMEDA,PUBLIC,61259,"GLENVIEW ELEM.",72,47,65.28,23,31.94,0,0,2,2.78,54,75,53,73.61,68,94.44,59,81.94,58,80.56,66,91.67
0115584,ALAMEDA,PUBLIC,61259,"GLOBAL FAMILY",78,75,96.15,3,3.85,0,0,0,0,76,97.44,77,98.72,77,98.72,78,100,76,97.44,77,98.72
6001879,ALAMEDA,PUBLIC,61259,"GRASS VALLEY ELEM.",48,40,83.33,7,14.58,0,0,1,2.08,44,91.67,45,93.75,46,95.83,43,89.58,44,91.67,47,97.92
0115618,ALAMEDA,PUBLIC,61259,"GREENLEAF ELEMENTARY",68,67,98.53,1,1.47,0,0,0,0,68,100,68,100,68,100,68,100,67,98.53,68,100
6001911,ALAMEDA,PUBLIC,61259,"HILLCREST ELEM.",44,42,95.45,1,2.27,0,0,1,2.27,42,95.45,43,97.73,43,97.73,42,95.45,43,97.73,43,97.73
6057046,ALAMEDA,PUBLIC,61259,"HOOVER ELEM.",68,55,80.88,13,19.12,0,0,0,0,64,94.12,61,89.71,65,95.59,64,94.12,66,97.06,68,100
6001713,ALAMEDA,PUBLIC,61259,"HOWARD (CHARLES P.) E",40,35,87.5,5,12.5,0,0,0,0,37,92.5,36,90,39,97.5,37,92.5,37,92.5,40,100
6118616,ALAMEDA,PUBLIC,61259,"INTERNATIONAL COMMUNI",70,62,88.57,8,11.43,0,0,0,0,65,92.86,63,90,69,98.57,67,95.71,68,97.14,68,97.14
6001895,ALAMEDA,PUBLIC,61259,"KAISER (HENRY J., JR.",48,38,79.17,8,16.67,1,2.08,1,2.08,42,87.5,42,87.5,44,91.67,43,89.58,41,85.42,44,91.67
6072235,ALAMEDA,PUBLIC,61259,"KING (MARTIN LUTHER,",46,32,69.57,14,30.43,0,0,0,0,39,84.78,38,82.61,42,91.3,43,93.48,42,91.3,42,91.3
6096523,ALAMEDA,PUBLIC,61259,"LA ESCUELITA ELEM.",42,39,92.86,3,7.14,0,0,0,0,41,97.62,41,97.62,41,97.62,40,95.24,41,97.62,41,97.62
6001978,ALAMEDA,PUBLIC,61259,"LAFAYETTE ELEM.",43,38,88.37,4,9.3,0,0,1,2.33,41,95.35,39,90.7,41,95.35,42,97.67,41,95.35,42,97.67
6001986,ALAMEDA,PUBLIC,61259,"LAKEVIEW ELEM.",61,52,85.25,9,14.75,0,0,0,0,55,90.16,54,88.52,59,96.72,56,91.8,57,93.44,61,100
6001994,ALAMEDA,PUBLIC,61259,"LAUREL ELEM.",95,93,97.89,1,1.05,1,1.05,0,0,93,97.89,93,97.89,94,98.95,93,97.89,94,98.95,94,98.95
6002000,ALAMEDA,PUBLIC,61259,"LAZEAR ELEM.",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,50,100
0115592,ALAMEDA,PUBLIC,61259,"LEARNING WITHOUT LIMI",61,52,85.25,9,14.75,0,0,0,0,57,93.44,56,91.8,60,98.36,57,93.44,59,96.72,60,98.36
6002018,ALAMEDA,PUBLIC,61259,"LINCOLN ELEM.",119,115,96.64,4,3.36,0,0,0,0,118,99.16,118,99.16,116,97.48,118,99.16,118,99.16,118,99.16
6001929,ALAMEDA,PUBLIC,61259,"MANN (HORACE) ELEM.",52,49,94.23,3,5.77,0,0,0,0,50,96.15,49,94.23,51,98.08,51,98.08,51,98.08,51,98.08
6002042,ALAMEDA,PUBLIC,61259,"MANZANITA COMMUNITY E",51,43,84.31,8,15.69,0,0,0,0,46,90.2,44,86.27,50,98.04,46,90.2,49,96.08,50,98.04
0110247,ALAMEDA,PUBLIC,61259,"MANZANITA SEED ELEMEN",45,25,55.56,19,42.22,0,0,1,2.22,29,64.44,28,62.22,42,93.33,34,75.56,41,91.11,41,91.11
6002059,ALAMEDA,PUBLIC,61259,"MARKHAM ELEM.",73,66,90.41,7,9.59,0,0,0,0,68,93.15,67,91.78,69,94.52,72,98.63,68,93.15,69,94.52
6001952,ALAMEDA,PUBLIC,61259,"MARSHALL (JOHN) ELEM.",27,26,96.3,1,3.7,0,0,0,0,27,100,26,96.3,27,100,26,96.3,26,96.3,27,100
6002067,ALAMEDA,PUBLIC,61259,"MAXWELL PARK ELEM.",40,31,77.5,9,22.5,0,0,0,0,34,85,33,82.5,39,97.5,35,87.5,38,95,40,100
6118640,ALAMEDA,PUBLIC,61259,"MELROSE LEADERSHIP AC",41,36,87.8,3,7.32,0,0,2,4.88,38,92.68,38,92.68,39,95.12,38,92.68,38,92.68,39,95.12
6001945,ALAMEDA,PUBLIC,61259,"MILLER (JOAQUIN) ELEM",72,66,91.67,3,4.17,0,0,3,4.17,69,95.83,68,94.44,69,95.83,69,95.83,66,91.67,69,95.83
