"2013-2014 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
0126631,ALAMEDA,PUBLIC,"ALBANY CITY UNIFIED",ALBANY,"ALBANY CHILDREN'S CENTER",44,40,90.91,4,9.09,0,0,0,0,41,93.18,42,95.45,42,95.45,42,95.45,43,97.73,Y
6090146,ALAMEDA,PUBLIC,"ALBANY CITY UNIFIED",ALBANY,"CORNELL ELEMENTARY",89,73,82.02,14,15.73,0,0,2,2.25,76,85.39,79,88.76,79,88.76,83,93.26,84,94.38,Y
6095376,ALAMEDA,PUBLIC,"ALBANY CITY UNIFIED",ALBANY,"MARIN ELEMENTARY",91,68,74.73,21,23.08,0,0,2,2.2,72,79.12,78,85.71,73,80.22,82,90.11,82,90.11,Y
6116222,ALAMEDA,PUBLIC,"ALBANY CITY UNIFIED",ALBANY,"OCEAN VIEW ELEMENTARY",103,69,66.99,33,32.04,0,0,1,0.97,80,77.67,88,85.44,83,80.58,95,92.23,99,96.12,Y
6097729,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"BERKELEY ARTS MAGNET AT WHITTIER",101,93,92.08,2,1.98,1,0.99,5,4.95,95,94.06,95,94.06,93,92.08,95,94.06,95,94.06,Y
6090195,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"CRAGMONT ELEMENTARY",70,64,91.43,2,2.86,0,0,4,5.71,65,92.86,65,92.86,65,92.86,64,91.43,65,92.86,Y
6090211,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"EMERSON ELEMENTARY",44,39,88.64,4,9.09,0,0,1,2.27,41,93.18,42,95.45,41,93.18,41,93.18,43,97.73,Y
6090252,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"JEFFERSON ELEMENTARY",44,40,90.91,3,6.82,0,0,1,2.27,43,97.73,43,97.73,43,97.73,40,90.91,42,95.45,Y
6105316,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"JOHN MUIR ELEMENTARY",80,66,82.5,4,5,4,5,6,7.5,66,82.5,66,82.5,66,82.5,66,82.5,67,83.75,Y
6090278,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"LECONTE ELEMENTARY",62,54,87.1,8,12.9,0,0,0,0,54,87.1,54,87.1,54,87.1,54,87.1,54,87.1,Y
6090286,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"MALCOLM X ELEMENTARY",102,91,89.22,0,0,10,9.8,1,0.98,91,89.22,91,89.22,91,89.22,91,89.22,91,89.22,Y
6090302,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"OXFORD ELEMENTARY",57,47,82.46,10,17.54,0,0,0,0,53,92.98,54,94.74,54,94.74,52,91.23,56,98.25,Y
6090187,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"ROSA PARKS ENVIRONMENTAL SCIENCE MAGNET",103,89,86.41,5,4.85,0,0,9,8.74,92,89.32,92,89.32,93,90.29,89,86.41,92,89.32,Y
6090310,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"THOUSAND OAKS ELEMENTARY",81,64,79.01,14,17.28,0,0,3,3.7,64,79.01,65,80.25,64,79.01,72,88.89,77,95.06,Y
6090328,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"WASHINGTON ELEMENTARY",99,59,59.6,37,37.37,0,0,3,3.03,68,68.69,65,65.66,71,71.72,79,79.8,84,84.85,Y
0131763,ALAMEDA,PUBLIC,"CALIFORNIA SCHOOL FOR THE DEAF-FREMONT (STATE SPECIAL SCHL)",FREMONT,"CALIFORNIA SCHOOL FOR THE DEAF-FREMONT",11,9,81.82,1,9.09,0,0,1,9.09,10,90.91,9,81.82,10,90.91,10,90.91,10,90.91,Y
6090351,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","CASTRO VALLEY ELEMENTARY",133,111,83.46,20,15.04,0,0,2,1.5,128,96.24,123,92.48,116,87.22,127,95.49,128,96.24,Y
6090369,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","CHABOT ELEMENTARY",74,67,90.54,3,4.05,1,1.35,3,4.05,68,91.89,69,93.24,67,90.54,70,94.59,70,94.59,Y
6090393,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","INDEPENDENT ELEMENTARY",115,107,93.04,1,0.87,3,2.61,4,3.48,108,93.91,108,93.91,107,93.04,108,93.91,108,93.91,Y
6113005,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","JENSEN RANCH ELEMENTARY",67,60,89.55,7,10.45,0,0,0,0,62,92.54,64,95.52,62,92.54,65,97.01,66,98.51,Y
6090401,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","MARSHALL ELEMENTARY",74,68,91.89,6,8.11,0,0,0,0,70,94.59,71,95.95,71,95.95,73,98.65,74,100,Y
6090419,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","PALOMARES ELEMENTARY",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6090435,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","PROCTOR ELEMENTARY",79,70,88.61,0,0,4,5.06,5,6.33,70,88.61,70,88.61,70,88.61,70,88.61,70,88.61,Y
6090468,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","STANTON ELEMENTARY",65,62,95.38,2,3.08,0,0,1,1.54,62,95.38,64,98.46,62,95.38,64,98.46,64,98.46,Y
6090484,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","VANNOY ELEMENTARY",63,58,92.06,3,4.76,0,0,2,3.17,60,95.24,60,95.24,59,93.65,61,96.83,61,96.83,Y
6001374,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"DUBLIN ELEMENTARY",142,130,91.55,4,2.82,1,0.7,7,4.93,130,91.55,131,92.25,131,92.25,133,93.66,132,92.96,Y
6001390,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"FREDERIKSEN ELEMENTARY",149,143,95.97,3,2.01,0,0,3,2.01,143,95.97,143,95.97,143,95.97,145,97.32,146,97.99,Y
0123935,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"HAROLD WILLIAM KOLB",175,172,98.29,0,0,0,0,3,1.71,172,98.29,172,98.29,172,98.29,172,98.29,172,98.29,Y
6118038,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"JAMES DOUGHERTY ELEMENTARY",121,119,98.35,2,1.65,0,0,0,0,120,99.17,120,99.17,119,98.35,121,100,121,100,Y
0114579,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"JOHN GREEN ELEMENTARY",209,194,92.82,6,2.87,3,1.44,6,2.87,196,93.78,194,92.82,199,95.22,197,94.26,200,95.69,Y
6001424,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"MURRAY ELEMENTARY",72,66,91.67,0,0,0,0,6,8.33,66,91.67,66,91.67,66,91.67,66,91.67,66,91.67,Y
6090492,ALAMEDA,PUBLIC,"EMERY UNIFIED",EMERYVILLE,"ANNA YATES ELEMENTARY",67,43,64.18,23,34.33,0,0,1,1.49,43,64.18,49,73.13,47,70.15,62,92.54,63,94.03,Y
0119933,ALAMEDA,PUBLIC,"EMERY UNIFIED",EMERYVILLE,"EMERYVILLE PRESCHOOL STUDENTS"," ",,,,,,,,,,,,,,,,,,,N
6104723,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"ARDENWOOD ELEMENTARY",163,161,98.77,2,1.23,0,0,0,0,161,98.77,161,98.77,162,99.39,162,99.39,163,100,Y
6000558,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"BRIER ELEMENTARY",105,95,90.48,8,7.62,0,0,2,1.9,100,95.24,103,98.1,100,95.24,101,96.19,103,98.1,Y
6089320,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"BROOKVALE ELEMENTARY",119,112,94.12,4,3.36,0,0,3,2.52,113,94.96,113,94.96,114,95.8,116,97.48,115,96.64,Y
6000566,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"CABRILLO ELEMENTARY",95,88,92.63,1,1.05,3,3.16,3,3.16,88,92.63,88,92.63,88,92.63,88,92.63,89,93.68,Y
6000590,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"E. M. GRIMMER ELEMENTARY",51,50,98.04,0,0,0,0,1,1.96,50,98.04,50,98.04,50,98.04,50,98.04,50,98.04,Y
6111330,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"FOREST PARK ELEMENTARY",112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100,Y
6106983,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"FRED E. WEIBEL ELEMENTARY",131,128,97.71,3,2.29,0,0,0,0,128,97.71,129,98.47,129,98.47,131,100,131,100,Y
0128298,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"GLANKLER LEARNING CENTER"," ",,,,,,,,,,,,,,,,,,,N
6000624,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"GLENMOOR ELEMENTARY",79,76,96.2,2,2.53,0,0,1,1.27,77,97.47,76,96.2,76,96.2,78,98.73,78,98.73,Y
6000640,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"HARVEY GREEN ELEMENTARY",56,54,96.43,0,0,0,0,2,3.57,54,96.43,54,96.43,54,96.43,54,96.43,54,96.43,Y
6000665,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"J. HALEY DURHAM ELEMENTARY",98,95,96.94,2,2.04,0,0,1,1.02,95,96.94,96,97.96,96,97.96,96,97.96,97,98.98,Y
6000673,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"JAMES LEITCH ELEMENTARY",262,246,93.89,15,5.73,0,0,1,0.38,253,96.56,253,96.56,250,95.42,261,99.62,261,99.62,Y
6000541,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"JOHN BLACOW ELEMENTARY",56,53,94.64,1,1.79,0,0,2,3.57,53,94.64,54,96.43,54,96.43,54,96.43,54,96.43,Y
6000723,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"JOHN G. MATTOS ELEMENTARY",84,75,89.29,4,4.76,0,0,5,5.95,78,92.86,78,92.86,76,90.48,79,94.05,79,94.05,Y
6066468,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"JOHN GOMES ELEMENTARY",117,115,98.29,0,0,0,0,2,1.71,115,98.29,115,98.29,115,98.29,115,98.29,115,98.29,Y
6000681,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"JOSEPH AZEVADA ELEMENTARY",116,109,93.97,6,5.17,0,0,1,0.86,111,95.69,111,95.69,112,96.55,114,98.28,115,99.14,Y
6090526,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"JOSHUA CHADBOURNE ELEMENTARY",84,80,95.24,3,3.57,0,0,1,1.19,83,98.81,83,98.81,82,97.62,81,96.43,83,98.81,Y
6090534,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"MISSION SAN JOSE ELEMENTARY",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,Y
6000749,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"MISSION VALLEY ELEMENTARY",74,69,93.24,3,4.05,0,0,2,2.7,70,94.59,72,97.3,69,93.24,72,97.3,72,97.3,Y
6000756,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"NILES ELEMENTARY",79,75,94.94,2,2.53,0,0,2,2.53,77,97.47,77,97.47,76,96.2,76,96.2,77,97.47,Y
6000764,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"O. N. HIRSCH ELEMENTARY",89,86,96.63,2,2.25,0,0,1,1.12,86,96.63,86,96.63,87,97.75,88,98.88,88,98.88,Y
6090542,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"OLIVEIRA ELEMENTARY",124,115,92.74,8,6.45,0,0,1,0.81,120,96.77,120,96.77,118,95.16,122,98.39,122,98.39,Y
6000798,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"PARKMONT ELEMENTARY",160,155,96.88,2,1.25,0,0,3,1.88,156,97.5,157,98.13,155,96.88,157,98.13,157,98.13,Y
6000806,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"PATTERSON ELEMENTARY",102,98,96.08,2,1.96,0,0,2,1.96,99,97.06,99,97.06,98,96.08,99,97.06,100,98.04,Y
6090559,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"STEVEN MILLARD ELEMENTARY",90,88,97.78,2,2.22,0,0,0,0,88,97.78,89,98.89,88,97.78,89,98.89,89,98.89,Y
6000715,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"TOM MALONEY ELEMENTARY",98,94,95.92,4,4.08,0,0,0,0,94,95.92,95,96.94,95,96.94,98,100,98,100,Y
6000830,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"VALLEJO MILL ELEMENTARY",66,62,93.94,0,0,1,1.52,3,4.55,62,93.94,62,93.94,62,93.94,62,93.94,62,93.94,Y
6089619,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"WARWICK ELEMENTARY",116,112,96.55,3,2.59,0,0,1,0.86,115,99.14,115,99.14,112,96.55,115,99.14,115,99.14,Y
0119842,ALAMEDA,PUBLIC,"HAYWARD UNIFIED","CASTRO VALLEY","SPECIAL EDUCATION-PRESCHOOL-LAUREL"," ",,,,,,,,,,,,,,,,,,,N
6062160,ALAMEDA,PUBLIC,"HAYWARD UNIFIED","CASTRO VALLEY","STROBRIDGE ELEMENTARY",99,91,91.92,8,8.08,0,0,0,0,91,91.92,91,91.92,99,100,92,92.93,98,98.99,Y
6000889,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"BOWMAN ELEMENTARY",52,39,75,13,25,0,0,0,0,44,84.62,45,86.54,51,98.08,47,90.38,50,96.15,Y
6000905,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"BURBANK ELEMENTARY",111,110,99.1,1,0.9,0,0,0,0,111,100,110,99.1,111,100,111,100,111,100,Y
6000913,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"CHERRYLAND ELEMENTARY",129,107,82.95,22,17.05,0,0,0,0,110,85.27,120,93.02,129,100,120,93.02,126,97.67,Y
6000921,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"EAST AVENUE ELEMENTARY",91,83,91.21,7,7.69,0,0,1,1.1,85,93.41,83,91.21,90,98.9,90,98.9,88,96.7,Y
6090583,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"EDEN GARDENS ELEMENTARY",75,73,97.33,2,2.67,0,0,0,0,73,97.33,74,98.67,75,100,75,100,75,100,Y
6000947,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"ELDRIDGE ELEMENTARY",67,57,85.07,10,14.93,0,0,0,0,59,88.06,59,88.06,67,100,64,95.52,67,100,Y
6000962,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"FAIRVIEW ELEMENTARY",111,103,92.79,8,7.21,0,0,0,0,109,98.2,109,98.2,111,100,106,95.5,109,98.2,Y
6113815,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE",19,16,84.21,3,15.79,0,0,0,0,18,94.74,18,94.74,16,84.21,18,94.74,18,94.74,Y
6000988,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"GLASSBROOK ELEMENTARY",103,78,75.73,25,24.27,0,0,0,0,82,79.61,84,81.55,99,96.12,85,82.52,98,95.15,Y
6000996,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"HARDER ELEMENTARY",98,93,94.9,5,5.1,0,0,0,0,95,96.94,96,97.96,95,96.94,96,97.96,96,97.96,Y
0127696,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"KNOWLEDGE ENLIGHTENS YOU-KEY- ACADEMY",21,20,95.24,1,4.76,0,0,0,0,21,100,21,100,21,100,21,100,20,95.24,Y
6001044,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"LONGWOOD ELEMENTARY",111,109,98.2,2,1.8,0,0,0,0,110,99.1,111,100,111,100,109,98.2,111,100,Y
6001051,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"LORIN A. EDEN ELEMENTARY",55,54,98.18,1,1.82,0,0,0,0,55,100,55,100,55,100,55,100,54,98.18,Y
6001093,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"PALMA CEIA ELEMENTARY",73,60,82.19,13,17.81,0,0,0,0,63,86.3,64,87.67,72,98.63,65,89.04,72,98.63,Y
6001101,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"PARK ELEMENTARY",101,84,83.17,17,16.83,0,0,0,0,92,91.09,89,88.12,100,99.01,93,92.08,96,95.05,Y
6001127,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"RUUS ELEMENTARY",69,68,98.55,1,1.45,0,0,0,0,68,98.55,68,98.55,68,98.55,68,98.55,68,98.55,Y
6001135,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"SCHAFER PARK ELEMENTARY",119,114,95.8,4,3.36,0,0,1,0.84,117,98.32,117,98.32,118,99.16,114,95.8,117,98.32,Y
6001176,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"SOUTHGATE ELEMENTARY",112,107,95.54,5,4.46,0,0,0,0,109,97.32,109,97.32,112,100,109,97.32,112,100,Y
0111815,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"STONEBRAE ELEMENTARY",114,100,87.72,11,9.65,0,0,3,2.63,102,89.47,109,95.61,111,97.37,105,92.11,109,95.61,Y
6001192,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"TREEVIEW ELEMENTARY",94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,Y
6104566,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"TYRRELL ELEMENTARY",111,96,86.49,15,13.51,0,0,0,0,100,90.09,100,90.09,97,87.39,107,96.4,106,95.5,Y
6117543,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"ALTAMONT CREEK ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,N
6071906,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"ARROYO SECO ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,N
6001259,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"EMMA C. SMITH ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,N
6001283,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"JACKSON AVENUE ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,N
6001291,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"JOE MICHELL"," ",,,,,,,,,,,,,,,,,,,N
6001234,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"JUNCTION K-8"," ",,,,,,,,,,,,,,,,,,,N
6110332,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"LEO R. CROCE ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,N
6001317,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"MARYLIN AVENUE ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,N
6089338,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"RANCHO LAS POSITAS ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,N
6097661,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"SUNSET ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,N
0130393,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"VINEYARD ALTERNATIVE"," ",,,,,,,,,,,,,,,,,,,N
6001606,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED",HAYWARD,"HILLVIEW CREST ELEMENTARY",102,102,100,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,Y
6001572,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","ALVARADO ELEMENTARY",145,145,100,0,0,0,0,0,0,145,100,145,100,145,100,145,100,145,100,Y
0126763,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","DECOTO SCHOOL FOR INDEPENDENT STUDY"," ",,,,,,,,,,,,,,,,,,,N
6118525,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","DELAINE EASTIN ELEMENTARY",116,112,96.55,4,3.45,0,0,0,0,115,99.14,115,99.14,113,97.41,116,100,116,100,Y
6115554,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","GUY JR. EMANUELE ELEMENTARY",102,102,100,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,Y
6101604,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","PIONEER ELEMENTARY",152,141,92.76,11,7.24,0,0,0,0,147,96.71,149,98.03,143,94.08,150,98.68,151,99.34,Y
