"2009-2010 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
0111765,ALAMEDA,PUBLIC,61119,"RUBY BRIDGES ELEMENTA",100,83,83,17,17,0,0,0,0,86,86,90,90,99,99,90,90,100,100,98,98
6090104,ALAMEDA,PUBLIC,61119,"WASHINGTON ELEM.",40,33,82.5,7,17.5,0,0,0,0,36,90,36,90,37,92.5,36,90,37,92.5,35,87.5
6090146,ALAMEDA,PUBLIC,61127,"CORNELL ELEM.",95,72,75.79,17,17.89,3,3.16,3,3.16,79,83.16,80,84.21,89,93.68,83,87.37,86,90.53,89,93.68
6095376,ALAMEDA,PUBLIC,61127,"MARIN ELEM.",95,80,84.21,10,10.53,0,0,5,5.26,81,85.26,83,87.37,89,93.68,85,89.47,88,92.63,89,93.68
6116222,ALAMEDA,PUBLIC,61127,"OCEAN VIEW SCHOOL",97,60,61.86,35,36.08,0,0,2,2.06,67,69.07,71,73.2,88,90.72,79,81.44,89,91.75,89,91.75
6097729,ALAMEDA,PUBLIC,61143,"BERKELEY ARTS MAGNET",60,44,73.33,12,20,0,0,4,6.67,44,73.33,48,80,56,93.33,45,75,53,88.33,54,90
6090195,ALAMEDA,PUBLIC,61143,"CRAGMONT ELEM",79,65,82.28,5,6.33,0,0,9,11.39,67,84.81,67,84.81,69,87.34,65,82.28,69,87.34,69,87.34
6090211,ALAMEDA,PUBLIC,61143,"EMERSON PRIMARY",42,35,83.33,4,9.52,0,0,3,7.14,36,85.71,35,83.33,37,88.1,35,83.33,38,90.48,37,88.1
6090252,ALAMEDA,PUBLIC,61143,"JEFFERSON PRIMARY",42,32,76.19,9,21.43,0,0,1,2.38,34,80.95,35,83.33,41,97.62,36,85.71,40,95.24,41,97.62
6090278,ALAMEDA,PUBLIC,61143,"LE CONTE ELEM.",58,45,77.59,12,20.69,0,0,1,1.72,49,84.48,49,84.48,55,94.83,51,87.93,54,93.1,54,93.1
6090286,ALAMEDA,PUBLIC,61143,"MALCOLM X",76,46,60.53,29,38.16,0,0,1,1.32,52,68.42,51,67.11,65,85.53,65,85.53,57,75,62,81.58
6090302,ALAMEDA,PUBLIC,61143,"OXFORD PRIMARY",57,50,87.72,4,7.02,0,0,3,5.26,51,89.47,51,89.47,54,94.74,50,87.72,54,94.74,53,92.98
6090187,ALAMEDA,PUBLIC,61143,"ROSA PARKS ELEMENTARY",82,67,81.71,8,9.76,0,0,7,8.54,70,85.37,71,86.59,75,91.46,71,86.59,74,90.24,75,91.46
6090310,ALAMEDA,PUBLIC,61143,"THOUSAND OAKS PRIMARY",97,72,74.23,19,19.59,1,1.03,5,5.15,75,77.32,75,77.32,88,90.72,77,79.38,88,90.72,90,92.78
6090328,ALAMEDA,PUBLIC,61143,"WASHINGTON PRIMARY",80,68,85,12,15,0,0,0,0,73,91.25,74,92.5,73,91.25,73,91.25,70,87.5,73,91.25
6090351,ALAMEDA,PUBLIC,61150,"CASTRO VALLEY ELEM.",73,66,90.41,7,9.59,0,0,0,0,71,97.26,71,97.26,72,98.63,69,94.52,73,100,72,98.63
6090369,ALAMEDA,PUBLIC,61150,"CHABOT ELEM.",59,49,83.05,9,15.25,0,0,1,1.69,54,91.53,54,91.53,57,96.61,53,89.83,57,96.61,57,96.61
6090393,ALAMEDA,PUBLIC,61150,"INDEPENDENT ELEM.",98,88,89.8,10,10.2,0,0,0,0,92,93.88,95,96.94,98,100,94,95.92,98,100,98,100
6113005,ALAMEDA,PUBLIC,61150,"JENSEN RANCH ELEM.",60,35,58.33,22,36.67,0,0,3,5,40,66.67,43,71.67,55,91.67,44,73.33,55,91.67,55,91.67
6090401,ALAMEDA,PUBLIC,61150,"MARSHALL ELEM.",60,32,53.33,26,43.33,0,0,2,3.33,45,75,48,80,58,96.67,42,70,58,96.67,57,95
6090419,ALAMEDA,PUBLIC,61150,"PALOMARES ELEM.",20,16,80,1,5,0,0,3,15,16,80,16,80,16,80,17,85,16,80,16,80
6090435,ALAMEDA,PUBLIC,61150,"PROCTOR ELEM.",81,73,90.12,6,7.41,0,0,2,2.47,76,93.83,76,93.83,79,97.53,73,90.12,79,97.53,79,97.53
6090468,ALAMEDA,PUBLIC,61150,"STANTON ELEM.",59,52,88.14,6,10.17,0,0,1,1.69,58,98.31,57,96.61,58,98.31,53,89.83,58,98.31,57,96.61
6090484,ALAMEDA,PUBLIC,61150,"VANNOY ELEM.",54,50,92.59,3,5.56,0,0,1,1.85,50,92.59,52,96.3,53,98.15,53,98.15,53,98.15,53,98.15
6090492,ALAMEDA,PUBLIC,61168,"ANNA YATES ELEMENTARY",59,17,28.81,42,71.19,0,0,0,0,54,91.53,54,91.53,52,88.14,28,47.46,54,91.53,50,84.75
6104723,ALAMEDA,PUBLIC,61176,"ARDENWOOD ELEM.",153,125,81.7,24,15.69,0,0,4,2.61,131,85.62,134,87.58,131,85.62,149,97.39,147,96.08,147,96.08
6000681,ALAMEDA,PUBLIC,61176,"AZEVEDA (JOSEPH) ELEM",64,63,98.44,1,1.56,0,0,0,0,63,98.44,63,98.44,64,100,63,98.44,64,100,64,100
6000541,ALAMEDA,PUBLIC,61176,"BLACOW ELEM.",75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,75,100
6000558,ALAMEDA,PUBLIC,61176,"BRIER ELEM.",99,98,98.99,1,1.01,0,0,0,0,98,98.99,98,98.99,99,100,99,100,98,98.99,99,100
6089320,ALAMEDA,PUBLIC,61176,"BROOKVALE ELEM.",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100
6000566,ALAMEDA,PUBLIC,61176,"CABRILLO ELEM.",59,58,98.31,1,1.69,0,0,0,0,59,100,59,100,59,100,58,98.31,59,100,59,100
6090526,ALAMEDA,PUBLIC,61176,"CHADBOURNE (JOSHUA) E",80,78,97.5,1,1.25,0,0,1,1.25,79,98.75,79,98.75,79,98.75,78,97.5,79,98.75,79,98.75
6000665,ALAMEDA,PUBLIC,61176,"DURHAM (J. HALEY) ELE",57,55,96.49,2,3.51,0,0,0,0,55,96.49,55,96.49,57,100,56,98.25,57,100,57,100
6111330,ALAMEDA,PUBLIC,61176,"FOREST PARK ELEM.",119,118,99.16,1,0.84,0,0,0,0,119,100,119,100,119,100,119,100,118,99.16,119,100
6000624,ALAMEDA,PUBLIC,61176,"GLENMOOR ELEM.",104,102,98.08,0,0,0,0,2,1.92,102,98.08,102,98.08,102,98.08,102,98.08,102,98.08,102,98.08
6066468,ALAMEDA,PUBLIC,61176,"GOMES (JOHN M.) ELEM.",119,117,98.32,1,0.84,0,0,1,0.84,117,98.32,118,99.16,118,99.16,117,98.32,118,99.16,118,99.16
6000640,ALAMEDA,PUBLIC,61176,"GREEN (HARVEY) ELEM.",63,56,88.89,7,11.11,0,0,0,0,59,93.65,60,95.24,63,100,58,92.06,63,100,63,100
6000590,ALAMEDA,PUBLIC,61176,"GRIMMER (E. M.) ELEM.",107,101,94.39,4,3.74,0,0,2,1.87,102,95.33,102,95.33,105,98.13,102,95.33,104,97.2,105,98.13
6000764,ALAMEDA,PUBLIC,61176,"HIRSCH (O. N.) ELEM.",56,53,94.64,2,3.57,0,0,1,1.79,54,96.43,53,94.64,55,98.21,53,94.64,55,98.21,55,98.21
6000673,ALAMEDA,PUBLIC,61176,"LEITCH (JAMES) ELEM.",200,181,90.5,19,9.5,0,0,0,0,181,90.5,181,90.5,200,100,181,90.5,200,100,181,90.5
6000715,ALAMEDA,PUBLIC,61176,"MALONEY ELEM.",109,96,88.07,12,11.01,1,0.92,0,0,96,88.07,98,89.91,104,95.41,101,92.66,107,98.17,107,98.17
6000723,ALAMEDA,PUBLIC,61176,"MATTOS ELEM.",60,58,96.67,1,1.67,0,0,1,1.67,59,98.33,59,98.33,59,98.33,58,96.67,59,98.33,59,98.33
6090559,ALAMEDA,PUBLIC,61176,"MILLARD (STEVEN) ELEM",85,80,94.12,5,5.88,0,0,0,0,81,95.29,81,95.29,85,100,85,100,84,98.82,85,100
6090534,ALAMEDA,PUBLIC,61176,"MISSION SAN JOSE ELEM",71,71,100,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100,71,100
6000749,ALAMEDA,PUBLIC,61176,"MISSION VALLEY ELEM.",92,92,100,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100,92,100
6000756,ALAMEDA,PUBLIC,61176,"NILES ELEM.",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6090542,ALAMEDA,PUBLIC,61176,"OLIVEIRA ELEM.",136,125,91.91,10,7.35,0,0,1,0.74,128,94.12,133,97.79,135,99.26,129,94.85,134,98.53,135,99.26
6000798,ALAMEDA,PUBLIC,61176,"PARKMONT ELEM.",140,140,100,0,0,0,0,0,0,140,100,140,100,140,100,140,100,140,100,140,100
6000806,ALAMEDA,PUBLIC,61176,"PATTERSON ELEM.",89,75,84.27,13,14.61,0,0,1,1.12,79,88.76,79,88.76,88,98.88,77,86.52,87,97.75,88,98.88
6000830,ALAMEDA,PUBLIC,61176,"VALLEJO MILL ELEM.",95,92,96.84,1,1.05,0,0,2,2.11,92,96.84,92,96.84,93,97.89,93,97.89,93,97.89,93,97.89
6106983,ALAMEDA,PUBLIC,61176,"WEIBEL ELEM.",103,102,99.03,0,0,0,0,1,0.97,102,99.03,102,99.03,102,99.03,102,99.03,102,99.03,102,99.03
6000889,ALAMEDA,PUBLIC,61192,"BOWMAN ELEM.",76,65,85.53,10,13.16,0,0,1,1.32,71,93.42,69,90.79,74,97.37,72,94.74,73,96.05,75,98.68
6000905,ALAMEDA,PUBLIC,61192,"BURBANK ELEM.",115,114,99.13,1,0.87,0,0,0,0,114,99.13,115,100,115,100,115,100,115,100,115,100
6000913,ALAMEDA,PUBLIC,61192,"CHERRYLAND ELEM.",116,109,93.97,7,6.03,0,0,0,0,111,95.69,109,93.97,116,100,112,96.55,115,99.14,116,100
6000921,ALAMEDA,PUBLIC,61192,"EAST AVE. ELEM.",119,115,96.64,4,3.36,0,0,0,0,116,97.48,118,99.16,118,99.16,117,98.32,119,100,119,100
6001051,ALAMEDA,PUBLIC,61192,"EDEN (LORIN A.) ELEM.",68,67,98.53,1,1.47,0,0,0,0,68,100,67,98.53,68,100,68,100,68,100,68,100
6090583,ALAMEDA,PUBLIC,61192,"EDEN GARDENS ELEM.",87,77,88.51,10,11.49,0,0,0,0,78,89.66,79,90.8,85,97.7,77,88.51,86,98.85,86,98.85
6000947,ALAMEDA,PUBLIC,61192,"ELDRIDGE ELEM.",102,99,97.06,3,2.94,0,0,0,0,102,100,101,99.02,102,100,101,99.02,101,99.02,102,100
6000962,ALAMEDA,PUBLIC,61192,"FAIRVIEW ELEM.",60,52,86.67,8,13.33,0,0,0,0,54,90,58,96.67,60,100,55,91.67,60,100,60,100
6113815,ALAMEDA,PUBLIC,61192,"FAITH RINGGOLD ELEM.",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6000988,ALAMEDA,PUBLIC,61192,"GLASSBROOK ELEM.",102,91,89.22,11,10.78,0,0,0,0,93,91.18,94,92.16,100,98.04,95,93.14,99,97.06,100,98.04
6000996,ALAMEDA,PUBLIC,61192,"HARDER ELEM.",102,102,100,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,102,100
6001044,ALAMEDA,PUBLIC,61192,"LONGWOOD ELEM.",102,82,80.39,20,19.61,0,0,0,0,84,82.35,83,81.37,102,100,86,84.31,96,94.12,98,96.08
6001093,ALAMEDA,PUBLIC,61192,"PALMA CEIA ELEM.",81,74,91.36,7,8.64,0,0,0,0,75,92.59,76,93.83,80,98.77,76,93.83,80,98.77,80,98.77
6001101,ALAMEDA,PUBLIC,61192,"PARK ELEM.",101,90,89.11,11,10.89,0,0,0,0,90,89.11,94,93.07,100,99.01,94,93.07,100,99.01,100,99.01
6001127,ALAMEDA,PUBLIC,61192,"RUUS ELEM.",92,89,96.74,3,3.26,0,0,0,0,89,96.74,89,96.74,92,100,89,96.74,92,100,92,100
6001135,ALAMEDA,PUBLIC,61192,"SCHAFER PARK ELEM.",61,56,91.8,5,8.2,0,0,0,0,58,95.08,59,96.72,61,100,57,93.44,61,100,59,96.72
6001176,ALAMEDA,PUBLIC,61192,"SOUTHGATE ELEM.",73,63,86.3,10,13.7,0,0,0,0,63,86.3,66,90.41,70,95.89,67,91.78,68,93.15,70,95.89
0111815,ALAMEDA,PUBLIC,61192,"STONEBRAE ELEMENTARY",151,132,87.42,17,11.26,0,0,2,1.32,135,89.4,139,92.05,149,98.68,139,92.05,146,96.69,149,98.68
6062160,ALAMEDA,PUBLIC,61192,"STROBRIDGE ELEM.",94,77,81.91,14,14.89,0,0,3,3.19,81,86.17,81,86.17,90,95.74,79,84.04,89,94.68,90,95.74
6001192,ALAMEDA,PUBLIC,61192,"TREEVIEW ELEM.",111,110,99.1,1,0.9,0,0,0,0,110,99.1,110,99.1,111,100,110,99.1,111,100,111,100
6104566,ALAMEDA,PUBLIC,61192,"TYRRELL ELEMENTARY",83,71,85.54,12,14.46,0,0,0,0,73,87.95,77,92.77,82,98.8,76,91.57,81,97.59,82,98.8
6117543,ALAMEDA,PUBLIC,61200,"ALTAMONT CREEK ELEM.",82,81,98.78,0,0,0,0,1,1.22,81,98.78,81,98.78,81,98.78,81,98.78,81,98.78,81,98.78
6071906,ALAMEDA,PUBLIC,61200,"ARROYO SECO ELEM.",118,116,98.31,2,1.69,0,0,0,0,116,98.31,116,98.31,118,100,116,98.31,118,100,118,100
6001283,ALAMEDA,PUBLIC,61200,"JACKSON AVE. ELEM.",96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,96,100
6110332,ALAMEDA,PUBLIC,61200,"LEO CROCE ELEM.",111,106,95.5,4,3.6,0,0,1,0.9,106,95.5,110,99.1,110,99.1,110,99.1,110,99.1,110,99.1
6001317,ALAMEDA,PUBLIC,61200,"MARYLIN AVE. ELEM.",99,99,100,0,0,0,0,0,0,99,100,99,100,99,100,99,100,99,100,99,100
6001291,ALAMEDA,PUBLIC,61200,"MITCHELL (JOE) ELEM.",71,67,94.37,0,0,2,2.82,2,2.82,67,94.37,67,94.37,67,94.37,67,94.37,67,94.37,67,94.37
6001234,ALAMEDA,PUBLIC,61200,"PORTOLA (DON GASPAR D",73,72,98.63,1,1.37,0,0,0,0,73,100,73,100,73,100,72,98.63,73,100,73,100
6089338,ALAMEDA,PUBLIC,61200,"RANCHO LAS POSITAS EL",77,75,97.4,1,1.3,0,0,1,1.3,75,97.4,76,98.7,76,98.7,76,98.7,76,98.7,76,98.7
6001259,ALAMEDA,PUBLIC,61200,"SMITH (EMMA C.) ELEM.",106,100,94.34,6,5.66,0,0,0,0,100,94.34,102,96.23,106,100,104,98.11,106,100,106,100
6097661,ALAMEDA,PUBLIC,61200,"SUNSET ELEM.",96,93,96.88,1,1.04,1,1.04,1,1.04,93,96.88,93,96.88,93,96.88,93,96.88,93,96.88,93,96.88
6001499,ALAMEDA,PUBLIC,61234,"BUNKER (JAMES L.) ELE",81,80,98.77,0,0,0,0,1,1.23,80,98.77,80,98.77,80,98.77,80,98.77,80,98.77,80,98.77
6001481,ALAMEDA,PUBLIC,61234,"GRAHAM (JAMES A.) ELE",75,71,94.67,4,5.33,0,0,0,0,72,96,72,96,75,100,72,96,74,98.67,75,100
6001507,ALAMEDA,PUBLIC,61234,"KENNEDY (JOHN F.) ELE",49,49,100,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,49,100
6001523,ALAMEDA,PUBLIC,61234,"LINCOLN ELEM.",53,48,90.57,4,7.55,0,0,1,1.89,48,90.57,50,94.34,52,98.11,51,96.23,51,96.23,50,94.34
6001531,ALAMEDA,PUBLIC,61234,"MILANI (LOUIS) ELEM.",62,61,98.39,1,1.61,0,0,0,0,61,98.39,61,98.39,62,100,61,98.39,62,100,62,100
6001457,ALAMEDA,PUBLIC,61234,"MUSICK (E. L.) ELEM.",53,51,96.23,2,3.77,0,0,0,0,53,100,53,100,53,100,51,96.23,53,100,53,100
6001440,ALAMEDA,PUBLIC,61234,"SCHILLING (AUGUST) EL",84,81,96.43,1,1.19,1,1.19,1,1.19,81,96.43,82,97.62,82,97.62,82,97.62,82,97.62,82,97.62
6001473,ALAMEDA,PUBLIC,61234,"SNOW (H. A.) ELEM.",58,53,91.38,4,6.9,0,0,1,1.72,53,91.38,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28
6001630,ALAMEDA,PUBLIC,61259,"ALLENDALE ELEM.",79,76,96.2,2,2.53,0,0,1,1.27,76,96.2,78,98.73,78,98.73,78,98.73,77,97.47,78,98.73
6118608,ALAMEDA,PUBLIC,61259,ASCEND,44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
6001655,ALAMEDA,PUBLIC,61259,"BELLA VISTA ELEM.",82,79,96.34,1,1.22,0,0,2,2.44,79,96.34,79,96.34,80,97.56,80,97.56,80,97.56,80,97.56
0109819,ALAMEDA,PUBLIC,61259,"BERKELEY MAYNARD ACAD",60,51,85,8,13.33,0,0,1,1.67,55,91.67,56,93.33,59,98.33,57,95,58,96.67,54,90
6001663,ALAMEDA,PUBLIC,61259,"BROOKFIELD VILLAGE EL",69,63,91.3,6,8.7,0,0,0,0,64,92.75,65,94.2,66,95.65,67,97.1,66,95.65,66,95.65
6001689,ALAMEDA,PUBLIC,61259,"BURCKHALTER ELEM.",45,42,93.33,3,6.67,0,0,0,0,43,95.56,42,93.33,45,100,43,95.56,45,100,45,100
6001648,ALAMEDA,PUBLIC,61259,"CHABOT ELEM.",85,76,89.41,4,4.71,3,3.53,2,2.35,79,92.94,79,92.94,80,94.12,79,92.94,78,91.76,80,94.12
6001739,ALAMEDA,PUBLIC,61259,"CLEVELAND ELEM.",65,61,93.85,0,0,0,0,4,6.15,61,93.85,61,93.85,61,93.85,61,93.85,61,93.85,61,93.85
0115204,ALAMEDA,PUBLIC,61259,"COMMUNITY UNITED ELEM",63,60,95.24,3,4.76,0,0,0,0,61,96.83,61,96.83,63,100,60,95.24,63,100,63,100
0114454,ALAMEDA,PUBLIC,61259,"CONSERVATORY OF VOCAL",20,12,60,8,40,0,0,0,0,20,100,20,100,20,100,14,70,18,90,20,100
6001754,ALAMEDA,PUBLIC,61259,"CROCKER HIGHLANDS ELE",76,74,97.37,2,2.63,0,0,0,0,75,98.68,75,98.68,76,100,75,98.68,75,98.68,76,100
0130518,ALAMEDA,PUBLIC,61259,"EAST BAY CONSERVATION",40,36,90,0,0,0,0,4,10,36,90,36,90,36,90,36,90,36,90,36,90
0116137,ALAMEDA,PUBLIC,61259,"EAST OAKLAND LEADERSH",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
0115600,ALAMEDA,PUBLIC,61259,"EAST OAKLAND PRIDE EL",93,92,98.92,1,1.08,0,0,0,0,93,100,92,98.92,93,100,93,100,93,100,93,100
6001788,ALAMEDA,PUBLIC,61259,"EDUCATION FOR CHANGE",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6001812,ALAMEDA,PUBLIC,61259,"EMERSON ELEM.",62,60,96.77,2,3.23,0,0,0,0,60,96.77,61,98.39,62,100,61,98.39,62,100,62,100
0102988,ALAMEDA,PUBLIC,61259,"ENCOMPASS ACADEMY",48,43,89.58,5,10.42,0,0,0,0,44,91.67,45,93.75,48,100,45,93.75,48,100,48,100
6001820,ALAMEDA,PUBLIC,61259,"FRANKLIN ELEM.",121,111,91.74,10,8.26,0,0,0,0,114,94.21,117,96.69,118,97.52,120,99.17,118,97.52,118,97.52
0112813,ALAMEDA,PUBLIC,61259,"FRED T. KOREMATSU DIS",66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,66,100
6001838,ALAMEDA,PUBLIC,61259,"FRUITVALE ELEM.",66,56,84.85,10,15.15,0,0,0,0,56,84.85,60,90.91,62,93.94,63,95.45,61,92.42,62,93.94
0115576,ALAMEDA,PUBLIC,61259,"FUTURES ELEMENTARY",59,50,84.75,9,15.25,0,0,0,0,51,86.44,53,89.83,56,94.92,55,93.22,55,93.22,55,93.22
6001846,ALAMEDA,PUBLIC,61259,"GARFIELD ELEM.",101,87,86.14,14,13.86,0,0,0,0,91,90.1,92,91.09,99,98.02,93,92.08,97,96.04,98,97.03
6001853,ALAMEDA,PUBLIC,61259,"GLENVIEW ELEM.",88,79,89.77,9,10.23,0,0,0,0,83,94.32,82,93.18,87,98.86,83,94.32,83,94.32,88,100
0115584,ALAMEDA,PUBLIC,61259,"GLOBAL FAMILY",58,57,98.28,1,1.72,0,0,0,0,57,98.28,57,98.28,58,100,57,98.28,58,100,58,100
6001879,ALAMEDA,PUBLIC,61259,"GRASS VALLEY ELEM.",45,38,84.44,7,15.56,0,0,0,0,39,86.67,41,91.11,44,97.78,43,95.56,42,93.33,43,95.56
0115618,ALAMEDA,PUBLIC,61259,"GREENLEAF ELEMENTARY",67,64,95.52,2,2.99,1,1.49,0,0,66,98.51,66,98.51,66,98.51,64,95.52,66,98.51,66,98.51
6001911,ALAMEDA,PUBLIC,61259,"HILLCREST ELEM.",40,38,95,1,2.5,0,0,1,2.5,38,95,38,95,38,95,39,97.5,38,95,38,95
6057046,ALAMEDA,PUBLIC,61259,"HOOVER ELEM.",50,44,88,6,12,0,0,0,0,47,94,48,96,49,98,46,92,48,96,48,96
6001713,ALAMEDA,PUBLIC,61259,"HOWARD (CHARLES P.) E",41,38,92.68,3,7.32,0,0,0,0,39,95.12,39,95.12,41,100,41,100,40,97.56,41,100
6118616,ALAMEDA,PUBLIC,61259,"INTERNATIONAL COMMUNI",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
6001895,ALAMEDA,PUBLIC,61259,"KAISER (HENRY J., JR.",50,45,90,5,10,0,0,0,0,49,98,49,98,50,100,46,92,50,100,50,100
6072235,ALAMEDA,PUBLIC,61259,"KING (MARTIN LUTHER,",47,35,74.47,12,25.53,0,0,0,0,37,78.72,40,85.11,44,93.62,42,89.36,44,93.62,44,93.62
6096523,ALAMEDA,PUBLIC,61259,"LA ESCUELITA ELEM.",43,42,97.67,1,2.33,0,0,0,0,42,97.67,42,97.67,43,100,42,97.67,43,100,42,97.67
6001978,ALAMEDA,PUBLIC,61259,"LAFAYETTE ELEM.",38,32,84.21,6,15.79,0,0,0,0,36,94.74,36,94.74,37,97.37,35,92.11,36,94.74,37,97.37
6001986,ALAMEDA,PUBLIC,61259,"LAKEVIEW ELEM.",58,36,62.07,22,37.93,0,0,0,0,39,67.24,47,81.03,52,89.66,50,86.21,47,81.03,51,87.93
6001994,ALAMEDA,PUBLIC,61259,"LAUREL ELEM.",84,82,97.62,2,2.38,0,0,0,0,84,100,84,100,84,100,82,97.62,84,100,84,100
6002000,ALAMEDA,PUBLIC,61259,"LAZEAR ELEM.",53,52,98.11,0,0,0,0,1,1.89,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11
0115592,ALAMEDA,PUBLIC,61259,"LEARNING WITHOUT LIMI",53,50,94.34,3,5.66,0,0,0,0,51,96.23,52,98.11,53,100,50,94.34,53,100,53,100
0130633,ALAMEDA,PUBLIC,61259,"LIGHTHOUSE COMMUNITY",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
6002018,ALAMEDA,PUBLIC,61259,"LINCOLN ELEM.",107,105,98.13,2,1.87,0,0,0,0,106,99.07,106,99.07,107,100,105,98.13,107,100,107,100
6001929,ALAMEDA,PUBLIC,61259,"MANN (HORACE) ELEM.",56,54,96.43,2,3.57,0,0,0,0,54,96.43,56,100,56,100,56,100,56,100,56,100
6002042,ALAMEDA,PUBLIC,61259,"MANZANITA COMMUNITY E",44,33,75,11,25,0,0,0,0,36,81.82,37,84.09,39,88.64,41,93.18,38,86.36,39,88.64
0110247,ALAMEDA,PUBLIC,61259,"MANZANITA SEED ELEMEN",35,34,97.14,1,2.86,0,0,0,0,34,97.14,34,97.14,35,100,35,100,35,100,35,100
6002059,ALAMEDA,PUBLIC,61259,"MARKHAM ELEM.",67,63,94.03,4,5.97,0,0,0,0,64,95.52,66,98.51,67,100,67,100,65,97.01,67,100
6001952,ALAMEDA,PUBLIC,61259,"MARSHALL (JOHN) ELEM.",34,31,91.18,3,8.82,0,0,0,0,32,94.12,32,94.12,34,100,32,94.12,34,100,34,100
6002067,ALAMEDA,PUBLIC,61259,"MAXWELL PARK ELEM.",41,40,97.56,1,2.44,0,0,0,0,41,100,41,100,41,100,40,97.56,41,100,41,100
6002075,ALAMEDA,PUBLIC,61259,"MELROSE ELEM.",70,58,82.86,12,17.14,0,0,0,0,60,85.71,62,88.57,69,98.57,65,92.86,68,97.14,69,98.57
