"2007-2008 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6922470,ALAMEDA,PRIVATE,61119,"RISING STAR MONTESSOR",20,12,60,7,35,0,0,1,5,19,95,19,95,19,95,12,60,19,95,19,95
0111765,ALAMEDA,PUBLIC,61119,"RUBY BRIDGES ELEMENTA",110,83,75.45,26,23.64,0,0,1,0.91,90,81.82,96,87.27,108,98.18,101,91.82,104,94.55,105,95.45
6965891,ALAMEDA,PRIVATE,61119,"SAINT JOSEPH'S ELEM",28,22,78.57,6,21.43,0,0,0,0,23,82.14,22,78.57,24,85.71,23,82.14,24,85.71,24,85.71
6973077,ALAMEDA,PRIVATE,61119,"SAINT PHILIP NERI",26,25,96.15,1,3.85,0,0,0,0,25,96.15,25,96.15,26,100,25,96.15,26,100,26,100
6090104,ALAMEDA,PUBLIC,61119,"WASHINGTON ELEM",56,39,69.64,17,30.36,0,0,0,0,43,76.79,43,76.79,49,87.5,42,75,46,82.14,46,82.14
7081953,ALAMEDA,PRIVATE,61127,"BRIGHT STAR MONTESSOR",10,5,50,3,30,0,0,2,20,7,70,8,80,8,80,8,80,7,70,7,70
6090146,ALAMEDA,PUBLIC,61127,"CORNELL ELEM",81,73,90.12,7,8.64,0,0,1,1.23,76,93.83,77,95.06,80,98.77,77,95.06,77,95.06,80,98.77
6095376,ALAMEDA,PUBLIC,61127,"MARIN ELEM",80,69,86.25,2,2.5,0,0,9,11.25,69,86.25,71,88.75,71,88.75,70,87.5,70,87.5,71,88.75
6116222,ALAMEDA,PUBLIC,61127,"OCEAN VIEW SCHOOL",81,53,65.43,25,30.86,1,1.23,2,2.47,64,79.01,60,74.07,78,96.3,69,85.19,77,95.06,78,96.3
6097729,ALAMEDA,PUBLIC,61143,"BERKELEY ARTS MAGNET",62,48,77.42,6,9.68,0,0,8,12.9,48,77.42,48,77.42,54,87.1,48,77.42,54,87.1,53,85.48
6967442,ALAMEDA,PRIVATE,61143,"BERKELEY MONTESSORI",30,16,53.33,10,33.33,0,0,4,13.33,21,70,21,70,25,83.33,24,80,24,80,24,80
6972723,ALAMEDA,PRIVATE,61143,"BERKWOOD HEDGE",18,13,72.22,3,16.67,0,0,2,11.11,13,72.22,13,72.22,13,72.22,13,72.22,13,72.22,13,72.22
6989784,ALAMEDA,PRIVATE,61143,"BLACK PINE CIRCLE",19,11,57.89,7,36.84,0,0,1,5.26,13,68.42,16,84.21,18,94.74,18,94.74,16,84.21,18,94.74
6090195,ALAMEDA,PUBLIC,61143,CRAGMONT,62,50,80.65,11,17.74,0,0,1,1.61,53,85.48,53,85.48,59,95.16,51,82.26,59,95.16,59,95.16
6900757,ALAMEDA,PRIVATE,61143,"ECOLE BILINGUE DE BER",66,53,80.3,11,16.67,1,1.52,1,1.52,54,81.82,54,81.82,64,96.97,53,80.3,64,96.97,64,96.97
6090211,ALAMEDA,PUBLIC,61143,EMERSON,41,26,63.41,11,26.83,0,0,4,9.76,29,70.73,29,70.73,29,70.73,29,70.73,33,80.49,33,80.49
6090252,ALAMEDA,PUBLIC,61143,"JEFFERSON SCHOOL",41,29,70.73,10,24.39,1,2.44,1,2.44,35,85.37,33,80.49,38,92.68,36,87.8,36,87.8,39,95.12
6105316,ALAMEDA,PUBLIC,61143,"JOHN MUIR ELEMENTARY",41,35,85.37,6,14.63,0,0,0,0,35,85.37,35,85.37,35,85.37,35,85.37,35,85.37,35,85.37
6090278,ALAMEDA,PUBLIC,61143,LECONTE,62,50,80.65,5,8.06,0,0,7,11.29,52,83.87,51,82.26,55,88.71,53,85.48,53,85.48,54,87.1
6090286,ALAMEDA,PUBLIC,61143,"MALCOLM X",61,56,91.8,5,8.2,0,0,0,0,57,93.44,57,93.44,58,95.08,56,91.8,58,95.08,58,95.08
6919682,ALAMEDA,PRIVATE,61143,"MONTESSORI FAMILY",18,9,50,8,44.44,0,0,1,5.56,9,50,10,55.56,17,94.44,9,50,17,94.44,17,94.44
6090302,ALAMEDA,PUBLIC,61143,"OXFORD PRIMARY",61,40,65.57,21,34.43,0,0,0,0,44,72.13,44,72.13,54,88.52,46,75.41,52,85.25,54,88.52
6090187,ALAMEDA,PUBLIC,61143,"ROSA PARKS",77,52,67.53,10,12.99,1,1.3,14,18.18,56,72.73,57,74.03,62,80.52,58,75.32,59,76.62,55,71.43
6973085,ALAMEDA,PRIVATE,61143,"SCH OF THE MADELEINE",33,26,78.79,6,18.18,0,0,1,3.03,28,84.85,29,87.88,32,96.97,29,87.88,32,96.97,31,93.94
6998397,ALAMEDA,PRIVATE,61143,"SHELTON'S PRIM ED CTR",22,18,81.82,3,13.64,0,0,1,4.55,19,86.36,20,90.91,20,90.91,18,81.82,20,90.91,21,95.45
6090310,ALAMEDA,PUBLIC,61143,"THOUSAND OAKS PRIMARY",82,75,91.46,4,4.88,0,0,3,3.66,76,92.68,77,93.9,79,96.34,78,95.12,78,95.12,76,92.68
6994651,ALAMEDA,PRIVATE,61143,"WALDEN CTR",12,5,41.67,2,16.67,0,0,5,41.67,5,41.67,5,41.67,7,58.33,5,41.67,7,58.33,7,58.33
6090328,ALAMEDA,PUBLIC,61143,"WASHINGTON SCHOOL",62,43,69.35,17,27.42,0,0,2,3.23,49,79.03,48,77.42,55,88.71,52,83.87,52,83.87,55,88.71
6090351,ALAMEDA,PUBLIC,61150,"CASTRO VALLEY ELEM",59,48,81.36,11,18.64,0,0,0,0,51,86.44,49,83.05,59,100,51,86.44,53,89.83,59,100
6090369,ALAMEDA,PUBLIC,61150,"CHABOT ELEM",80,70,87.5,10,12.5,0,0,0,0,70,87.5,74,92.5,79,98.75,76,95,79,98.75,79,98.75
6090393,ALAMEDA,PUBLIC,61150,"INDEPENDENT ELEM",95,91,95.79,2,2.11,0,0,2,2.11,93,97.89,93,97.89,92,96.84,91,95.79,93,97.89,93,97.89
6113005,ALAMEDA,PUBLIC,61150,"JENSEN RANCH ELEM",60,56,93.33,4,6.67,0,0,0,0,59,98.33,59,98.33,60,100,57,95,59,98.33,60,100
6090401,ALAMEDA,PUBLIC,61150,"MARSHALL ELEM",60,55,91.67,4,6.67,1,1.67,0,0,57,95,59,98.33,59,98.33,59,98.33,58,96.67,58,96.67
6970651,ALAMEDA,PRIVATE,61150,"OUR LADY OF GRACE",21,20,95.24,0,0,0,0,1,4.76,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24
6090419,ALAMEDA,PUBLIC,61150,"PALOMARES ELEM",17,10,58.82,7,41.18,0,0,0,0,12,70.59,12,70.59,17,100,11,64.71,15,88.24,17,100
6090435,ALAMEDA,PUBLIC,61150,"PROCTOR ELEM",90,83,92.22,5,5.56,1,1.11,1,1.11,86,95.56,88,97.78,88,97.78,85,94.44,88,97.78,87,96.67
6995450,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN - CROSS",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6913131,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN - MAIN",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6090468,ALAMEDA,PUBLIC,61150,"STANTON ELEM",60,54,90,4,6.67,0,0,2,3.33,55,91.67,55,91.67,58,96.67,55,91.67,57,95,58,96.67
6090484,ALAMEDA,PUBLIC,61150,"VANNOY ELEM",53,47,88.68,3,5.66,1,1.89,2,3.77,49,92.45,50,94.34,50,94.34,48,90.57,50,94.34,50,94.34
6118038,ALAMEDA,PUBLIC,75093,"DOUGHERTY ELEM",101,93,92.08,5,4.95,0,0,3,2.97,93,92.08,93,92.08,98,97.03,95,94.06,97,96.04,97,96.04
6001374,ALAMEDA,PUBLIC,75093,"DUBLIN ELEM",43,40,93.02,2,4.65,0,0,1,2.33,40,93.02,40,93.02,41,95.35,41,95.35,41,95.35,41,95.35
0108571,ALAMEDA,PUBLIC,75093,"FALLON (ELEANOR MURRA",37,35,94.59,2,5.41,0,0,0,0,36,97.3,36,97.3,37,100,37,100,35,94.59,37,100
6995641,ALAMEDA,PRIVATE,75093,"FOUNTAINHEAD MONTESSO",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6001390,ALAMEDA,PUBLIC,75093,"FREDERIKSEN ELEM",94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,94,100
0114579,ALAMEDA,PUBLIC,75093,"JOHN GREEN ELEMENTARY",117,88,75.21,28,23.93,1,0.85,0,0,92,78.63,98,83.76,115,98.29,95,81.2,113,96.58,110,94.02
7085798,ALAMEDA,PRIVATE,75093,"MONTESSORI CHILDREN'S",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6001424,ALAMEDA,PUBLIC,75093,"MURRAY ELEM",52,45,86.54,7,13.46,0,0,0,0,48,92.31,47,90.38,52,100,47,90.38,52,100,52,100
6001432,ALAMEDA,PUBLIC,75093,"NIELSEN ELEM",42,39,92.86,3,7.14,0,0,0,0,39,92.86,40,95.24,42,100,39,92.86,40,95.24,42,100
7103989,ALAMEDA,PRIVATE,75093,"QUARRY LANE SCHOOL TH",43,42,97.67,1,2.33,0,0,0,0,42,97.67,42,97.67,42,97.67,42,97.67,42,97.67,42,97.67
6959878,ALAMEDA,PRIVATE,75093,"SAINT PHILIP LUTHERAN",10,8,80,1,10,0,0,1,10,8,80,8,80,9,90,8,80,9,90,9,90
6972657,ALAMEDA,PRIVATE,75093,"VALLEY CHRISTIAN ELEM",63,57,90.48,3,4.76,2,3.17,1,1.59,57,90.48,57,90.48,57,90.48,57,90.48,57,90.48,57,90.48
6104723,ALAMEDA,PUBLIC,61176,ARDENWOOD,117,108,92.31,9,7.69,0,0,0,0,111,94.87,110,94.02,117,100,110,94.02,117,100,115,98.29
6000681,ALAMEDA,PUBLIC,61176,"AZEVADA ELEMENTARY",67,57,85.07,10,14.93,0,0,0,0,61,91.04,62,92.54,66,98.51,61,91.04,67,100,67,100
6000541,ALAMEDA,PUBLIC,61176,"BLACOW ELEM",77,76,98.7,1,1.3,0,0,0,0,76,98.7,76,98.7,77,100,76,98.7,77,100,77,100
6000558,ALAMEDA,PUBLIC,61176,"BRIER ELEMENTARY",110,103,93.64,4,3.64,0,0,3,2.73,105,95.45,106,96.36,107,97.27,104,94.55,106,96.36,107,97.27
6089320,ALAMEDA,PUBLIC,61176,"BROOKVALE ELEMENTARY",65,64,98.46,1,1.54,0,0,0,0,65,100,65,100,65,100,65,100,64,98.46,65,100
6000566,ALAMEDA,PUBLIC,61176,CABRILLO,79,76,96.2,3,3.8,0,0,0,0,77,97.47,79,100,79,100,78,98.73,78,98.73,79,100
6090526,ALAMEDA,PUBLIC,61176,CHADBOURNE,80,78,97.5,2,2.5,0,0,0,0,78,97.5,79,98.75,80,100,79,98.75,80,100,80,100
6922389,ALAMEDA,PRIVATE,61176,"CHRTN COMMUNITY",39,37,94.87,2,5.13,0,0,0,0,37,94.87,37,94.87,39,100,37,94.87,39,100,39,100
7047202,ALAMEDA,PRIVATE,61176,"DOMINICAN KDGN",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6000665,ALAMEDA,PUBLIC,61176,"DURHAM ELEMENTARY",77,75,97.4,2,2.6,0,0,0,0,75,97.4,75,97.4,77,100,75,97.4,76,98.7,77,100
6111330,ALAMEDA,PUBLIC,61176,"FOREST PARK ELEMENTAR",120,119,99.17,0,0,0,0,1,0.83,119,99.17,119,99.17,119,99.17,119,99.17,119,99.17,119,99.17
6909840,ALAMEDA,PRIVATE,61176,"FREMONT CHRTN",91,88,96.7,1,1.1,1,1.1,1,1.1,89,97.8,89,97.8,89,97.8,89,97.8,89,97.8,88,96.7
6000624,ALAMEDA,PUBLIC,61176,GLENMOOR,85,77,90.59,7,8.24,0,0,1,1.18,77,90.59,79,92.94,84,98.82,77,90.59,81,95.29,84,98.82
6066468,ALAMEDA,PUBLIC,61176,"GOMES ELEMENTARY",120,116,96.67,4,3.33,0,0,0,0,117,97.5,117,97.5,120,100,116,96.67,120,100,120,100
6000640,ALAMEDA,PUBLIC,61176,"GREEN ELEMENTARY",59,53,89.83,6,10.17,0,0,0,0,54,91.53,56,94.92,59,100,55,93.22,58,98.31,59,100
6000590,ALAMEDA,PUBLIC,61176,"GRIMMER ELEMENTARY",42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100,42,100
6000764,ALAMEDA,PUBLIC,61176,HIRSCH,40,36,90,4,10,0,0,0,0,36,90,36,90,40,100,36,90,39,97.5,39,97.5
6972731,ALAMEDA,PRIVATE,61176,"HOLY SPIRIT ELEM",36,35,97.22,1,2.78,0,0,0,0,35,97.22,35,97.22,36,100,35,97.22,36,100,36,100
6000673,ALAMEDA,PUBLIC,61176,"JAMES LEITCH ELEM",213,203,95.31,8,3.76,1,0.47,1,0.47,206,96.71,206,96.71,211,99.06,203,95.31,211,99.06,211,99.06
6000715,ALAMEDA,PUBLIC,61176,MALONEY,79,74,93.67,5,6.33,0,0,0,0,77,97.47,77,97.47,79,100,77,97.47,78,98.73,78,98.73
6000723,ALAMEDA,PUBLIC,61176,MATTOS,67,62,92.54,5,7.46,0,0,0,0,63,94.03,65,97.01,66,98.51,64,95.52,66,98.51,65,97.01
6090559,ALAMEDA,PUBLIC,61176,"MILLARD ELEMENTARY",85,82,96.47,3,3.53,0,0,0,0,82,96.47,82,96.47,85,100,82,96.47,84,98.82,85,100
6090534,ALAMEDA,PUBLIC,61176,"MISSION SAN JOSE ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6000749,ALAMEDA,PUBLIC,61176,"MISSION VALLEY ELEM",80,79,98.75,1,1.25,0,0,0,0,80,100,80,100,80,100,80,100,79,98.75,80,100
7047269,ALAMEDA,PRIVATE,61176,"MISSION VALLEY MONTES",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6993778,ALAMEDA,PRIVATE,61176,"MONTESSORI SCHOOL OF",24,23,95.83,0,0,0,0,1,4.17,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
7047236,ALAMEDA,PRIVATE,61176,"NEW HORIZONS",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6000756,ALAMEDA,PUBLIC,61176,NILES,60,59,98.33,1,1.67,0,0,0,0,59,98.33,60,100,60,100,60,100,60,100,60,100
6090542,ALAMEDA,PUBLIC,61176,"OLIVEIRA ELEMENTARY",102,95,93.14,7,6.86,0,0,0,0,96,94.12,96,94.12,102,100,96,94.12,101,99.02,102,100
6970628,ALAMEDA,PRIVATE,61176,"OUR LADY OF GUADALUPE",19,17,89.47,2,10.53,0,0,0,0,17,89.47,18,94.74,18,94.74,19,100,19,100,19,100
6000798,ALAMEDA,PUBLIC,61176,"PARKMONT ELEMENTARY",120,116,96.67,4,3.33,0,0,0,0,119,99.17,118,98.33,120,100,117,97.5,120,100,120,100
6000806,ALAMEDA,PUBLIC,61176,PATTERSON,78,74,94.87,4,5.13,0,0,0,0,75,96.15,76,97.44,78,100,74,94.87,78,100,77,98.72
6967483,ALAMEDA,PRIVATE,61176,"PRINCE OF PEACE LUTHE",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
9601501,ALAMEDA,PRIVATE,61176,"SCRIBBLES MONTESSORI",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6206023,ALAMEDA,PRIVATE,61176,"STRATFORD SCHOOL",97,94,96.91,3,3.09,0,0,0,0,94,96.91,94,96.91,94,96.91,94,96.91,94,96.91,94,96.91
6000830,ALAMEDA,PUBLIC,61176,"VALLEJO MILL ELEM",96,92,95.83,4,4.17,0,0,0,0,96,100,95,98.96,96,100,93,96.88,95,98.96,96,100
6089619,ALAMEDA,PUBLIC,61176,"WARWICK ELEMENTARY",121,120,99.17,1,0.83,0,0,0,0,120,99.17,121,100,121,100,121,100,121,100,121,100
6106983,ALAMEDA,PUBLIC,61176,"WEIBEL ELEMENTARY",95,94,98.95,1,1.05,0,0,0,0,95,100,94,98.95,95,100,95,100,95,100,95,100
6965909,ALAMEDA,PRIVATE,61192,"ALL SAINTS",29,26,89.66,3,10.34,0,0,0,0,26,89.66,26,89.66,27,93.1,26,89.66,27,93.1,27,93.1
6000889,ALAMEDA,PUBLIC,61192,"BOWMAN ELEM",84,77,91.67,7,8.33,0,0,0,0,79,94.05,79,94.05,84,100,79,94.05,82,97.62,84,100
6000905,ALAMEDA,PUBLIC,61192,"BURBANK ELEM",121,111,91.74,10,8.26,0,0,0,0,115,95.04,115,95.04,121,100,118,97.52,119,98.35,121,100
6000913,ALAMEDA,PUBLIC,61192,"CHERRYLAND ELEM",105,89,84.76,16,15.24,0,0,0,0,94,89.52,93,88.57,104,99.05,94,89.52,102,97.14,104,99.05
7032402,ALAMEDA,PRIVATE,61192,"CHILDREN'S CHOICE EDU",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6000921,ALAMEDA,PUBLIC,61192,"EAST AVE. ELEM",67,62,92.54,4,5.97,1,1.49,0,0,63,94.03,63,94.03,66,98.51,63,94.03,66,98.51,66,98.51
6001051,ALAMEDA,PUBLIC,61192,"EDEN (LORIN) ELEM",68,63,92.65,5,7.35,0,0,0,0,65,95.59,66,97.06,68,100,65,95.59,66,97.06,67,98.53
6090583,ALAMEDA,PUBLIC,61192,"EDEN GARDENS ELEM",80,78,97.5,2,2.5,0,0,0,0,78,97.5,78,97.5,80,100,78,97.5,79,98.75,80,100
6000947,ALAMEDA,PUBLIC,61192,"ELDRIDGE ELEM",101,94,93.07,7,6.93,0,0,0,0,99,98.02,97,96.04,101,100,97,96.04,101,100,101,100
6000962,ALAMEDA,PUBLIC,61192,"FAIRVIEW ELEM",74,67,90.54,7,9.46,0,0,0,0,71,95.95,71,95.95,74,100,68,91.89,74,100,74,100
6132690,ALAMEDA,PRIVATE,61192,"GRACE ACADEMY",10,9,90,0,0,1,10,0,0,9,90,9,90,9,90,9,90,9,90,9,90
6000996,ALAMEDA,PUBLIC,61192,"HARDER ELEM",85,83,97.65,2,2.35,0,0,0,0,84,98.82,85,100,85,100,83,97.65,85,100,85,100
6113815,ALAMEDA,PUBLIC,61192,"HAYWARD PROJECT SCH",30,23,76.67,7,23.33,0,0,0,0,25,83.33,25,83.33,26,86.67,25,83.33,27,90,27,90
7003304,ALAMEDA,PRIVATE,61192,"LEA'S CHRTN",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6001044,ALAMEDA,PUBLIC,61192,"LONGWOOD ELEM.",121,104,85.95,17,14.05,0,0,0,0,112,92.56,108,89.26,119,98.35,113,93.39,118,97.52,119,98.35
7103286,ALAMEDA,PRIVATE,61192,"MONTESSORI CHILDREN'S",20,18,90,2,10,0,0,0,0,20,100,20,100,20,100,18,90,20,100,20,100
6200877,ALAMEDA,PRIVATE,61192,"NORTHSTAR SCHOOL",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6001093,ALAMEDA,PUBLIC,61192,"PALMA CEIA ELEM",82,73,89.02,9,10.98,0,0,0,0,76,92.68,77,93.9,81,98.78,77,93.9,80,97.56,80,97.56
6001101,ALAMEDA,PUBLIC,61192,"PARK ELEM.",102,93,91.18,9,8.82,0,0,0,0,95,93.14,94,92.16,101,99.02,94,92.16,98,96.08,101,99.02
6001127,ALAMEDA,PUBLIC,61192,"RUUS ELEM",90,83,92.22,7,7.78,0,0,0,0,86,95.56,88,97.78,90,100,88,97.78,86,95.56,90,100
6972871,ALAMEDA,PRIVATE,61192,"SAINT BEDE'S ELEM",23,17,73.91,5,21.74,1,4.35,0,0,17,73.91,17,73.91,22,95.65,18,78.26,21,91.3,22,95.65
6965917,ALAMEDA,PRIVATE,61192,"SAINT CLEMENT",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6972970,ALAMEDA,PRIVATE,61192,"SAINT JOACHIM'S ELEM",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6001135,ALAMEDA,PUBLIC,61192,"SCAFER PARK ELEM",119,114,95.8,5,4.2,0,0,0,0,118,99.16,117,98.32,119,100,117,98.32,118,99.16,118,99.16
6001176,ALAMEDA,PUBLIC,61192,"SOUTHGATE ELEM",96,89,92.71,7,7.29,0,0,0,0,92,95.83,94,97.92,94,97.92,92,95.83,95,98.96,95,98.96
0111815,ALAMEDA,PUBLIC,61192,"STONEBRAE ELEM",85,80,94.12,5,5.88,0,0,0,0,83,97.65,84,98.82,85,100,80,94.12,82,96.47,82,96.47
6062160,ALAMEDA,PUBLIC,61192,"STROBRIDGE ELEM",80,68,85,12,15,0,0,0,0,71,88.75,75,93.75,79,98.75,72,90,79,98.75,76,95
6001192,ALAMEDA,PUBLIC,61192,"TREEVIEW ELEM",109,107,98.17,2,1.83,0,0,0,0,107,98.17,107,98.17,109,100,107,98.17,107,98.17,109,100
6001150,ALAMEDA,PUBLIC,61192,"TYRRELL ELEM",86,82,95.35,4,4.65,0,0,0,0,84,97.67,82,95.35,86,100,84,97.67,86,100,86,100
6995559,ALAMEDA,PRIVATE,61192,"WOODROE WOODS",24,17,70.83,6,25,0,0,1,4.17,17,70.83,18,75,23,95.83,17,70.83,23,95.83,22,91.67
6117543,ALAMEDA,PUBLIC,61200,"ALTAMONT CREEK ELEM",100,96,96,2,2,0,0,2,2,97,97,97,97,98,98,97,97,97,97,98,98
6071906,ALAMEDA,PUBLIC,61200,"ARROYO SECO ELEM",120,113,94.17,7,5.83,0,0,0,0,115,95.83,116,96.67,120,100,117,97.5,119,99.17,120,100
6001283,ALAMEDA,PUBLIC,61200,"JACKSON AVE ELEM",95,89,93.68,1,1.05,2,2.11,3,3.16,89,93.68,89,93.68,90,94.74,89,93.68,90,94.74,90,94.74
6110332,ALAMEDA,PUBLIC,61200,"LEO CROCE ELEM",100,99,99,1,1,0,0,0,0,99,99,99,99,100,100,99,99,99,99,100,100
6001317,ALAMEDA,PUBLIC,61200,"MARYLIN AVE ELEM",93,89,95.7,4,4.3,0,0,0,0,90,96.77,91,97.85,93,100,91,97.85,92,98.92,93,100
6001291,ALAMEDA,PUBLIC,61200,"MITCHELL (JOE) ELEM",64,55,85.94,8,12.5,0,0,1,1.56,55,85.94,55,85.94,62,96.88,62,96.88,62,96.88,62,96.88
6995583,ALAMEDA,PRIVATE,61200,"OUR SAVIOR LUTH",41,37,90.24,2,4.88,0,0,2,4.88,37,90.24,37,90.24,38,92.68,37,90.24,37,90.24,38,92.68
6001234,ALAMEDA,PUBLIC,61200,"PORTOLA (DON GASPAR D",71,69,97.18,2,2.82,0,0,0,0,69,97.18,71,100,71,100,71,100,71,100,71,100
6089338,ALAMEDA,PUBLIC,61200,"RANCHO LAS POSITAS EL",80,78,97.5,1,1.25,1,1.25,0,0,78,97.5,78,97.5,79,98.75,79,98.75,79,98.75,79,98.75
6967525,ALAMEDA,PRIVATE,61200,"SAINT MICHAEL'S",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6001259,ALAMEDA,PUBLIC,61200,"SMITH (EMMA C) ELEM",98,98,100,0,0,0,0,0,0,98,100,98,100,98,100,98,100,98,100,98,100
7103823,ALAMEDA,PRIVATE,61200,"SUNSET CHRISTIAN SCHO",15,14,93.33,1,6.67,0,0,0,0,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
6097661,ALAMEDA,PUBLIC,61200,"SUNSET ELEM",94,82,87.23,8,8.51,2,2.13,2,2.13,84,89.36,84,89.36,88,93.62,86,91.49,88,93.62,88,93.62
6900773,ALAMEDA,PRIVATE,61200,"VALLEY MONTESSORI",54,29,53.7,21,38.89,0,0,4,7.41,30,55.56,30,55.56,49,90.74,30,55.56,50,92.59,50,92.59
6001572,ALAMEDA,PUBLIC,61242,"ALVARADO ELEM",140,125,89.29,13,9.29,1,0.71,1,0.71,127,90.71,126,90,138,98.57,130,92.86,137,97.86,138,98.57
6118525,ALAMEDA,PUBLIC,61242,"DELAINE EASTIN ELEMEN",120,119,99.17,1,0.83,0,0,0,0,120,100,120,100,120,100,119,99.17,120,100,120,100
6115554,ALAMEDA,PUBLIC,61242,"EMANUELE (GUY JR) ELE",155,147,94.84,8,5.16,0,0,0,0,149,96.13,151,97.42,155,100,148,95.48,153,98.71,155,100
6001606,ALAMEDA,PUBLIC,61242,"HILLVIEW CREST ELEM",100,97,97,3,3,0,0,0,0,98,98,99,99,100,100,98,98,100,100,100,100
6115505,ALAMEDA,PUBLIC,61242,"KITAYAMA (TOM) ELEMEN",120,117,97.5,2,1.67,0,0,1,0.83,118,98.33,117,97.5,119,99.17,119,99.17,119,99.17,119,99.17
