"2006-2007 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6090104,ALAMEDA,PUBLIC,61119,"WASHINGTON ELEM",55,37,67.27,18,32.73,0,0,0,0,41,74.55,40,72.73,49,89.09,50,90.91,47,85.45,44,80
6090146,ALAMEDA,PUBLIC,61127,"CORNELL ELEM",77,72,93.51,5,6.49,0,0,0,0,74,96.1,74,96.1,77,100,73,94.81,76,98.7,77,100
6095376,ALAMEDA,PUBLIC,61127,"MARIN ELEM",73,68,93.15,2,2.74,0,0,3,4.11,70,95.89,70,95.89,70,95.89,70,95.89,68,93.15,69,94.52
6116222,ALAMEDA,PUBLIC,61127,"OCEAN VIEW SCHOOL",80,71,88.75,6,7.5,0,0,3,3.75,75,93.75,75,93.75,77,96.25,74,92.5,74,92.5,77,96.25
6097729,ALAMEDA,PUBLIC,61143,"BERKELEY ARTS MAGNET",80,60,75,18,22.5,0,0,2,2.5,68,85,66,82.5,75,93.75,61,76.25,72,90,74,92.5
6967442,ALAMEDA,PRIVATE,61143,"BERKELEY MONTESSORI S",35,21,60,13,37.14,0,0,1,2.86,25,71.43,26,74.29,33,94.29,26,74.29,30,85.71,32,91.43
6972723,ALAMEDA,PRIVATE,61143,"BERKWOOD HEDGE",20,17,85,2,10,0,0,1,5,18,90,19,95,19,95,18,90,17,85,18,90
6989784,ALAMEDA,PRIVATE,61143,"BLACK PINE CIRCLE",20,16,80,4,20,0,0,0,0,18,90,16,80,20,100,18,90,20,100,20,100
6090195,ALAMEDA,PUBLIC,61143,"CRAGMONT ELEM",60,57,95,2,3.33,0,0,1,1.67,58,96.67,57,95,58,96.67,58,96.67,57,95,58,96.67
6900757,ALAMEDA,PRIVATE,61143,"ECOLE BILINGUE DE BER",67,59,88.06,4,5.97,0,0,4,5.97,60,89.55,61,91.04,63,94.03,62,92.54,62,92.54,63,94.03
6090211,ALAMEDA,PUBLIC,61143,"EMERSON PRIMARY",60,51,85,8,13.33,0,0,1,1.67,54,90,54,90,55,91.67,58,96.67,55,91.67,54,90
6090252,ALAMEDA,PUBLIC,61143,"JEFFERSON PRIMARY",40,33,82.5,7,17.5,0,0,0,0,37,92.5,37,92.5,40,100,39,97.5,39,97.5,40,100
6105316,ALAMEDA,PUBLIC,61143,"JOHN MUIR ELEM",39,37,94.87,2,5.13,0,0,0,0,37,94.87,37,94.87,39,100,38,97.44,39,100,38,97.44
6090278,ALAMEDA,PUBLIC,61143,"LE CONTE ELEM",39,32,82.05,3,7.69,0,0,4,10.26,33,84.62,32,82.05,33,84.62,35,89.74,33,84.62,33,84.62
6090286,ALAMEDA,PUBLIC,61143,"MALCOLM X",60,48,80,6,10,0,0,6,10,50,83.33,50,83.33,52,86.67,50,83.33,50,83.33,52,86.67
6919682,ALAMEDA,PRIVATE,61143,"MONTESSORI FAMILY SCH",19,11,57.89,6,31.58,0,0,2,10.53,12,63.16,13,68.42,17,89.47,11,57.89,17,89.47,17,89.47
6090302,ALAMEDA,PUBLIC,61143,"OXFORD PRIMARY",40,32,80,8,20,0,0,0,0,33,82.5,33,82.5,40,100,34,85,40,100,40,100
6090187,ALAMEDA,PUBLIC,61143,"ROSA PARKS ELEMENTARY",70,55,78.57,11,15.71,0,0,4,5.71,61,87.14,62,88.57,66,94.29,60,85.71,63,90,62,88.57
6972988,ALAMEDA,PRIVATE,61143,"SAINT JOSEPH THE WORK",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6973085,ALAMEDA,PRIVATE,61143,"SCH OF THE MADELEINE",34,32,94.12,2,5.88,0,0,0,0,32,94.12,32,94.12,33,97.06,33,97.06,33,97.06,32,94.12
6998397,ALAMEDA,PRIVATE,61143,"SHELTON'S PRIMARY ED",18,14,77.78,3,16.67,0,0,1,5.56,14,77.78,14,77.78,17,94.44,14,77.78,17,94.44,17,94.44
6972533,ALAMEDA,PRIVATE,61143,"THE ACADEMY",10,7,70,2,20,0,0,1,10,8,80,8,80,9,90,9,90,8,80,9,90
6090310,ALAMEDA,PUBLIC,61143,"THOUSAND OAKS PRIMARY",60,54,90,3,5,0,0,3,5,54,90,54,90,57,95,54,90,56,93.33,56,93.33
6994651,ALAMEDA,PRIVATE,61143,"WALDEN CTR",14,7,50,2,14.29,0,0,5,35.71,9,64.29,9,64.29,9,64.29,9,64.29,9,64.29,7,50
6090328,ALAMEDA,PUBLIC,61143,"WASHINGTON PRIMARY",56,40,71.43,16,28.57,0,0,0,0,56,100,45,80.36,56,100,48,85.71,55,98.21,55,98.21
6090351,ALAMEDA,PUBLIC,61150,"CASTRO VALLEY ELEM",60,21,35,39,65,0,0,0,0,44,73.33,47,78.33,60,100,39,65,55,91.67,57,95
6090369,ALAMEDA,PUBLIC,61150,"CHABOT ELEM",60,57,95,3,5,0,0,0,0,60,100,59,98.33,60,100,58,96.67,60,100,60,100
6090393,ALAMEDA,PUBLIC,61150,"INDEPENDENT ELEM",99,82,82.83,16,16.16,0,0,1,1.01,92,92.93,93,93.94,98,98.99,92,92.93,92,92.93,98,98.99
6113005,ALAMEDA,PUBLIC,61150,"JENSEN RANCH ELEM",60,54,90,5,8.33,0,0,1,1.67,57,95,57,95,59,98.33,57,95,57,95,59,98.33
6090401,ALAMEDA,PUBLIC,61150,"MARSHALL ELEM",57,53,92.98,4,7.02,0,0,0,0,54,94.74,57,100,57,100,54,94.74,56,98.25,57,100
6090419,ALAMEDA,PUBLIC,61150,"PALOMARES ELEM",20,11,55,7,35,0,0,2,10,13,65,14,70,18,90,14,70,16,80,16,80
6090435,ALAMEDA,PUBLIC,61150,"PROCTOR ELEM",82,68,82.93,9,10.98,1,1.22,4,4.88,76,92.68,77,93.9,77,93.9,72,87.8,74,90.24,77,93.9
6995450,ALAMEDA,PRIVATE,61150,"REDWOOD CHRISTIAN / C",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6913131,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN - MAIN",33,32,96.97,0,0,0,0,1,3.03,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97
6090468,ALAMEDA,PUBLIC,61150,"STANTON ELEM",59,55,93.22,4,6.78,0,0,0,0,57,96.61,58,98.31,59,100,58,98.31,57,96.61,58,98.31
6090484,ALAMEDA,PUBLIC,61150,"VANNOY ELEM",43,38,88.37,4,9.3,0,0,1,2.33,41,95.35,41,95.35,42,97.67,40,93.02,38,88.37,41,95.35
6118038,ALAMEDA,PUBLIC,75093,"DOUGHERTY ELEM",91,84,92.31,4,4.4,1,1.1,2,2.2,85,93.41,85,93.41,88,96.7,84,92.31,87,95.6,88,96.7
6001374,ALAMEDA,PUBLIC,75093,"DUBLIN ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
0108571,ALAMEDA,PUBLIC,75093,"FALLON (ELEANOR MURRA",120,109,90.83,11,9.17,0,0,0,0,111,92.5,111,92.5,120,100,113,94.17,119,99.17,118,98.33
6995641,ALAMEDA,PRIVATE,75093,"FOUNTAINHEAD MONTESSO",16,15,93.75,0,0,0,0,1,6.25,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75
6001390,ALAMEDA,PUBLIC,75093,"FREDERIKSEN ELEM",95,94,98.95,1,1.05,0,0,0,0,95,100,95,100,95,100,95,100,95,100,94,98.95
7085798,ALAMEDA,PRIVATE,75093,"MONTESSORI CHILDREN'S",10,9,90,1,10,0,0,0,0,9,90,10,100,10,100,10,100,10,100,10,100
6001424,ALAMEDA,PUBLIC,75093,"MURRAY ELEM",55,51,92.73,2,3.64,1,1.82,1,1.82,51,92.73,51,92.73,53,96.36,51,92.73,53,96.36,53,96.36
6001432,ALAMEDA,PUBLIC,75093,"NIELSEN ELEM",67,65,97.01,2,2.99,0,0,0,0,65,97.01,65,97.01,65,97.01,67,100,67,100,67,100
7103989,ALAMEDA,PRIVATE,75093,"QUARRY LANE SCHOOL TH",34,33,97.06,0,0,1,2.94,0,0,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06
7012222,ALAMEDA,PRIVATE,75093,"SAINT RAYMOND'S ELEM",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6972657,ALAMEDA,PRIVATE,75093,"VALLEY CHRTN ELEM SCH",72,68,94.44,3,4.17,0,0,1,1.39,68,94.44,68,94.44,71,98.61,68,94.44,71,98.61,71,98.61
6090492,ALAMEDA,PUBLIC,61168,"ANNA YATES ELEMENTARY",59,57,96.61,2,3.39,0,0,0,0,59,100,59,100,58,98.31,59,100,58,98.31,58,98.31
7084874,ALAMEDA,PRIVATE,61168,"PACIFIC RIM INTERNATI",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6104723,ALAMEDA,PUBLIC,61176,"ARDENWOOD ELEM",100,98,98,1,1,0,0,1,1,99,99,99,99,99,99,99,99,98,98,99,99
6000681,ALAMEDA,PUBLIC,61176,"AZEVEDA (JOSEPH) ELEM",41,38,92.68,1,2.44,2,4.88,0,0,38,92.68,38,92.68,39,95.12,38,92.68,39,95.12,39,95.12
6000541,ALAMEDA,PUBLIC,61176,"BLACOW ELEM",79,68,86.08,11,13.92,0,0,0,0,70,88.61,71,89.87,79,100,70,88.61,78,98.73,76,96.2
6000558,ALAMEDA,PUBLIC,61176,"BRIER ELEM",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6089320,ALAMEDA,PUBLIC,61176,"BROOKVALE ELEM",66,63,95.45,2,3.03,0,0,1,1.52,64,96.97,64,96.97,65,98.48,64,96.97,64,96.97,65,98.48
6000566,ALAMEDA,PUBLIC,61176,"CABRILLO ELEM",61,58,95.08,3,4.92,0,0,0,0,59,96.72,58,95.08,61,100,59,96.72,61,100,61,100
6090526,ALAMEDA,PUBLIC,61176,"CHADBOURNE (JOSHUA) E",80,77,96.25,0,0,0,0,3,3.75,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25
6922389,ALAMEDA,PRIVATE,61176,"CHRTN COMMUNITY",34,31,91.18,2,5.88,1,2.94,0,0,33,97.06,32,94.12,33,97.06,32,94.12,33,97.06,33,97.06
7047202,ALAMEDA,PRIVATE,61176,"DOMINICAN KDGN",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6000665,ALAMEDA,PUBLIC,61176,"DURHAM J HALEY ELM",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,59,98.33,60,100,60,100
6111330,ALAMEDA,PUBLIC,61176,"FOREST PARK ELEM",120,113,94.17,7,5.83,0,0,0,0,117,97.5,118,98.33,120,100,113,94.17,120,100,120,100
6909840,ALAMEDA,PRIVATE,61176,"FREMONT CHRTN",93,90,96.77,3,3.23,0,0,0,0,91,97.85,91,97.85,93,100,91,97.85,92,98.92,93,100
6000624,ALAMEDA,PUBLIC,61176,"GLENMOOR ELEM",83,83,100,0,0,0,0,0,0,83,100,83,100,83,100,83,100,83,100,83,100
6066468,ALAMEDA,PUBLIC,61176,"GOMES (JOHN M) ELEM",100,99,99,0,0,0,0,1,1,99,99,99,99,99,99,99,99,99,99,99,99
6000640,ALAMEDA,PUBLIC,61176,"GREEN (HARVEY) ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6000590,ALAMEDA,PUBLIC,61176,"GRIMMER (E M) ELEM",60,57,95,3,5,0,0,0,0,60,100,60,100,60,100,57,95,60,100,60,100
6000764,ALAMEDA,PUBLIC,61176,"HIRSCH (O N) ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6972731,ALAMEDA,PRIVATE,61176,"HOLY SPIRIT SCHOOL",31,28,90.32,3,9.68,0,0,0,0,29,93.55,29,93.55,31,100,29,93.55,30,96.77,29,93.55
6000673,ALAMEDA,PUBLIC,61176,"LEITCH (JAMES) ELEM",180,171,95,9,5,0,0,0,0,172,95.56,173,96.11,180,100,172,95.56,179,99.44,179,99.44
6000715,ALAMEDA,PUBLIC,61176,"MALONEY ELEM",60,57,95,1,1.67,2,3.33,0,0,57,95,58,96.67,58,96.67,58,96.67,58,96.67,58,96.67
6000723,ALAMEDA,PUBLIC,61176,"MATTOS ELEM",64,62,96.88,1,1.56,0,0,1,1.56,62,96.88,62,96.88,63,98.44,62,96.88,63,98.44,63,98.44
6090559,ALAMEDA,PUBLIC,61176,"MILLARD (STEVEN) ELEM",92,84,91.3,6,6.52,2,2.17,0,0,84,91.3,84,91.3,90,97.83,84,91.3,89,96.74,89,96.74
6090534,ALAMEDA,PUBLIC,61176,"MISSION SAN JOSE ELEM",80,74,92.5,5,6.25,1,1.25,0,0,78,97.5,77,96.25,79,98.75,74,92.5,79,98.75,79,98.75
6000749,ALAMEDA,PUBLIC,61176,"MISSION VALLEY ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
7047269,ALAMEDA,PRIVATE,61176,"MISSION VALLEY MONTES",15,8,53.33,7,46.67,0,0,0,0,9,60,9,60,15,100,9,60,15,100,15,100
9801501,ALAMEDA,PRIVATE,61176,"MONTESSORI SCH OF CEN",10,8,80,2,20,0,0,0,0,9,90,9,90,10,100,9,90,9,90,10,100
6993778,ALAMEDA,PRIVATE,61176,"MONTESSORI SCHOOL OF",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6000756,ALAMEDA,PUBLIC,61176,"NILES ELEM",60,55,91.67,5,8.33,0,0,0,0,59,98.33,58,96.67,60,100,56,93.33,58,96.67,60,100
6090542,ALAMEDA,PUBLIC,61176,"OLIVEIRA ELEM",118,115,97.46,3,2.54,0,0,0,0,115,97.46,115,97.46,118,100,116,98.31,117,99.15,118,100
6970628,ALAMEDA,PRIVATE,61176,"OUR LADY OF GUADALUPE",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6000798,ALAMEDA,PUBLIC,61176,"PARKMONT ELEM",120,102,85,18,15,0,0,0,0,105,87.5,105,87.5,120,100,104,86.67,120,100,120,100
6000806,ALAMEDA,PUBLIC,61176,"PATTERSON ELEM",79,71,89.87,8,10.13,0,0,0,0,75,94.94,73,92.41,79,100,74,93.67,78,98.73,78,98.73
7100902,ALAMEDA,PRIVATE,61176,"PEACE TERRACE ACADEMY",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6967483,ALAMEDA,PRIVATE,61176,"PRINCE OF PEACE LUTHE",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
9601501,ALAMEDA,PRIVATE,61176,"SCRIBBLES MONTESSORI",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6206023,ALAMEDA,PRIVATE,61176,"STRATFORD SCHOOL",85,85,100,0,0,0,0,0,0,85,100,85,100,85,100,85,100,85,100,85,100
6000830,ALAMEDA,PUBLIC,61176,"VALLEJO MILL ELEM",73,65,89.04,8,10.96,0,0,0,0,66,90.41,68,93.15,73,100,70,95.89,71,97.26,72,98.63
6089619,ALAMEDA,PUBLIC,61176,"WARWICK ELEM",104,100,96.15,4,3.85,0,0,0,0,103,99.04,104,100,104,100,101,97.12,102,98.08,103,99.04
6106983,ALAMEDA,PUBLIC,61176,"WEIBEL ELEM",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6965909,ALAMEDA,PRIVATE,61192,"ALL SAINTS",29,28,96.55,1,3.45,0,0,0,0,28,96.55,29,100,29,100,28,96.55,29,100,29,100
6000889,ALAMEDA,PUBLIC,61192,"BOWMAN ELEM",94,75,79.79,19,20.21,0,0,0,0,82,87.23,81,86.17,93,98.94,80,85.11,89,94.68,94,100
6000905,ALAMEDA,PUBLIC,61192,"BURBANK ELEM",90,90,100,0,0,0,0,0,0,90,100,90,100,90,100,90,100,90,100,90,100
6000913,ALAMEDA,PUBLIC,61192,"CHERRYLAND ELEM",140,126,90,14,10,0,0,0,0,134,95.71,134,95.71,140,100,131,93.57,137,97.86,138,98.57
7032402,ALAMEDA,PRIVATE,61192,"CHILDREN'S CHOICE EDU",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6000921,ALAMEDA,PUBLIC,61192,"EAST AVE ELEM",61,60,98.36,0,0,0,0,1,1.64,60,98.36,60,98.36,60,98.36,60,98.36,60,98.36,60,98.36
6001051,ALAMEDA,PUBLIC,61192,"EDEN (LORIN A) ELEM",73,71,97.26,2,2.74,0,0,0,0,71,97.26,71,97.26,73,100,72,98.63,72,98.63,73,100
6090583,ALAMEDA,PUBLIC,61192,"EDEN GARDENS ELEM",99,95,95.96,4,4.04,0,0,0,0,96,96.97,96,96.97,99,100,96,96.97,98,98.99,99,100
6000947,ALAMEDA,PUBLIC,61192,"ELDRIDGE ELEM",79,74,93.67,5,6.33,0,0,0,0,75,94.94,75,94.94,79,100,77,97.47,77,97.47,79,100
6000962,ALAMEDA,PUBLIC,61192,"FAIRVIEW ELEM",62,56,90.32,6,9.68,0,0,0,0,58,93.55,58,93.55,61,98.39,58,93.55,60,96.77,58,93.55
6000988,ALAMEDA,PUBLIC,61192,"GLASSBROOK ELEM",120,114,95,6,5,0,0,0,0,117,97.5,119,99.17,120,100,120,100,116,96.67,120,100
6000996,ALAMEDA,PUBLIC,61192,"HARDER ELEM",71,67,94.37,4,5.63,0,0,0,0,70,98.59,70,98.59,71,100,69,97.18,69,97.18,69,97.18
6113815,ALAMEDA,PUBLIC,61192,"HAYWARD PROJECT SCH",14,12,85.71,2,14.29,0,0,0,0,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,14,100
7003304,ALAMEDA,PRIVATE,61192,"LEA'S CHRTN",18,17,94.44,0,0,0,0,1,5.56,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44
6001044,ALAMEDA,PUBLIC,61192,"LONGWOOD ELEM",106,97,91.51,9,8.49,0,0,0,0,101,95.28,101,95.28,105,99.06,101,95.28,103,97.17,105,99.06
6001069,ALAMEDA,PUBLIC,61192,"MARKHAM ELEM",57,53,92.98,4,7.02,0,0,0,0,55,96.49,55,96.49,57,100,55,96.49,56,98.25,56,98.25
7103286,ALAMEDA,PRIVATE,61192,"MONTESSORI CHILDREN'S",21,20,95.24,1,4.76,0,0,0,0,21,100,21,100,21,100,21,100,20,95.24,21,100
6001085,ALAMEDA,PUBLIC,61192,"MUIR ELEM",77,72,93.51,2,2.6,0,0,3,3.9,72,93.51,72,93.51,74,96.1,72,93.51,74,96.1,74,96.1
6001093,ALAMEDA,PUBLIC,61192,"PALMA CEIA ELEM",73,71,97.26,2,2.74,0,0,0,0,71,97.26,71,97.26,73,100,71,97.26,73,100,73,100
6001101,ALAMEDA,PUBLIC,61192,"PARK ELEM",78,69,88.46,9,11.54,0,0,0,0,73,93.59,75,96.15,78,100,74,94.87,72,92.31,78,100
6001127,ALAMEDA,PUBLIC,61192,"RUUS ELEM",111,106,95.5,5,4.5,0,0,0,0,110,99.1,110,99.1,108,97.3,109,98.2,109,98.2,110,99.1
6972871,ALAMEDA,PRIVATE,61192,"SAINT BEDE'S ELEM",21,19,90.48,2,9.52,0,0,0,0,21,100,20,95.24,21,100,21,100,21,100,20,95.24
6965917,ALAMEDA,PRIVATE,61192,"SAINT CLEMENT",23,22,95.65,1,4.35,0,0,0,0,23,100,23,100,23,100,23,100,22,95.65,23,100
6972970,ALAMEDA,PRIVATE,61192,"SAINT JOACHIM'S ELEM",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6001135,ALAMEDA,PUBLIC,61192,"SCHAFER PARK ELEM",77,74,96.1,3,3.9,0,0,0,0,76,98.7,75,97.4,77,100,76,98.7,76,98.7,76,98.7
6001150,ALAMEDA,PUBLIC,61192,"SHEPHERD ELEM",73,72,98.63,1,1.37,0,0,0,0,72,98.63,72,98.63,73,100,73,100,73,100,73,100
6001176,ALAMEDA,PUBLIC,61192,"SOUTHGATE ELEM",80,75,93.75,5,6.25,0,0,0,0,78,97.5,79,98.75,77,96.25,78,97.5,80,100,79,98.75
0111815,ALAMEDA,PUBLIC,61192,STONEBRAE,72,68,94.44,4,5.56,0,0,0,0,69,95.83,70,97.22,71,98.61,69,95.83,72,100,72,100
6062160,ALAMEDA,PUBLIC,61192,"STROBRIDGE ELEM",78,71,91.03,7,8.97,0,0,0,0,71,91.03,71,91.03,78,100,73,93.59,78,100,78,100
6001192,ALAMEDA,PUBLIC,61192,"TREEVIEW ELEM",69,65,94.2,4,5.8,0,0,0,0,67,97.1,69,100,69,100,68,98.55,67,97.1,69,100
6995559,ALAMEDA,PRIVATE,61192,"WOODROE WOODS",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6117543,ALAMEDA,PUBLIC,61200,"ALTAMONT CREEK ELEM",98,96,97.96,2,2.04,0,0,0,0,98,100,98,100,98,100,96,97.96,98,100,98,100
6071906,ALAMEDA,PUBLIC,61200,"ARROYO SECO ELEM",115,103,89.57,12,10.43,0,0,0,0,107,93.04,109,94.78,113,98.26,107,93.04,114,99.13,114,99.13
6001283,ALAMEDA,PUBLIC,61200,"JACKSON AVE ELEM",91,89,97.8,2,2.2,0,0,0,0,90,98.9,91,100,91,100,90,98.9,90,98.9,91,100
6110332,ALAMEDA,PUBLIC,61200,"LEO CROCE ELEM",131,130,99.24,0,0,0,0,1,0.76,130,99.24,130,99.24,130,99.24,130,99.24,130,99.24,130,99.24
6001317,ALAMEDA,PUBLIC,61200,"MARYLIN AVE ELEM",79,77,97.47,2,2.53,0,0,0,0,77,97.47,79,100,79,100,79,100,78,98.73,79,100
6001291,ALAMEDA,PUBLIC,61200,"MITCHELL (JOE) ELEM",71,67,94.37,3,4.23,1,1.41,0,0,67,94.37,67,94.37,70,98.59,67,94.37,69,97.18,70,98.59
6995583,ALAMEDA,PRIVATE,61200,"OUR SAVIOR LUTH",48,45,93.75,3,6.25,0,0,0,0,45,93.75,45,93.75,48,100,45,93.75,48,100,48,100
6001234,ALAMEDA,PUBLIC,61200,"PORTOLA (DON GASPAR D",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,59,98.33,60,100,60,100
6089338,ALAMEDA,PUBLIC,61200,"RANCHO LAS POSITAS EL",79,75,94.94,2,2.53,0,0,2,2.53,76,96.2,76,96.2,76,96.2,75,94.94,76,96.2,76,96.2
6967525,ALAMEDA,PRIVATE,61200,"SAINT MICHAEL'S",24,23,95.83,1,4.17,0,0,0,0,24,100,23,95.83,24,100,24,100,24,100,24,100
6001259,ALAMEDA,PUBLIC,61200,"SMITH (EMMA C) ELEM",119,112,94.12,5,4.2,2,1.68,0,0,114,95.8,114,95.8,117,98.32,112,94.12,117,98.32,117,98.32
7103823,ALAMEDA,PRIVATE,61200,"SUNSET CHRISTIAN",22,20,90.91,0,0,0,0,2,9.09,20,90.91,20,90.91,20,90.91,20,90.91,20,90.91,20,90.91
6097661,ALAMEDA,PUBLIC,61200,"SUNSET ELEM",92,89,96.74,1,1.09,1,1.09,1,1.09,89,96.74,89,96.74,90,97.83,90,97.83,90,97.83,90,97.83
6900773,ALAMEDA,PRIVATE,61200,"VALLEY MONTESSORI",73,50,68.49,17,23.29,0,0,6,8.22,58,79.45,56,76.71,66,90.41,56,76.71,65,89.04,65,89.04
6001572,ALAMEDA,PUBLIC,61242,"ALVARADO ELEM",89,81,91.01,8,8.99,0,0,0,0,86,96.63,85,95.51,89,100,83,93.26,89,100,86,96.63
