"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
6002448,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","ROOSEVELT ELEM.",84,74,88.1,4,4.76,0,0,6,7.14,77,91.67,77,91.67,78,92.86,77,91.67,78,92.86,Y
6002455,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","WASHINGTON ELEM.",78,75,96.15,2,2.56,0,0,1,1.28,76,97.44,76,97.44,75,96.15,76,97.44,77,98.72,Y
6002463,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","WILSON ELEM.",137,137,100,0,0,0,0,0,0,137,100,137,100,137,100,137,100,137,100,Y
6002315,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"ALISAL ELEM."," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6001366,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"DONLON ELEM."," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6002323,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"FAIRLANDS ELEM."," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6114318,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"HENRY P. MOHR ELEM.",96,94,97.92,2,2.08,0,0,0,0,94,97.92,94,97.92,94,97.92,96,100,96,100,Y
6001416,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"LYDIKSEN ELEM."," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6117600,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"PHOEBE APPERSON HEARST ELEM"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
0130310,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"PLEASANTON HOMESCH. PGM."," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6002349,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"VALLEY VIEW ELEM."," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6089361,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"VINTAGE HILLS ELEM."," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6002356,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"WALNUT GROVE ELEM."," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6002281,ALAMEDA,PUBLIC,"PIEDMONT CITY UNIFIED",PIEDMONT,"BEACH (E.W.) ELEM.",57,43,75.44,11,19.3,0,0,3,5.26,44,77.19,44,77.19,45,78.95,52,91.23,54,94.74,Y
6002299,ALAMEDA,PUBLIC,"PIEDMONT CITY UNIFIED",PIEDMONT,"HAVENS (F.C.) ELEM.",86,74,86.05,7,8.14,0,0,5,5.81,74,86.05,74,86.05,77,89.53,81,94.19,81,94.19,Y
6002307,ALAMEDA,PUBLIC,"PIEDMONT CITY UNIFIED",PIEDMONT,"WILDWOOD AVE. ELEM.",43,37,86.05,6,13.95,0,0,0,0,38,88.37,38,88.37,40,93.02,42,97.67,43,100,Y
0125856,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"100 BLACK MEN OF THE BAY AREA COMMUNITY",17,10,58.82,6,35.29,0,0,1,5.88,11,64.71,11,64.71,15,88.24,11,64.71,11,64.71,Y
6001630,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ALLENDALE ELEM.",89,77,86.52,12,13.48,0,0,0,0,80,89.89,82,92.13,82,92.13,88,98.88,87,97.75,Y
6118608,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,ASCEND,47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,Y
0120188,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ASPIRE ERES ACADEMY",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6001655,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"BELLA VISTA ELEM.",86,45,52.33,41,47.67,0,0,0,0,47,54.65,47,54.65,81,94.19,52,60.47,52,60.47,Y
0109819,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"BERKLEY MAYNARD ACADEMY",64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,Y
6002075,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"BRIDGES ACADEMY @ MELROSE ELEM.",61,39,63.93,22,36.07,0,0,0,0,46,75.41,46,75.41,53,86.89,50,81.97,51,83.61,Y
6001663,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"BROOKFIELD VILLAGE ELEM.",57,11,19.3,46,80.7,0,0,0,0,11,19.3,11,19.3,56,98.25,12,21.05,13,22.81,Y
6001689,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"BURCKHALTER ELEM.",52,29,55.77,22,42.31,0,0,1,1.92,36,69.23,35,67.31,43,82.69,42,80.77,45,86.54,Y
6001648,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"CHABOT ELEM.",97,74,76.29,15,15.46,1,1.03,7,7.22,83,85.57,82,84.54,83,85.57,84,86.6,84,86.6,Y
0130518,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"CIVICORPS ELEMENTARY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6001739,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"CLEVELAND ELEM.",68,66,97.06,0,0,0,0,2,2.94,66,97.06,66,97.06,66,97.06,66,97.06,66,97.06,Y
0115204,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"COMMUNITY UNITED ELEMENTARY",95,77,81.05,18,18.95,0,0,0,0,87,91.58,86,90.53,88,92.63,89,93.68,93,97.89,Y
0114454,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS",21,15,71.43,5,23.81,0,0,1,4.76,17,80.95,17,80.95,16,76.19,17,80.95,19,90.48,Y
6001788,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"COX ACADEMY",92,83,90.22,9,9.78,0,0,0,0,85,92.39,85,92.39,89,96.74,87,94.57,88,95.65,Y
6001754,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"CROCKER HIGHLANDS ELEM.",86,55,63.95,28,32.56,0,0,3,3.49,67,77.91,73,84.88,75,87.21,77,89.53,80,93.02,Y
0100123,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"EAST OAKLAND LEADERSHIP ACADEMY",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
0115600,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"EAST OAKLAND PRIDE ELEMENTARY",76,72,94.74,4,5.26,0,0,0,0,74,97.37,75,98.68,76,100,74,97.37,76,100,Y
6001812,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"EMERSON ELEM.",70,47,67.14,23,32.86,0,0,0,0,49,70,53,75.71,60,85.71,63,90,64,91.43,Y
0102988,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ENCOMPASS ACADEMY",52,14,26.92,38,73.08,0,0,0,0,15,28.85,16,30.77,50,96.15,17,32.69,16,30.77,Y
6002190,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ESPERANZA @ STONEHURST ELEM.",59,54,91.53,5,8.47,0,0,0,0,58,98.31,56,94.92,56,94.92,58,98.31,58,98.31,Y
6001820,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"FRANKLIN ELEM.",140,22,15.71,118,84.29,0,0,0,0,26,18.57,25,17.86,27,19.29,27,19.29,27,19.29,Y
0112813,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"FRED T. KOREMATSU DISCOVER ACADEMY",76,68,89.47,8,10.53,0,0,0,0,69,90.79,69,90.79,75,98.68,71,93.42,71,93.42,Y
6001838,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"FRUITVALE ELEM.",64,44,68.75,20,31.25,0,0,0,0,47,73.44,46,71.88,58,90.63,55,85.94,54,84.38,Y
0115576,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"FUTURES ELEMENTARY",54,43,79.63,11,20.37,0,0,0,0,44,81.48,45,83.33,51,94.44,48,88.89,47,87.04,Y
6001846,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"GARFIELD ELEM.",142,120,84.51,20,14.08,2,1.41,0,0,123,86.62,129,90.85,129,90.85,138,97.18,138,97.18,Y
6001853,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"GLENVIEW ELEM.",75,67,89.33,3,4,0,0,5,6.67,67,89.33,67,89.33,70,93.33,67,89.33,67,89.33,Y
0115584,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"GLOBAL FAMILY",99,96,96.97,3,3.03,0,0,0,0,96,96.97,96,96.97,96,96.97,99,100,99,100,Y
6001879,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"GRASS VALLEY ELEM.",25,17,68,8,32,0,0,0,0,20,80,21,84,23,92,20,80,21,84,Y
0115618,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"GREENLEAF ELEMENTARY",92,37,40.22,55,59.78,0,0,0,0,41,44.57,42,45.65,84,91.3,48,52.17,49,53.26,Y
6001911,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"HILLCREST ELEM.",49,46,93.88,1,2.04,1,2.04,1,2.04,46,93.88,46,93.88,46,93.88,47,95.92,47,95.92,Y
6057046,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"HOOVER ELEM.",58,47,81.03,11,18.97,0,0,0,0,50,86.21,52,89.66,54,93.1,53,91.38,53,91.38,Y
6001713,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"HOWARD (CHARLES P.) ELEM.",33,25,75.76,8,24.24,0,0,0,0,28,84.85,30,90.91,30,90.91,28,84.85,32,96.97,Y
6118616,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"INTERNATIONAL COMMUNITY",77,72,93.51,5,6.49,0,0,0,0,72,93.51,72,93.51,74,96.1,76,98.7,76,98.7,Y
6001895,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"KAISER (HENRY J., JR.) ELEM.",44,7,15.91,37,84.09,0,0,0,0,9,20.45,10,22.73,40,90.91,10,22.73,11,25,Y
6072235,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"KING (MARTIN LUTHER, JR.) ELEM.",70,49,70,21,30,0,0,0,0,58,82.86,59,84.29,60,85.71,59,84.29,63,90,Y
6096523,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LA ESCUELITA ELEM.",56,49,87.5,7,12.5,0,0,0,0,53,94.64,50,89.29,51,91.07,55,98.21,56,100,Y
6001978,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LAFAYETTE ELEM.",51,32,62.75,19,37.25,0,0,0,0,38,74.51,34,66.67,37,72.55,47,92.16,49,96.08,Y
6001994,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LAUREL ELEM.",84,70,83.33,14,16.67,0,0,0,0,74,88.1,73,86.9,78,92.86,80,95.24,81,96.43,Y
6002000,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LAZEAR ELEM.",32,24,75,8,25,0,0,0,0,24,75,24,75,24,75,27,84.38,28,87.5,Y
0115592,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LEARNING WITHOUT LIMITS",64,51,79.69,13,20.31,0,0,0,0,55,85.94,58,90.63,56,87.5,61,95.31,62,96.88,Y
0130633,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LIGHTHOUSE COMMUNITY CHARTER"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6002018,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LINCOLN ELEM.",121,113,93.39,7,5.79,0,0,1,0.83,116,95.87,114,94.21,115,95.04,120,99.17,120,99.17,Y
6001929,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MANN (HORACE) ELEM.",51,46,90.2,5,9.8,0,0,0,0,47,92.16,47,92.16,49,96.08,50,98.04,50,98.04,Y
6002042,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MANZANITA COMMUNITY ELEM.",56,46,82.14,10,17.86,0,0,0,0,49,87.5,50,89.29,51,91.07,52,92.86,53,94.64,Y
0110247,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MANZANITA SEED ELEMENTARY",99,78,78.79,20,20.2,0,0,1,1.01,89,89.9,86,86.87,92,92.93,88,88.89,92,92.93,Y
6002059,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MARKHAM ELEM.",78,64,82.05,14,17.95,0,0,0,0,65,83.33,64,82.05,73,93.59,73,93.59,73,93.59,Y
6118640,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MELROSE LEADERSHIP ACADEMY",42,22,52.38,20,47.62,0,0,0,0,29,69.05,27,64.29,37,88.1,28,66.67,33,78.57,Y
6001945,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MILLER (JOAQUIN) ELEM.",73,67,91.78,6,8.22,0,0,0,0,72,98.63,69,94.52,70,95.89,68,93.15,73,100,Y
0108803,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MILLSMONT ACADEMY",45,40,88.89,5,11.11,0,0,0,0,40,88.89,42,93.33,43,95.56,44,97.78,45,100,Y
6117568,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MONARCH ACADEMY",66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,Y
6002083,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MONTCLAIR ELEM.",97,52,53.61,45,46.39,0,0,0,0,62,63.92,60,61.86,66,68.04,69,71.13,74,76.29,Y
6001697,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MUNCK (CARL B.) ELEM.",49,41,83.67,8,16.33,0,0,0,0,42,85.71,41,83.67,47,95.92,45,91.84,45,91.84,Y
6001903,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"NEW HIGHLAND ELEM.",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,59,98.33,60,100,Y
6117972,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"NORTH OAKLAND COMM. CHARTER SCHO",22,9,40.91,8,36.36,0,0,5,22.73,13,59.09,11,50,14,63.64,14,63.64,16,72.73,Y
6002091,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"PARKER ELEM.",39,27,69.23,11,28.21,0,0,1,2.56,30,76.92,29,74.36,33,84.62,34,87.18,34,87.18,Y
6002109,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"PERALTA YEAR AROUND",53,36,67.92,15,28.3,0,0,2,3.77,42,79.25,39,73.58,43,81.13,48,90.57,50,94.34,Y
6002117,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"PIEDMONT AVE. ELEM.",76,53,69.74,23,30.26,0,0,0,0,64,84.21,63,82.89,67,88.16,63,82.89,74,97.37,Y
6002125,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"PRESCOTT ELEM.",48,25,52.08,22,45.83,0,0,1,2.08,30,62.5,31,64.58,38,79.17,37,77.08,37,77.08,Y
0110239,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"REACH ACADEMY",61,58,95.08,3,4.92,0,0,0,0,58,95.08,58,95.08,61,100,58,95.08,58,95.08,Y
6002141,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"REDWOOD HEIGHTS ELEM.",54,37,68.52,14,25.93,0,0,3,5.56,44,81.48,45,83.33,46,85.19,45,83.33,50,92.59,Y
6117394,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"REEMS (ERNESTINE C.) ACADEMY OF",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,Y
0110262,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"RISE COMMUNITY",53,44,83.02,9,16.98,0,0,0,0,47,88.68,46,86.79,49,92.45,48,90.57,49,92.45,Y
0110254,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"SANKOFA ACADEMY",57,32,56.14,24,42.11,0,0,1,1.75,36,63.16,38,66.67,45,78.95,42,73.68,44,77.19,Y
6002174,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"SEQUOIA ELEM.",78,10,12.82,68,87.18,0,0,0,0,12,15.38,12,15.38,77,98.72,12,15.38,13,16.67,Y
6002182,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"SOBRANTE PARK ELEM.",27,26,96.3,1,3.7,0,0,0,0,26,96.3,27,100,27,100,27,100,27,100,Y
0100792,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"THINK COLLEGE NOW",44,39,88.64,5,11.36,0,0,0,0,40,90.91,40,90.91,43,97.73,42,95.45,43,97.73,Y
6002216,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"THORNHILL ELEM.",73,5,6.85,68,93.15,0,0,0,0,5,6.85,5,6.85,5,6.85,6,8.22,6,8.22,Y
0123711,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"VINCENT ACADEMY",39,38,97.44,1,2.56,0,0,0,0,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44,Y
6002273,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"WOODLAND ELEM. (ACORN WOODLAND)",45,40,88.89,5,11.11,0,0,0,0,41,91.11,43,95.56,41,91.11,43,95.56,44,97.78,Y
0109983,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"WORLD ACADEMY",112,95,84.82,17,15.18,0,0,0,0,98,87.5,95,84.82,100,89.29,105,93.75,98,87.5,Y
6001499,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"BUNKER (JAMES L.) ELEM.",81,79,97.53,2,2.47,0,0,0,0,79,97.53,80,98.77,80,98.77,80,98.77,81,100,Y
6001481,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"GRAHAM (JAMES A.) ELEM.",54,50,92.59,4,7.41,0,0,0,0,54,100,54,100,54,100,50,92.59,54,100,Y
6001507,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"KENNEDY (JOHN F.) ELEM.",54,52,96.3,2,3.7,0,0,0,0,52,96.3,52,96.3,54,100,52,96.3,54,100,Y
6001523,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"LINCOLN ELEM.",54,51,94.44,1,1.85,1,1.85,1,1.85,51,94.44,51,94.44,51,94.44,52,96.3,52,96.3,Y
6001531,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"MILANI (LOUIS) ELEM.",53,51,96.23,2,3.77,0,0,0,0,53,100,52,98.11,52,98.11,53,100,52,98.11,Y
6001457,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"MUSICK (E. L.) ELEM.",60,59,98.33,0,0,1,1.67,0,0,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,Y
6001440,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"SCHILLING (AUGUST) ELEM.",78,74,94.87,3,3.85,0,0,1,1.28,74,94.87,74,94.87,74,94.87,76,97.44,77,98.72,Y
6001473,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"SNOW (H. A.) ELEM.",55,53,96.36,2,3.64,0,0,0,0,54,98.18,54,98.18,53,96.36,53,96.36,54,98.18,Y
6001606,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED",HAYWARD,"HILLVIEW CREST ELEM.",122,114,93.44,8,6.56,0,0,0,0,118,96.72,118,96.72,115,94.26,118,96.72,120,98.36,Y
6001572,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","ALVARADO ELEM.",128,115,89.84,13,10.16,0,0,0,0,118,92.19,119,92.97,121,94.53,125,97.66,127,99.22,Y
6089346,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","CABELLO STUDENT SUPPORT CENTER"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
0126763,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","DECOTO SCHOOL FOR INDEPENDENT STUDY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6118525,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","DELAINE EASTIN ELEMENTARY",120,107,89.17,13,10.83,0,0,0,0,109,90.83,111,92.5,110,91.67,118,98.33,117,97.5,Y
6115554,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","EMANUELE (GUY JR.) ELEMENTARY",102,96,94.12,6,5.88,0,0,0,0,100,98.04,100,98.04,97,95.1,99,97.06,102,100,Y
6115505,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","KITAYAMA (TOM) ELEMENTARY",121,114,94.21,7,5.79,0,0,0,0,117,96.69,117,96.69,116,95.87,119,98.35,120,99.17,Y
6101604,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","PIONEER ELEM.",205,184,89.76,21,10.24,0,0,0,0,195,95.12,197,96.1,188,91.71,202,98.54,204,99.51,Y
6001622,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","SEARLES ELEM.",137,129,94.16,8,5.84,0,0,0,0,132,96.35,136,99.27,131,95.62,136,99.27,136,99.27,Y
6117543,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"ALTAMONT CREEK ELEM.",103,99,96.12,2,1.94,0,0,2,1.94,101,98.06,101,98.06,101,98.06,99,96.12,101,98.06,Y
