"2003-2004 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE","SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6090351,ALAMEDA,PUBLIC,61150,"CASTRO VALLEY ELEM",66,45,68.18,20,30.3,1,1.52,0,0,55,83.33,52,78.79,65,98.48,53,80.3,62,93.94,64,96.97
6090369,ALAMEDA,PUBLIC,61150,"CHABOT ELEM",50,45,90,5,10,0,0,0,0,46,92,48,96,50,100,49,98,50,100,49,98
6090393,ALAMEDA,PUBLIC,61150,"INDEPENDENT ELEM",73,54,73.97,18,24.66,1,1.37,0,0,66,90.41,65,89.04,71,97.26,65,89.04,67,91.78,69,94.52
6113005,ALAMEDA,PUBLIC,61150,"JENSON RANCH ELEM",60,54,90,4,6.67,1,1.67,1,1.67,57,95,58,96.67,58,96.67,56,93.33,57,95,58,96.67
6090401,ALAMEDA,PUBLIC,61150,"MARSHALL ELEM",58,44,75.86,12,20.69,0,0,2,3.45,46,79.31,53,91.38,56,96.55,49,84.48,55,94.83,55,94.83
6970651,ALAMEDA,PRIVATE,61150,"OUR LADY OF GRACE",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6090419,ALAMEDA,PUBLIC,61150,"PALOMARES ELEM",17,8,47.06,9,52.94,0,0,0,0,11,64.71,11,64.71,17,100,9,52.94,17,100,17,100
6090435,ALAMEDA,PUBLIC,61150,"PROCTOR ELEM",83,75,90.36,5,6.02,2,2.41,1,1.2,80,96.39,80,96.39,80,96.39,75,90.36,80,96.39,80,96.39
6995450,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN - CROSS",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
6913131,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN - MAIN",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
6090468,ALAMEDA,PUBLIC,61150,"STANTON ELEM",60,49,81.67,9,15,0,0,2,3.33,53,88.33,58,96.67,58,96.67,53,88.33,58,96.67,58,96.67
6090484,ALAMEDA,PUBLIC,61150,"VANNOY ELEM",43,40,93.02,3,6.98,0,0,0,0,42,97.67,42,97.67,42,97.67,42,97.67,41,95.35,42,97.67
6118038,ALAMEDA,PUBLIC,75093,"DOUGHERTY ELEM",129,117,90.7,9,6.98,2,1.55,1,0.78,117,90.7,123,95.35,126,97.67,120,93.02,125,96.9,125,96.9
6001374,ALAMEDA,PUBLIC,75093,"DUBLIN ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6001390,ALAMEDA,PUBLIC,75093,"FREDERIKSEN ELEM",86,84,97.67,2,2.33,0,0,0,0,85,98.84,84,97.67,86,100,85,98.84,86,100,86,100
7085798,ALAMEDA,PRIVATE,75093,"MONTESSORI CHILDREN'S",15,12,80,3,20,0,0,0,0,15,100,15,100,15,100,12,80,15,100,15,100
6001424,ALAMEDA,PUBLIC,75093,"MURRAY ELEM",44,39,88.64,5,11.36,0,0,0,0,44,100,44,100,44,100,41,93.18,43,97.73,43,97.73
6001432,ALAMEDA,PUBLIC,75093,"NIELSEN ELEM",40,39,97.5,0,0,0,0,1,2.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6959878,ALAMEDA,PRIVATE,75093,"SAINT PHILIP LUTHERAN",13,9,69.23,4,30.77,0,0,0,0,10,76.92,12,92.31,13,100,12,92.31,13,100,12,92.31
7012222,ALAMEDA,PRIVATE,75093,"SAINT RAYMOND'S ELEM",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6972657,ALAMEDA,PRIVATE,75093,"VALLEY CHRTN ELEM SCH",80,74,92.5,4,5,0,0,2,2.5,75,93.75,75,93.75,75,93.75,75,93.75,75,93.75,74,92.5
6090492,ALAMEDA,PUBLIC,61168,"ANNA YATES ELEMENTARY",56,38,67.86,17,30.36,0,0,1,1.79,48,85.71,44,78.57,45,80.36,44,78.57,53,94.64,54,96.43
6104723,ALAMEDA,PUBLIC,61176,"ARDENWOOD ELEM",120,119,99.17,1,0.83,0,0,0,0,119,99.17,119,99.17,120,100,119,99.17,120,100,120,100
6000681,ALAMEDA,PUBLIC,61176,"AZEVEDA (JOSEPH) ELEM",65,54,83.08,11,16.92,0,0,0,0,58,89.23,58,89.23,65,100,55,84.62,64,98.46,61,93.85
6000541,ALAMEDA,PUBLIC,61176,"BLACOW ELEM",96,91,94.79,4,4.17,0,0,1,1.04,95,98.96,94,97.92,95,98.96,94,97.92,94,97.92,94,97.92
6000558,ALAMEDA,PUBLIC,61176,"BRIER ELEM",100,97,97,2,2,0,0,1,1,97,97,99,99,99,99,99,99,99,99,99,99
6089320,ALAMEDA,PUBLIC,61176,"BROOKVALE ELEM",84,84,100,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,84,100
6000566,ALAMEDA,PUBLIC,61176,"CABRILLO ELEM",52,49,94.23,3,5.77,0,0,0,0,52,100,52,100,52,100,51,98.08,50,96.15,52,100
6090526,ALAMEDA,PUBLIC,61176,"CHADBOURNE (JOSHUA) E",80,76,95,4,5,0,0,0,0,77,96.25,78,97.5,80,100,77,96.25,80,100,80,100
6922389,ALAMEDA,PRIVATE,61176,"CHRTN COMMUNITY",51,48,94.12,2,3.92,0,0,1,1.96,50,98.04,48,94.12,50,98.04,49,96.08,50,98.04,50,98.04
7047202,ALAMEDA,PRIVATE,61176,"DOMINICAN KINDERGARTE",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6000665,ALAMEDA,PUBLIC,61176,"DURHAM (J HALEY) ELEM",77,73,94.81,3,3.9,0,0,1,1.3,75,97.4,75,97.4,75,97.4,75,97.4,76,98.7,76,98.7
6111330,ALAMEDA,PUBLIC,61176,"FOREST PARK ELEM",120,119,99.17,0,0,0,0,1,0.83,119,99.17,119,99.17,119,99.17,119,99.17,119,99.17,119,99.17
6909840,ALAMEDA,PRIVATE,61176,"FREMONT CHRTN",125,124,99.2,1,0.8,0,0,0,0,125,100,125,100,125,100,125,100,125,100,124,99.2
6000624,ALAMEDA,PUBLIC,61176,"GLENMOOR ELEM",88,84,95.45,4,4.55,0,0,0,0,85,96.59,87,98.86,88,100,85,96.59,87,98.86,88,100
6066468,ALAMEDA,PUBLIC,61176,"GOMES (JOHN M) ELEM",115,114,99.13,1,0.87,0,0,0,0,115,100,114,99.13,115,100,115,100,115,100,115,100
6000640,ALAMEDA,PUBLIC,61176,"GREEN (HARVEY) ELEM",40,39,97.5,1,2.5,0,0,0,0,40,100,40,100,40,100,39,97.5,40,100,39,97.5
6000590,ALAMEDA,PUBLIC,61176,"GRIMMER (E M) ELEM",72,66,91.67,6,8.33,0,0,0,0,71,98.61,71,98.61,69,95.83,71,98.61,72,100,70,97.22
6000764,ALAMEDA,PUBLIC,61176,"HIRSCH (O N) ELEM",60,58,96.67,2,3.33,0,0,0,0,59,98.33,60,100,60,100,59,98.33,60,100,60,100
6972731,ALAMEDA,PRIVATE,61176,"HOLY SPIRIT",33,32,96.97,0,0,0,0,1,3.03,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97
6000673,ALAMEDA,PUBLIC,61176,"LEITCH (JAMES) ELEM",198,192,96.97,5,2.53,1,0.51,0,0,196,98.99,196,98.99,197,99.49,195,98.48,194,97.98,197,99.49
6000715,ALAMEDA,PUBLIC,61176,"MALONEY ELEM",79,74,93.67,5,6.33,0,0,0,0,76,96.2,79,100,79,100,76,96.2,78,98.73,79,100
6000723,ALAMEDA,PUBLIC,61176,"MATTOS ELEM",57,55,96.49,2,3.51,0,0,0,0,56,98.25,57,100,57,100,57,100,57,100,56,98.25
6090559,ALAMEDA,PUBLIC,61176,"MILLARD (STEVEN) ELEM",89,73,82.02,15,16.85,0,0,1,1.12,77,86.52,78,87.64,86,96.63,76,85.39,87,97.75,82,92.13
6090534,ALAMEDA,PUBLIC,61176,"MISSION SAN JOSE ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6000749,ALAMEDA,PUBLIC,61176,"MISSION VALLEY ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6993778,ALAMEDA,PRIVATE,61176,"MONTESSORI OF FREMONT",24,19,79.17,5,20.83,0,0,0,0,22,91.67,22,91.67,24,100,24,100,23,95.83,24,100
7047236,ALAMEDA,PRIVATE,61176,"NEW HORIZONS",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6000756,ALAMEDA,PUBLIC,61176,"NILES ELEM",60,58,96.67,1,1.67,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,58,96.67,59,98.33
6090542,ALAMEDA,PUBLIC,61176,"OLIVEIRA ELEM",66,65,98.48,1,1.52,0,0,0,0,65,98.48,66,100,66,100,66,100,66,100,66,100
6000798,ALAMEDA,PUBLIC,61176,"PARKMONT ELEM",122,113,92.62,8,6.56,0,0,1,0.82,117,95.9,119,97.54,121,99.18,117,95.9,119,97.54,121,99.18
6000806,ALAMEDA,PUBLIC,61176,"PATTERSON ELEM",88,81,92.05,7,7.95,0,0,0,0,83,94.32,83,94.32,88,100,82,93.18,87,98.86,88,100
7100902,ALAMEDA,PRIVATE,61176,"PEACE TERRACE ACADEMY",13,12,92.31,1,7.69,0,0,0,0,13,100,13,100,13,100,13,100,12,92.31,13,100
6967483,ALAMEDA,PRIVATE,61176,"PRINCE OF PEACE LUTHE",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6970628,ALAMEDA,PRIVATE,61176,"SAINT LEONARD",27,25,92.59,2,7.41,0,0,0,0,25,92.59,25,92.59,25,92.59,25,92.59,25,92.59,25,92.59
9601501,ALAMEDA,PRIVATE,61176,"SCRIBBLES MONTESSORI",15,14,93.33,1,6.67,0,0,0,0,14,93.33,15,100,15,100,14,93.33,15,100,15,100
130534,ALAMEDA,PUBLIC,61176,"THE CIRCLE OF INDEPEN",10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,9,90
6000830,ALAMEDA,PUBLIC,61176,"VALLEJO MILL ELEM",72,68,94.44,3,4.17,0,0,1,1.39,71,98.61,70,97.22,71,98.61,69,95.83,71,98.61,71,98.61
6089619,ALAMEDA,PUBLIC,61176,"WARWICK ELEM",117,114,97.44,2,1.71,0,0,1,0.85,115,98.29,116,99.15,116,99.15,116,99.15,116,99.15,115,98.29
6106983,ALAMEDA,PUBLIC,61176,"WEIBEL ELEM",94,92,97.87,2,2.13,0,0,0,0,93,98.94,94,100,94,100,94,100,94,100,93,98.94
6965909,ALAMEDA,PRIVATE,61192,"ALL SAINTS",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6000889,ALAMEDA,PUBLIC,61192,"BOWMAN ELEMENTARY",105,101,96.19,3,2.86,0,0,1,0.95,103,98.1,103,98.1,104,99.05,103,98.1,103,98.1,103,98.1
6000905,ALAMEDA,PUBLIC,61192,BURBANK,90,88,97.78,2,2.22,0,0,0,0,90,100,90,100,90,100,88,97.78,90,100,89,98.89
6000913,ALAMEDA,PUBLIC,61192,CHERRYLAND,144,124,86.11,20,13.89,0,0,0,0,133,92.36,135,93.75,140,97.22,135,93.75,135,93.75,139,96.53
7032402,ALAMEDA,PRIVATE,61192,"CHILDREN'S CHOICE EDU",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6000921,ALAMEDA,PUBLIC,61192,"EAST AVENUE",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6090583,ALAMEDA,PUBLIC,61192,"EDEN GARDEN",75,71,94.67,4,5.33,0,0,0,0,75,100,72,96,74,98.67,75,100,73,97.33,73,97.33
6000947,ALAMEDA,PUBLIC,61192,ELDRIDGE,74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100
6000962,ALAMEDA,PUBLIC,61192,FAIRVIEW,53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,53,100
6000988,ALAMEDA,PUBLIC,61192,GLASSBROOK,123,123,100,0,0,0,0,0,0,123,100,123,100,123,100,123,100,123,100,123,100
6000996,ALAMEDA,PUBLIC,61192,HARDER,96,85,88.54,11,11.46,0,0,0,0,90,93.75,91,94.79,96,100,91,94.79,94,97.92,96,100
6113815,ALAMEDA,PUBLIC,61192,"HAYWARD PROJECT SCHOO",12,11,91.67,1,8.33,0,0,0,0,12,100,12,100,12,100,12,100,12,100,11,91.67
6001002,ALAMEDA,PUBLIC,61192,HIGHLAND,62,51,82.26,11,17.74,0,0,0,0,56,90.32,55,88.71,61,98.39,54,87.1,60,96.77,62,100
7003304,ALAMEDA,PRIVATE,61192,"LEA'S CHRTN",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6001044,ALAMEDA,PUBLIC,61192,LONGWOOD,129,118,91.47,11,8.53,0,0,0,0,124,96.12,125,96.9,129,100,118,91.47,126,97.67,127,98.45
6001051,ALAMEDA,PUBLIC,61192,"LORIN EDEN",72,71,98.61,1,1.39,0,0,0,0,71,98.61,71,98.61,72,100,71,98.61,72,100,72,100
6001069,ALAMEDA,PUBLIC,61192,MARKHAM,80,74,92.5,6,7.5,0,0,0,0,77,96.25,78,97.5,79,98.75,78,97.5,79,98.75,80,100
9101509,ALAMEDA,PRIVATE,61192,"MONTESSORI CHILDREN'S",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6001085,ALAMEDA,PUBLIC,61192,MUIR,75,74,98.67,1,1.33,0,0,0,0,75,100,75,100,75,100,74,98.67,75,100,75,100
6001093,ALAMEDA,PUBLIC,61192,"PALMA CEIA",97,85,87.63,12,12.37,0,0,0,0,93,95.88,95,97.94,95,97.94,95,97.94,94,96.91,94,96.91
6001101,ALAMEDA,PUBLIC,61192,"PARK ELEMENTARY",107,107,100,0,0,0,0,0,0,107,100,107,100,107,100,107,100,107,100,107,100
6001127,ALAMEDA,PUBLIC,61192,RUUS,107,104,97.2,3,2.8,0,0,0,0,106,99.07,107,100,107,100,107,100,105,98.13,107,100
6965917,ALAMEDA,PRIVATE,61192,"SAINT CLEMENT",28,27,96.43,1,3.57,0,0,0,0,27,96.43,28,100,28,100,28,100,28,100,28,100
6972970,ALAMEDA,PRIVATE,61192,"SAINT JOACHIM'S ELEM",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6001135,ALAMEDA,PUBLIC,61192,"SCHAFER PARK",75,72,96,3,4,0,0,0,0,75,100,74,98.67,75,100,73,97.33,73,97.33,75,100
6001150,ALAMEDA,PUBLIC,61192,SHEPHERD,157,153,97.45,4,2.55,0,0,0,0,154,98.09,153,97.45,157,100,155,98.73,154,98.09,155,98.73
6001176,ALAMEDA,PUBLIC,61192,SOUTHGATE,72,71,98.61,1,1.39,0,0,0,0,72,100,72,100,72,100,71,98.61,72,100,72,100
6972871,ALAMEDA,PRIVATE,61192,"ST. BEDE",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6062160,ALAMEDA,PUBLIC,61192,STROBRIDGE/CHARQUIN,80,73,91.25,5,6.25,0,0,2,2.5,73,91.25,74,92.5,77,96.25,75,93.75,77,96.25,78,97.5
6001192,ALAMEDA,PUBLIC,61192,"TREEVIEW ELEMENTARY",94,93,98.94,1,1.06,0,0,0,0,94,100,94,100,94,100,94,100,93,98.94,94,100
6995559,ALAMEDA,PRIVATE,61192,"WOODROE WOODS",24,22,91.67,2,8.33,0,0,0,0,22,91.67,22,91.67,24,100,24,100,24,100,24,100
6001218,ALAMEDA,PUBLIC,61200,"ALMOND AVE ELEM",80,78,97.5,0,0,0,0,2,2.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
6117543,ALAMEDA,PUBLIC,61200,"ALTAMONT CREEK ELEM",102,101,99.02,1,0.98,0,0,0,0,101,99.02,101,99.02,102,100,102,100,102,100,102,100
6071674,ALAMEDA,PUBLIC,61200,"ARROYO MOCHP ELEM",93,90,96.77,0,0,0,0,3,3.23,90,96.77,90,96.77,90,96.77,90,96.77,90,96.77,90,96.77
6071906,ALAMEDA,PUBLIC,61200,"ARROYO SECO ELEM",99,95,95.96,4,4.04,0,0,0,0,99,100,97,97.98,97,97.98,97,97.98,96,96.97,98,98.99
6001283,ALAMEDA,PUBLIC,61200,"JACKSON AVE ELEM",75,72,96,3,4,0,0,0,0,74,98.67,75,100,75,100,73,97.33,75,100,75,100
6110332,ALAMEDA,PUBLIC,61200,"LEO CROCE ELEM",124,124,100,0,0,0,0,0,0,124,100,124,100,124,100,124,100,124,100,124,100
6001317,ALAMEDA,PUBLIC,61200,"MARYLIN AVE ELEM",101,92,91.09,9,8.91,0,0,0,0,100,99.01,101,100,101,100,98,97.03,95,94.06,101,100
6001291,ALAMEDA,PUBLIC,61200,"MITCHELL (JOE) ELEM",60,58,96.67,2,3.33,0,0,0,0,58,96.67,58,96.67,59,98.33,59,98.33,58,96.67,59,98.33
6995583,ALAMEDA,PRIVATE,61200,"OUR SAVIOR'S LUTH",45,38,84.44,7,15.56,0,0,0,0,38,84.44,38,84.44,45,100,38,84.44,45,100,45,100
6001234,ALAMEDA,PUBLIC,61200,"PORTOLA (DON GASPAR D",75,72,96,3,4,0,0,0,0,74,98.67,75,100,75,100,74,98.67,74,98.67,75,100
6089338,ALAMEDA,PUBLIC,61200,"RANCHO LAS POSITAS EL",70,69,98.57,1,1.43,0,0,0,0,69,98.57,69,98.57,70,100,69,98.57,70,100,70,100
6967525,ALAMEDA,PRIVATE,61200,"SAINT MICHAEL'S",30,26,86.67,4,13.33,0,0,0,0,27,90,26,86.67,27,90,27,90,27,90,27,90
6001259,ALAMEDA,PUBLIC,61200,"SMITH (EMMA C) ELEM",100,99,99,0,0,0,0,1,1,99,99,99,99,99,99,99,99,99,99,99,99
6097661,ALAMEDA,PUBLIC,61200,"SUNSET ELEM",98,91,92.86,4,4.08,0,0,3,3.06,94,95.92,93,94.9,95,96.94,94,95.92,94,95.92,94,95.92
6900773,ALAMEDA,PRIVATE,61200,"VALLEY MONTESSORI",42,34,80.95,5,11.9,0,0,3,7.14,34,80.95,36,85.71,39,92.86,35,83.33,39,92.86,39,92.86
6001572,ALAMEDA,PUBLIC,61242,"ALVARADO ELEM",121,105,86.78,14,11.57,2,1.65,0,0,111,91.74,111,91.74,119,98.35,110,90.91,116,95.87,119,98.35
6089346,ALAMEDA,PUBLIC,61242,"CABELLO (REFUGIO M) E",117,117,100,0,0,0,0,0,0,117,100,117,100,117,100,117,100,117,100,117,100
6118525,ALAMEDA,PUBLIC,61242,"DELAINE EASTIN ELEMEN",84,81,96.43,2,2.38,0,0,1,1.19,82,97.62,82,97.62,83,98.81,82,97.62,82,97.62,83,98.81
6115554,ALAMEDA,PUBLIC,61242,"EMANUELE (GUY JR) ELE",152,129,84.87,23,15.13,0,0,0,0,149,98.03,149,98.03,152,100,141,92.76,149,98.03,149,98.03
6001606,ALAMEDA,PUBLIC,61242,"HILLVIEW CREST ELEM",104,103,99.04,1,0.96,0,0,0,0,103,99.04,103,99.04,104,100,103,99.04,104,100,104,100
6115505,ALAMEDA,PUBLIC,61242,"KITAYAMA (TOM) ELEMEN",108,103,95.37,2,1.85,2,1.85,1,0.93,104,96.3,105,97.22,105,97.22,104,96.3,104,96.3,105,97.22
6977862,ALAMEDA,PRIVATE,61242,"OUR LADY OF THE ROSAR",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6101604,ALAMEDA,PUBLIC,61242,"PIONEER ELEM",100,98,98,1,1,0,0,1,1,99,99,98,98,99,99,98,98,99,99,99,99
6001622,ALAMEDA,PUBLIC,61242,"SEARCES ELEMENTARY",113,100,88.5,11,9.73,0,0,2,1.77,102,90.27,104,92.04,111,98.23,103,91.15,110,97.35,109,96.46
6959837,ALAMEDA,PRIVATE,61242,"SEMORE SCH #0323",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
7088743,ALAMEDA,PRIVATE,61242,"UNION CITY CHRISTIAN",17,12,70.59,5,29.41,0,0,0,0,15,88.24,15,88.24,16,94.12,14,82.35,15,88.24,16,94.12
6001499,ALAMEDA,PUBLIC,61234,"BUNKER (JAMES L) ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
7091234,ALAMEDA,PRIVATE,61234,CHALLENGER,60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6001481,ALAMEDA,PUBLIC,61234,"GRAHAM (JAMES A) ELEM",89,87,97.75,2,2.25,0,0,0,0,87,97.75,87,97.75,89,100,89,100,88,98.88,89,100
