"2001-2002 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
7085798,ALAMEDA,PRIVATE,75093,"MONTESSORI CHILDREN'S",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6001424,ALAMEDA,PUBLIC,75093,"MURRAY ELEM",56,54,96.43,0,0,0,0,2,3.57,54,96.43,54,96.43,54,96.43,54,96.43,54,96.43,54,96.43
6001432,ALAMEDA,PUBLIC,75093,"NIELSEN ELEM",46,45,97.83,0,0,0,0,1,2.17,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83
6959878,ALAMEDA,PRIVATE,75093,"SAINT PHILIP LUTHERAN",19,18,94.74,1,5.26,0,0,0,0,19,100,19,100,19,100,19,100,19,100,18,94.74
7012222,ALAMEDA,PRIVATE,75093,"SAINT RAYMOND'S ELEM",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6972657,ALAMEDA,PRIVATE,75093,"VALLEY CHRTN ELEM SCH",88,79,89.77,7,7.95,1,1.14,1,1.14,84,95.45,84,95.45,84,95.45,85,96.59,84,95.45,82,93.18
6090492,ALAMEDA,PUBLIC,61168,"ANNA YATES ELEM",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
130435,ALAMEDA,PRIVATE,61176,"AMERICAN MONTESSORI A",32,31,96.88,0,0,0,0,1,3.13,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88
6104723,ALAMEDA,PUBLIC,61176,"ARDENWOOD ELEM",115,115,100,0,0,0,0,0,0,115,100,115,100,115,100,115,100,115,100,115,100
6000681,ALAMEDA,PUBLIC,61176,"AZEVEDA (JOSEPH) ELEM",82,65,79.27,17,20.73,0,0,0,0,76,92.68,79,96.34,82,100,73,89.02,81,98.78,70,85.37
7089451,ALAMEDA,PRIVATE,61176,"BETHEL CHRISTIAN ACAD",15,9,60,6,40,0,0,0,0,12,80,12,80,14,93.33,10,66.67,14,93.33,10,66.67
6000541,ALAMEDA,PUBLIC,61176,"BLACOW ELEM",98,93,94.9,4,4.08,0,0,1,1.02,95,96.94,95,96.94,96,97.96,94,95.92,97,98.98,97,98.98
6000558,ALAMEDA,PUBLIC,61176,"BRIER ELEM",84,72,85.71,11,13.1,1,1.19,0,0,77,91.67,77,91.67,83,98.81,74,88.1,81,96.43,81,96.43
6089320,ALAMEDA,PUBLIC,61176,"BROOKVALE ELEM",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100
6000566,ALAMEDA,PUBLIC,61176,"CABRILLO ELEM",60,52,86.67,8,13.33,0,0,0,0,59,98.33,60,100,60,100,58,96.67,56,93.33,58,96.67
6090526,ALAMEDA,PUBLIC,61176,"CHADBOURNE (JOSHUA) E",80,79,98.75,1,1.25,0,0,0,0,80,100,80,100,80,100,79,98.75,80,100,80,100
6922389,ALAMEDA,PRIVATE,61176,"CHRTN COMMUNITY",68,65,95.59,3,4.41,0,0,0,0,68,100,68,100,68,100,66,97.06,68,100,67,98.53
7047202,ALAMEDA,PRIVATE,61176,"DOMINICAN KDGN",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6000665,ALAMEDA,PUBLIC,61176,"DURHAM (J HALEY) ELEM",128,122,95.31,5,3.91,0,0,1,0.78,122,95.31,122,95.31,127,99.22,123,96.09,127,99.22,124,96.88
6111330,ALAMEDA,PUBLIC,61176,"FOREST PARK ELEM",140,136,97.14,4,2.86,0,0,0,0,138,98.57,138,98.57,140,100,138,98.57,139,99.29,139,99.29
6909840,ALAMEDA,PRIVATE,61176,"FREMONT CHRTN",117,114,97.44,3,2.56,0,0,0,0,115,98.29,114,97.44,117,100,115,98.29,117,100,115,98.29
6000624,ALAMEDA,PUBLIC,61176,"GLENMOOR ELEM",87,69,79.31,18,20.69,0,0,0,0,83,95.4,83,95.4,87,100,79,90.8,85,97.7,79,90.8
6066468,ALAMEDA,PUBLIC,61176,"GOMES (JOHN M) ELEM",120,113,94.17,6,5,0,0,1,0.83,117,97.5,118,98.33,119,99.17,116,96.67,118,98.33,117,97.5
6000640,ALAMEDA,PUBLIC,61176,"GREEN (HARVEY) ELEM",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100
6000590,ALAMEDA,PUBLIC,61176,"GRIMMER (E M) ELEM",60,56,93.33,4,6.67,0,0,0,0,60,100,60,100,60,100,60,100,60,100,56,93.33
7047269,ALAMEDA,PRIVATE,61176,"HAPPY BEAR FOREST INC",19,12,63.16,7,36.84,0,0,0,0,12,63.16,12,63.16,12,63.16,12,63.16,19,100,19,100
6000764,ALAMEDA,PUBLIC,61176,"HIRSCH (O N) ELEM",60,51,85,9,15,0,0,0,0,56,93.33,57,95,60,100,57,95,58,96.67,57,95
6972731,ALAMEDA,PRIVATE,61176,"HOLY SPIRIT ELEM",36,33,91.67,3,8.33,0,0,0,0,36,100,36,100,36,100,35,97.22,35,97.22,35,97.22
6000673,ALAMEDA,PUBLIC,61176,"LEITCH (JAMES) ELEM",168,155,92.26,10,5.95,1,0.6,2,1.19,160,95.24,160,95.24,165,98.21,161,95.83,164,97.62,161,95.83
6000715,ALAMEDA,PUBLIC,61176,"MALONEY ELEM",60,52,86.67,8,13.33,0,0,0,0,54,90,58,96.67,60,100,55,91.67,59,98.33,59,98.33
6000723,ALAMEDA,PUBLIC,61176,"MATTOS ELEM",42,39,92.86,2,4.76,0,0,1,2.38,39,92.86,40,95.24,41,97.62,40,95.24,41,97.62,40,95.24
6090559,ALAMEDA,PUBLIC,61176,"MILLARD (STEVEN) ELEM",80,62,77.5,18,22.5,0,0,0,0,72,90,72,90,80,100,66,82.5,80,100,74,92.5
6976013,ALAMEDA,PRIVATE,61176,"MISSION HILLS CHRISTI",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6090534,ALAMEDA,PUBLIC,61176,"MISSION SAN JOSE ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6000749,ALAMEDA,PUBLIC,61176,"MISSION VALLEY ELEM",80,75,93.75,5,6.25,0,0,0,0,80,100,80,100,80,100,75,93.75,80,100,80,100
6993778,ALAMEDA,PRIVATE,61176,"MONTESSORI OF FREMONT",25,20,80,5,20,0,0,0,0,23,92,23,92,23,92,25,100,21,84,22,88
9801501,ALAMEDA,PRIVATE,61176,"MONTESSORI SCH OF CTR",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
7047236,ALAMEDA,PRIVATE,61176,"NEW HORIZONS",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6000756,ALAMEDA,PUBLIC,61176,"NILES ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6090542,ALAMEDA,PUBLIC,61176,"OLIVEIRA ELEM",80,72,90,8,10,0,0,0,0,78,97.5,78,97.5,80,100,76,95,80,100,78,97.5
6000798,ALAMEDA,PUBLIC,61176,"PARKMONT ELEM",120,94,78.33,26,21.67,0,0,0,0,108,90,107,89.17,108,90,118,98.33,116,96.67,107,89.17
6000806,ALAMEDA,PUBLIC,61176,"PATTERSON ELEM",77,59,76.62,18,23.38,0,0,0,0,67,87.01,71,92.21,77,100,71,92.21,76,98.7,72,93.51
7100902,ALAMEDA,PRIVATE,61176,"PEACE TERRACE ACADEMY",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6967483,ALAMEDA,PRIVATE,61176,"PRINCE OF PEACE LUTHE",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
9601501,ALAMEDA,PRIVATE,61176,"SCRIBBLES MONTESSORI",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6970628,ALAMEDA,PRIVATE,61176,"ST LEONARD SANTA PAUL",30,28,93.33,2,6.67,0,0,0,0,29,96.67,29,96.67,30,100,29,96.67,30,100,29,96.67
6000830,ALAMEDA,PUBLIC,61176,"VALLEJO MILL ELEM",60,58,96.67,2,3.33,0,0,0,0,59,98.33,60,100,60,100,60,100,59,98.33,60,100
6089619,ALAMEDA,PUBLIC,61176,"WARWICK ELEM",115,113,98.26,2,1.74,0,0,0,0,114,99.13,115,100,115,100,115,100,114,99.13,115,100
6106983,ALAMEDA,PUBLIC,61176,"WEIBEL ELEM",120,118,98.33,1,0.83,0,0,1,0.83,118,98.33,119,99.17,119,99.17,119,99.17,118,98.33,119,99.17
6965909,ALAMEDA,PRIVATE,61192,"ALL SAINTS",29,28,96.55,1,3.45,0,0,0,0,29,100,28,96.55,29,100,28,96.55,29,100,29,100
6932750,ALAMEDA,PRIVATE,61192,"AMERICAN HERITAGE CHR",15,11,73.33,4,26.67,0,0,0,0,13,86.67,13,86.67,15,100,13,86.67,15,100,11,73.33
6000889,ALAMEDA,PUBLIC,61192,"BOWMAN ELEM",85,76,89.41,9,10.59,0,0,0,0,82,96.47,83,97.65,83,97.65,82,96.47,84,98.82,83,97.65
6000905,ALAMEDA,PUBLIC,61192,"BURBANK ELEM",115,107,93.04,8,6.96,0,0,0,0,111,96.52,112,97.39,115,100,111,96.52,113,98.26,110,95.65
6908719,ALAMEDA,PRIVATE,61192,CAMELOT-HAYWARD,18,13,72.22,5,27.78,0,0,0,0,14,77.78,15,83.33,17,94.44,15,83.33,17,94.44,16,88.89
6000913,ALAMEDA,PUBLIC,61192,"CHERRYLAND ELEM",127,111,87.4,16,12.6,0,0,0,0,121,95.28,123,96.85,125,98.43,115,90.55,119,93.7,123,96.85
7032402,ALAMEDA,PRIVATE,61192,"CHILDREN'S CHOICE EDU",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6000921,ALAMEDA,PUBLIC,61192,"EAST AVE ELEM",57,56,98.25,0,0,0,0,1,1.75,56,98.25,56,98.25,56,98.25,56,98.25,56,98.25,56,98.25
6001051,ALAMEDA,PUBLIC,61192,"EDEN (LORIN A) ELEM",83,79,95.18,4,4.82,0,0,0,0,81,97.59,81,97.59,83,100,79,95.18,80,96.39,82,98.8
6090583,ALAMEDA,PUBLIC,61192,"EDEN GARDENS ELEM",60,56,93.33,3,5,1,1.67,0,0,58,96.67,58,96.67,58,96.67,58,96.67,59,98.33,58,96.67
6000947,ALAMEDA,PUBLIC,61192,"ELDRIDGE ELEM",82,80,97.56,2,2.44,0,0,0,0,81,98.78,82,100,82,100,81,98.78,81,98.78,82,100
6000962,ALAMEDA,PUBLIC,61192,"FAIRVIEW ELEM",51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100
6000988,ALAMEDA,PUBLIC,61192,"GLASSBROOK ELEM",118,114,96.61,4,3.39,0,0,0,0,117,99.15,117,99.15,118,100,114,96.61,116,98.31,118,100
6000996,ALAMEDA,PUBLIC,61192,"HARDER ELEM",93,90,96.77,3,3.23,0,0,0,0,92,98.92,92,98.92,93,100,91,97.85,91,97.85,91,97.85
6113815,ALAMEDA,PUBLIC,61192,"HAYWARD PROJECT SCH",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6001002,ALAMEDA,PUBLIC,61192,"HIGHLAND ELEM",77,69,89.61,8,10.39,0,0,0,0,74,96.1,74,96.1,75,97.4,74,96.1,74,96.1,72,93.51
7003304,ALAMEDA,PRIVATE,61192,"LEA'S CHRTN",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6001044,ALAMEDA,PUBLIC,61192,"LONGWOOD ELEM",114,92,80.7,22,19.3,0,0,0,0,110,96.49,110,96.49,113,99.12,108,94.74,109,95.61,100,87.72
6001069,ALAMEDA,PUBLIC,61192,"MARKHAM ELEM",26,9,34.62,17,65.38,0,0,0,0,18,69.23,18,69.23,22,84.62,21,80.77,18,69.23,14,53.85
9101509,ALAMEDA,PRIVATE,61192,"MONTESSORI CHILDREN'S",25,23,92,2,8,0,0,0,0,23,92,25,100,25,100,25,100,25,100,24,96
9301502,ALAMEDA,PRIVATE,61192,"MONTESSORI OF HAYWARD",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6001085,ALAMEDA,PUBLIC,61192,"MUIR ELEM",103,93,90.29,10,9.71,0,0,0,0,97,94.17,99,96.12,103,100,100,97.09,99,96.12,101,98.06
6001093,ALAMEDA,PUBLIC,61192,"PALMA CEIA ELEM",91,83,91.21,8,8.79,0,0,0,0,86,94.51,88,96.7,91,100,86,94.51,86,94.51,87,95.6
6001101,ALAMEDA,PUBLIC,61192,"PARK ELEM",120,107,89.17,13,10.83,0,0,0,0,114,95,115,95.83,120,100,116,96.67,114,95,114,95
6001127,ALAMEDA,PUBLIC,61192,"RUUS ELEM",114,111,97.37,3,2.63,0,0,0,0,112,98.25,114,100,114,100,113,99.12,114,100,114,100
6972871,ALAMEDA,PRIVATE,61192,"SAINT BEDE'S ELEM",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6965917,ALAMEDA,PRIVATE,61192,"SAINT CLEMENT",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6972970,ALAMEDA,PRIVATE,61192,"SAINT JOACHIM'S ELEM",36,35,97.22,1,2.78,0,0,0,0,36,100,36,100,36,100,35,97.22,36,100,36,100
6001135,ALAMEDA,PUBLIC,61192,"SCHAFER PARK ELEM",78,72,92.31,6,7.69,0,0,0,0,76,97.44,76,97.44,78,100,74,94.87,74,94.87,77,98.72
6001150,ALAMEDA,PUBLIC,61192,"SHEPHERD ELEM",145,134,92.41,11,7.59,0,0,0,0,141,97.24,145,100,145,100,141,97.24,144,99.31,142,97.93
6001176,ALAMEDA,PUBLIC,61192,"SOUTHGATE ELEM",74,71,95.95,2,2.7,0,0,1,1.35,73,98.65,73,98.65,73,98.65,72,97.3,73,98.65,72,97.3
6062160,ALAMEDA,PUBLIC,61192,"STROBRIDGE ELEM",71,66,92.96,5,7.04,0,0,0,0,70,98.59,71,100,71,100,69,97.18,71,100,68,95.77
6001192,ALAMEDA,PUBLIC,61192,"TREEVIEW ELEM",83,80,96.39,3,3.61,0,0,0,0,83,100,82,98.8,83,100,81,97.59,83,100,83,100
6995559,ALAMEDA,PRIVATE,61192,"WOODROE WOODS",25,21,84,4,16,0,0,0,0,25,100,21,84,25,100,25,100,25,100,25,100
6001218,ALAMEDA,PUBLIC,61200,"ALMOND AVE ELEM",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6117543,ALAMEDA,PUBLIC,61200,"ALTAMONT CREEK ELEM",95,91,95.79,3,3.16,1,1.05,0,0,92,96.84,94,98.95,94,98.95,94,98.95,94,98.95,93,97.89
6071674,ALAMEDA,PUBLIC,61200,"ARROYO MOCHP ELEM",113,113,100,0,0,0,0,0,0,113,100,113,100,113,100,113,100,113,100,113,100
6071906,ALAMEDA,PUBLIC,61200,"ARROYO SECO ELEM",90,80,88.89,7,7.78,0,0,3,3.33,85,94.44,85,94.44,87,96.67,87,96.67,84,93.33,84,93.33
6959027,ALAMEDA,PRIVATE,61200,"HOLY CROSS LUTHERAN",12,11,91.67,1,8.33,0,0,0,0,12,100,12,100,12,100,12,100,12,100,11,91.67
6001283,ALAMEDA,PUBLIC,61200,"JACKSON AVE ELEM",76,70,92.11,5,6.58,1,1.32,0,0,74,97.37,75,98.68,75,98.68,73,96.05,73,96.05,75,98.68
9101507,ALAMEDA,PRIVATE,61200,"KINDER-CARE #838",15,14,93.33,1,6.67,0,0,0,0,14,93.33,14,93.33,15,100,14,93.33,14,93.33,14,93.33
6110332,ALAMEDA,PUBLIC,61200,"LEO CROCE ELEM",118,114,96.61,1,0.85,2,1.69,1,0.85,114,96.61,115,97.46,115,97.46,115,97.46,115,97.46,115,97.46
6001317,ALAMEDA,PUBLIC,61200,"MARYLIN AVE ELEM",71,60,84.51,10,14.08,1,1.41,0,0,67,94.37,69,97.18,70,98.59,69,97.18,63,88.73,69,97.18
6001291,ALAMEDA,PUBLIC,61200,"MITCHELL (JOE) ELEM",49,46,93.88,2,4.08,1,2.04,0,0,48,97.96,48,97.96,48,97.96,47,95.92,47,95.92,47,95.92
6995583,ALAMEDA,PRIVATE,61200,"OUR SAVIOR'S LUTH",49,35,71.43,14,28.57,0,0,0,0,40,81.63,41,83.67,48,97.96,41,83.67,49,100,42,85.71
