"2014-2015 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,"PRE-JAN PBE§§ ",,"HEALTH CARE PRACTITIONER COUNSELED PBE§§§ ",,"RELIGIOUS PBE§§§§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED¶¶
0111765,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"RUBY BRIDGES ELEMENTARY",91,91,100,0,0,0,0,0,0,0,0,0,0,0,0,91,100,91,100,91,100,91,100,91,100,Y
6090120,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"WILLIAM G. PADEN ELEMENTARY",73,71,97.26,2,2.74,0,0,0,0,0,0,0,0,0,0,73,100,73,100,73,100,71,97.26,73,100,Y
6090146,ALAMEDA,PUBLIC,"ALBANY CITY UNIFIED",ALBANY,"CORNELL ELEMENTARY",84,54,64.29,17,20.24,0,0,13,15.48,0,0,13,15.48,0,0,63,75,69,82.14,61,72.62,67,79.76,71,84.52,Y
6095376,ALAMEDA,PUBLIC,"ALBANY CITY UNIFIED",ALBANY,"MARIN ELEMENTARY",84,60,71.43,15,17.86,0,0,9,10.71,0,0,9,10.71,0,0,65,77.38,71,84.52,64,76.19,72,85.71,70,83.33,Y
6116222,ALAMEDA,PUBLIC,"ALBANY CITY UNIFIED",ALBANY,"OCEAN VIEW ELEMENTARY",152,102,67.11,46,30.26,0,0,4,2.63,0,0,4,2.63,0,0,116,76.32,131,86.18,108,71.05,134,88.16,137,90.13,Y
6097729,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"BERKELEY ARTS MAGNET AT WHITTIER"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
0122804,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"BERKELEY SPECIAL EDUCATION PRESCHOOL"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6090195,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"CRAGMONT ELEMENTARY",80,67,83.75,7,8.75,0,0,6,7.5,0,0,3,3.75,3,3.75,68,85,68,85,68,85,74,92.5,73,91.25,Y
6090211,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"EMERSON ELEMENTARY",61,49,80.33,12,19.67,0,0,0,0,0,0,0,0,0,0,52,85.25,52,85.25,53,86.89,52,85.25,54,88.52,Y
6090252,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"JEFFERSON ELEMENTARY",102,76,74.51,10,9.8,0,0,16,15.69,4,3.92,12,11.76,0,0,79,77.45,79,77.45,79,77.45,85,83.33,85,83.33,Y
6105316,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"JOHN MUIR ELEMENTARY",58,49,84.48,7,12.07,1,1.72,1,1.72,1,1.72,0,0,0,0,50,86.21,52,89.66,52,89.66,55,94.83,56,96.55,Y
6090278,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"LECONTE ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6090286,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"MALCOLM X ELEMENTARY",127,117,92.13,0,0,0,0,10,7.87,0,0,10,7.87,0,0,117,92.13,117,92.13,117,92.13,117,92.13,117,92.13,Y
6090302,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"OXFORD ELEMENTARY",40,33,82.5,7,17.5,0,0,0,0,0,0,0,0,0,0,36,90,38,95,37,92.5,38,95,39,97.5,Y
6090187,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"ROSA PARKS ENVIRONMENTAL SCIENCE MAGNET",63,58,92.06,5,7.94,0,0,0,0,0,0,0,0,0,0,59,93.65,59,93.65,59,93.65,59,93.65,61,96.83,Y
6090310,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"THOUSAND OAKS ELEMENTARY",63,58,92.06,5,7.94,0,0,0,0,0,0,0,0,0,0,60,95.24,61,96.83,61,96.83,61,96.83,63,100,Y
6090328,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"WASHINGTON ELEMENTARY",74,61,82.43,11,14.86,0,0,2,2.7,1,1.35,1,1.35,0,0,64,86.49,64,86.49,66,89.19,65,87.84,67,90.54,Y
6090351,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","CASTRO VALLEY ELEMENTARY",119,100,84.03,19,15.97,0,0,0,0,0,0,0,0,0,0,108,90.76,108,90.76,106,89.08,106,89.08,118,99.16,Y
6090369,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","CHABOT ELEMENTARY",73,72,98.63,0,0,0,0,1,1.37,0,0,1,1.37,0,0,72,98.63,72,98.63,72,98.63,72,98.63,72,98.63,Y
6090393,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","INDEPENDENT ELEMENTARY",115,114,99.13,0,0,1,0.87,0,0,0,0,0,0,0,0,114,99.13,114,99.13,114,99.13,114,99.13,114,99.13,Y
6113005,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","JENSEN RANCH ELEMENTARY",68,66,97.06,2,2.94,0,0,0,0,0,0,0,0,0,0,67,98.53,67,98.53,67,98.53,68,100,66,97.06,Y
6090401,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","MARSHALL ELEMENTARY",69,63,91.3,6,8.7,0,0,0,0,0,0,0,0,0,0,65,94.2,64,92.75,64,92.75,68,98.55,68,98.55,Y
6090419,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","PALOMARES ELEMENTARY",20,19,95,1,5,0,0,0,0,0,0,0,0,0,0,20,100,20,100,20,100,19,95,20,100,Y
6090435,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","PROCTOR ELEMENTARY",81,80,98.77,1,1.23,0,0,0,0,0,0,0,0,0,0,81,100,81,100,81,100,80,98.77,81,100,Y
6090468,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","STANTON ELEMENTARY",92,90,97.83,2,2.17,0,0,0,0,0,0,0,0,0,0,90,97.83,92,100,91,98.91,92,100,92,100,Y
6090484,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","VANNOY ELEMENTARY",57,53,92.98,3,5.26,0,0,1,1.75,0,0,1,1.75,0,0,55,96.49,56,98.25,54,94.74,55,96.49,56,98.25,Y
6001374,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"DUBLIN ELEMENTARY",159,121,76.1,34,21.38,1,0.63,3,1.89,0,0,3,1.89,0,0,136,85.53,141,88.68,132,83.02,149,93.71,147,92.45,Y
6001390,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"FREDERIKSEN ELEMENTARY",151,146,96.69,3,1.99,0,0,2,1.32,1,0.66,1,0.66,0,0,148,98.01,146,96.69,146,96.69,147,97.35,147,97.35,Y
0123935,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"HAROLD WILLIAM KOLB",195,188,96.41,1,0.51,3,1.54,3,1.54,0,0,3,1.54,0,0,188,96.41,188,96.41,188,96.41,188,96.41,188,96.41,Y
6118038,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"JAMES DOUGHERTY ELEMENTARY",188,173,92.02,13,6.91,0,0,2,1.06,0,0,2,1.06,0,0,179,95.21,182,96.81,177,94.15,184,97.87,185,98.4,Y
0114579,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"JOHN GREEN ELEMENTARY",152,148,97.37,0,0,1,0.66,3,1.97,0,0,2,1.32,1,0.66,148,97.37,148,97.37,148,97.37,148,97.37,148,97.37,Y
6001424,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"MURRAY ELEMENTARY",87,83,95.4,2,2.3,0,0,2,2.3,0,0,0,0,2,2.3,83,95.4,83,95.4,83,95.4,83,95.4,85,97.7,Y
6090492,ALAMEDA,PUBLIC,"EMERY UNIFIED",EMERYVILLE,"ANNA YATES ELEMENTARY",62,31,50,28,45.16,0,0,3,4.84,0,0,3,4.84,0,0,34,54.84,33,53.23,37,59.68,55,88.71,57,91.94,Y
0119933,ALAMEDA,PUBLIC,"EMERY UNIFIED",EMERYVILLE,"EMERYVILLE PRESCHOOL STUDENTS"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6104723,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"ARDENWOOD ELEMENTARY",160,151,94.38,8,5,0,0,1,0.63,0,0,1,0.63,0,0,155,96.88,155,96.88,154,96.25,159,99.38,159,99.38,Y
6000558,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"BRIER ELEMENTARY",137,133,97.08,2,1.46,0,0,2,1.46,0,0,2,1.46,0,0,133,97.08,134,97.81,134,97.81,134,97.81,135,98.54,Y
6089320,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"BROOKVALE ELEMENTARY",206,200,97.09,1,0.49,0,0,5,2.43,1,0.49,4,1.94,0,0,200,97.09,200,97.09,200,97.09,201,97.57,201,97.57,Y
6000566,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"CABRILLO ELEMENTARY",49,47,95.92,1,2.04,0,0,1,2.04,0,0,1,2.04,0,0,47,95.92,48,97.96,48,97.96,48,97.96,48,97.96,Y
6000590,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"E. M. GRIMMER ELEMENTARY",47,46,97.87,0,0,0,0,1,2.13,0,0,1,2.13,0,0,46,97.87,46,97.87,46,97.87,46,97.87,46,97.87,Y
6111330,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"FOREST PARK ELEMENTARY",120,119,99.17,0,0,0,0,1,0.83,0,0,1,0.83,0,0,119,99.17,119,99.17,119,99.17,119,99.17,119,99.17,Y
6106983,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"FRED E. WEIBEL ELEMENTARY",137,135,98.54,2,1.46,0,0,0,0,0,0,0,0,0,0,137,100,137,100,135,98.54,137,100,137,100,Y
6000624,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"GLENMOOR ELEMENTARY",105,92,87.62,10,9.52,0,0,3,2.86,0,0,3,2.86,0,0,95,90.48,96,91.43,92,87.62,102,97.14,102,97.14,Y
6000640,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"HARVEY GREEN ELEMENTARY",81,80,98.77,0,0,0,0,1,1.23,0,0,1,1.23,0,0,80,98.77,80,98.77,80,98.77,80,98.77,80,98.77,Y
6000665,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"J. HALEY DURHAM ELEMENTARY",140,140,100,0,0,0,0,0,0,0,0,0,0,0,0,140,100,140,100,140,100,140,100,140,100,Y
6000673,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"JAMES LEITCH ELEMENTARY",269,260,96.65,6,2.23,0,0,3,1.12,1,0.37,2,0.74,0,0,265,98.51,265,98.51,263,97.77,265,98.51,265,98.51,Y
6000541,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"JOHN BLACOW ELEMENTARY",78,70,89.74,7,8.97,0,0,1,1.28,0,0,1,1.28,0,0,71,91.03,73,93.59,71,91.03,77,98.72,77,98.72,Y
6000723,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"JOHN G. MATTOS ELEMENTARY",72,71,98.61,0,0,0,0,1,1.39,0,0,1,1.39,0,0,71,98.61,71,98.61,71,98.61,71,98.61,71,98.61,Y
6066468,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"JOHN GOMES ELEMENTARY",114,113,99.12,0,0,0,0,1,0.88,0,0,1,0.88,0,0,113,99.12,113,99.12,113,99.12,113,99.12,113,99.12,Y
6000681,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"JOSEPH AZEVADA ELEMENTARY",100,94,94,1,1,0,0,5,5,0,0,5,5,0,0,95,95,95,95,95,95,94,94,95,95,Y
6090526,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"JOSHUA CHADBOURNE ELEMENTARY",96,93,96.88,2,2.08,0,0,1,1.04,0,0,0,0,1,1.04,94,97.92,94,97.92,94,97.92,95,98.96,95,98.96,Y
6090534,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"MISSION SAN JOSE ELEMENTARY",91,88,96.7,1,1.1,1,1.1,1,1.1,0,0,1,1.1,0,0,88,96.7,88,96.7,88,96.7,89,97.8,89,97.8,Y
6000749,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"MISSION VALLEY ELEMENTARY",48,47,97.92,0,0,0,0,1,2.08,0,0,0,0,1,2.08,47,97.92,47,97.92,47,97.92,47,97.92,47,97.92,Y
6000756,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"NILES ELEMENTARY",96,92,95.83,1,1.04,1,1.04,2,2.08,0,0,1,1.04,1,1.04,92,95.83,92,95.83,92,95.83,93,96.88,93,96.88,Y
6000764,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"O. N. HIRSCH ELEMENTARY",48,48,100,0,0,0,0,0,0,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,Y
6090542,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"OLIVEIRA ELEMENTARY",105,100,95.24,2,1.9,1,0.95,2,1.9,0,0,2,1.9,0,0,101,96.19,102,97.14,102,97.14,100,95.24,102,97.14,Y
6000798,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"PARKMONT ELEMENTARY",168,165,98.21,1,0.6,0,0,2,1.19,0,0,2,1.19,0,0,165,98.21,166,98.81,166,98.81,166,98.81,166,98.81,Y
6000806,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"PATTERSON ELEMENTARY",82,78,95.12,2,2.44,0,0,2,2.44,0,0,2,2.44,0,0,80,97.56,80,97.56,78,95.12,80,97.56,80,97.56,Y
6090559,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"STEVEN MILLARD ELEMENTARY",79,78,98.73,1,1.27,0,0,0,0,0,0,0,0,0,0,78,98.73,78,98.73,78,98.73,79,100,79,100,Y
6000715,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"TOM MALONEY ELEMENTARY",114,106,92.98,4,3.51,0,0,4,3.51,0,0,4,3.51,0,0,106,92.98,108,94.74,107,93.86,110,96.49,110,96.49,Y
6000830,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"VALLEJO MILL ELEMENTARY",96,94,97.92,1,1.04,0,0,1,1.04,0,0,1,1.04,0,0,94,97.92,95,98.96,95,98.96,95,98.96,95,98.96,Y
6089619,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"WARWICK ELEMENTARY",118,117,99.15,1,0.85,0,0,0,0,0,0,0,0,0,0,117,99.15,117,99.15,117,99.15,118,100,118,100,Y
0119842,ALAMEDA,PUBLIC,"HAYWARD UNIFIED","CASTRO VALLEY","SPECIAL EDUCATION-PRESCHOOL-LAUREL"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6062160,ALAMEDA,PUBLIC,"HAYWARD UNIFIED","CASTRO VALLEY","STROBRIDGE ELEMENTARY",89,84,94.38,5,5.62,0,0,0,0,0,0,0,0,0,0,86,96.63,86,96.63,86,96.63,88,98.88,87,97.75,Y
6000889,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"BOWMAN ELEMENTARY",60,48,80,12,20,0,0,0,0,0,0,0,0,0,0,56,93.33,58,96.67,60,100,60,100,52,86.67,Y
6000905,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"BURBANK ELEMENTARY",118,114,96.61,4,3.39,0,0,0,0,0,0,0,0,0,0,115,97.46,116,98.31,118,100,116,98.31,118,100,Y
6000913,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"CHERRYLAND ELEMENTARY",107,91,85.05,16,14.95,0,0,0,0,0,0,0,0,0,0,98,91.59,97,90.65,98,91.59,99,92.52,100,93.46,Y
6000921,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"EAST AVENUE ELEMENTARY",85,76,89.41,9,10.59,0,0,0,0,0,0,0,0,0,0,81,95.29,80,94.12,85,100,79,92.94,79,92.94,Y
6090583,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"EDEN GARDENS ELEMENTARY",67,62,92.54,4,5.97,1,1.49,0,0,0,0,0,0,0,0,62,92.54,62,92.54,66,98.51,62,92.54,65,97.01,Y
6000947,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"ELDRIDGE ELEMENTARY",56,50,89.29,6,10.71,0,0,0,0,0,0,0,0,0,0,52,92.86,50,89.29,55,98.21,55,98.21,54,96.43,Y
6000962,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"FAIRVIEW ELEMENTARY",110,105,95.45,5,4.55,0,0,0,0,0,0,0,0,0,0,105,95.45,105,95.45,106,96.36,107,97.27,109,99.09,Y
6113815,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE",20,16,80,4,20,0,0,0,0,0,0,0,0,0,0,18,90,18,90,20,100,18,90,18,90,Y
6000988,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"GLASSBROOK ELEMENTARY",121,107,88.43,14,11.57,0,0,0,0,0,0,0,0,0,0,110,90.91,110,90.91,118,97.52,110,90.91,119,98.35,Y
6000996,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"HARDER ELEMENTARY",82,78,95.12,4,4.88,0,0,0,0,0,0,0,0,0,0,79,96.34,82,100,82,100,81,98.78,82,100,Y
0127696,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"KNOWLEDGE ENLIGHTENS YOU -KEY- ACADEMY",25,24,96,1,4,0,0,0,0,0,0,0,0,0,0,24,96,24,96,24,96,24,96,24,96,Y
6001044,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"LONGWOOD ELEMENTARY",101,91,90.1,10,9.9,0,0,0,0,0,0,0,0,0,0,92,91.09,92,91.09,94,93.07,92,91.09,95,94.06,Y
6001051,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"LORIN A. EDEN ELEMENTARY",48,47,97.92,1,2.08,0,0,0,0,0,0,0,0,0,0,47,97.92,48,100,48,100,48,100,48,100,Y
6001093,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"PALMA CEIA ELEMENTARY",71,65,91.55,6,8.45,0,0,0,0,0,0,0,0,0,0,66,92.96,68,95.77,71,100,69,97.18,71,100,Y
6001101,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"PARK ELEMENTARY",88,76,86.36,12,13.64,0,0,0,0,0,0,0,0,0,0,85,96.59,83,94.32,88,100,81,92.05,85,96.59,Y
6001127,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"RUUS ELEMENTARY",111,107,96.4,4,3.6,0,0,0,0,0,0,0,0,0,0,107,96.4,107,96.4,109,98.2,107,96.4,111,100,Y
6001135,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"SCHAFER PARK ELEMENTARY",136,132,97.06,2,1.47,0,0,2,1.47,0,0,2,1.47,0,0,133,97.79,133,97.79,133,97.79,133,97.79,134,98.53,Y
6001176,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"SOUTHGATE ELEMENTARY",108,95,87.96,13,12.04,0,0,0,0,0,0,0,0,0,0,98,90.74,100,92.59,95,87.96,108,100,108,100,Y
0111815,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"STONEBRAE ELEMENTARY",92,81,88.04,11,11.96,0,0,0,0,0,0,0,0,0,0,90,97.83,90,97.83,88,95.65,86,93.48,92,100,Y
6001192,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"TREEVIEW ELEMENTARY",87,86,98.85,1,1.15,0,0,0,0,0,0,0,0,0,0,87,100,87,100,86,98.85,87,100,87,100,Y
6104566,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"TYRRELL ELEMENTARY",105,99,94.29,6,5.71,0,0,0,0,0,0,0,0,0,0,100,95.24,101,96.19,99,94.29,103,98.1,105,100,Y
6117543,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"ALTAMONT CREEK ELEMENTARY",82,77,93.9,1,1.22,0,0,4,4.88,0,0,0,0,4,4.88,78,95.12,78,95.12,78,95.12,77,93.9,78,95.12,Y
6071906,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"ARROYO SECO ELEMENTARY",108,106,98.15,2,1.85,0,0,0,0,0,0,0,0,0,0,107,99.07,107,99.07,108,100,107,99.07,108,100,Y
6001259,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"EMMA C. SMITH ELEMENTARY",99,93,93.94,3,3.03,0,0,3,3.03,0,0,0,0,3,3.03,94,94.95,94,94.95,94,94.95,94,94.95,94,94.95,Y
6001283,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"JACKSON AVENUE ELEMENTARY",121,115,95.04,3,2.48,0,0,3,2.48,0,0,0,0,3,2.48,115,95.04,115,95.04,118,97.52,117,96.69,118,97.52,Y
6001291,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"JOE MICHELL",117,102,87.18,13,11.11,0,0,2,1.71,0,0,0,0,2,1.71,102,87.18,105,89.74,104,88.89,112,95.73,112,95.73,Y
