"2008-2009 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6000830,ALAMEDA,PUBLIC,61176,"VALLEJO MILL",98,88,89.8,9,9.18,0,0,1,1.02,91,92.86,92,93.88,97,98.98,92,93.88,96,97.96,97,98.98
6089619,ALAMEDA,PUBLIC,61176,"WARWICK ELEM",115,111,96.52,2,1.74,0,0,2,1.74,111,96.52,113,98.26,113,98.26,113,98.26,112,97.39,113,98.26
6106983,ALAMEDA,PUBLIC,61176,"WEIBEL ELEM",99,99,100,0,0,0,0,0,0,99,100,99,100,99,100,99,100,99,100,99,100
6000889,ALAMEDA,PUBLIC,61192,"BOWMAN ELEM.",87,72,82.76,15,17.24,0,0,0,0,77,88.51,79,90.8,84,96.55,81,93.1,84,96.55,85,97.7
6000905,ALAMEDA,PUBLIC,61192,"BURBANK ELEM.",110,107,97.27,2,1.82,0,0,1,0.91,108,98.18,108,98.18,108,98.18,108,98.18,107,97.27,108,98.18
6000913,ALAMEDA,PUBLIC,61192,"CHERRYLAND ELEM.",95,86,90.53,9,9.47,0,0,0,0,91,95.79,91,95.79,95,100,91,95.79,92,96.84,94,98.95
6000921,ALAMEDA,PUBLIC,61192,"EAST AVE. ELEM.",77,72,93.51,5,6.49,0,0,0,0,73,94.81,75,97.4,77,100,74,96.1,77,100,75,97.4
6001051,ALAMEDA,PUBLIC,61192,"EDEN (LORIN A.) ELEM.",83,78,93.98,5,6.02,0,0,0,0,78,93.98,78,93.98,83,100,78,93.98,82,98.8,83,100
6090583,ALAMEDA,PUBLIC,61192,"EDEN GARDENS ELEM.",73,69,94.52,4,5.48,0,0,0,0,69,94.52,69,94.52,71,97.26,69,94.52,71,97.26,71,97.26
6000962,ALAMEDA,PUBLIC,61192,"FAIRVIEW ELEM.",68,59,86.76,9,13.24,0,0,0,0,59,86.76,62,91.18,68,100,61,89.71,68,100,68,100
6113815,ALAMEDA,PUBLIC,61192,"FAITH RINGGOLD ELEM.",27,23,85.19,3,11.11,0,0,1,3.7,24,88.89,25,92.59,26,96.3,24,88.89,26,96.3,26,96.3
6000988,ALAMEDA,PUBLIC,61192,"GLASSBROOK ELEM.",99,89,89.9,10,10.1,0,0,0,0,91,91.92,91,91.92,99,100,90,90.91,97,97.98,95,95.96
6000996,ALAMEDA,PUBLIC,61192,"HARDER ELEM.",73,73,100,0,0,0,0,0,0,73,100,73,100,73,100,73,100,73,100,73,100
6001044,ALAMEDA,PUBLIC,61192,"LONGWOOD ELEM.",95,81,85.26,14,14.74,0,0,0,0,86,90.53,85,89.47,92,96.84,83,87.37,91,95.79,93,97.89
6001093,ALAMEDA,PUBLIC,61192,"PALMA CEIA ELEM.",98,90,91.84,8,8.16,0,0,0,0,92,93.88,93,94.9,96,97.96,94,95.92,98,100,98,100
6001101,ALAMEDA,PUBLIC,61192,"PARK ELEM.",102,93,91.18,9,8.82,0,0,0,0,94,92.16,96,94.12,102,100,96,94.12,101,99.02,101,99.02
6001127,ALAMEDA,PUBLIC,61192,"RUUS ELEM.",96,91,94.79,5,5.21,0,0,0,0,94,97.92,92,95.83,96,100,92,95.83,96,100,96,100
6001135,ALAMEDA,PUBLIC,61192,"SCHAFER PARK ELEM.",70,67,95.71,3,4.29,0,0,0,0,68,97.14,67,95.71,70,100,70,100,70,100,70,100
6001176,ALAMEDA,PUBLIC,61192,"SOUTHGATE ELEM.",76,71,93.42,5,6.58,0,0,0,0,72,94.74,74,97.37,75,98.68,74,97.37,76,100,76,100
0111815,ALAMEDA,PUBLIC,61192,"STONEBRAE ELEMENTARY",124,112,90.32,12,9.68,0,0,0,0,113,91.13,117,94.35,123,99.19,119,95.97,122,98.39,123,99.19
6062160,ALAMEDA,PUBLIC,61192,"STROBRIDGE ELEM.",80,71,88.75,9,11.25,0,0,0,0,75,93.75,76,95,80,100,74,92.5,78,97.5,79,98.75
6001192,ALAMEDA,PUBLIC,61192,"TREEVIEW ELEM.",106,99,93.4,7,6.6,0,0,0,0,104,98.11,104,98.11,105,99.06,104,98.11,101,95.28,105,99.06
6104566,ALAMEDA,PUBLIC,61192,"TYRRELL ELEMENTARY",78,75,96.15,3,3.85,0,0,0,0,75,96.15,75,96.15,77,98.72,75,96.15,77,98.72,77,98.72
6117543,ALAMEDA,PUBLIC,61200,"ALTAMONT CREEK ELEM.",98,98,100,0,0,0,0,0,0,98,100,98,100,98,100,98,100,98,100,98,100
6071906,ALAMEDA,PUBLIC,61200,"ARROYO SECO ELEM.",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6001283,ALAMEDA,PUBLIC,61200,"JACKSON AVE. ELEM.",118,117,99.15,1,0.85,0,0,0,0,117,99.15,117,99.15,117,99.15,117,99.15,118,100,118,100
6110332,ALAMEDA,PUBLIC,61200,"LEO CROCE ELEM.",100,99,99,0,0,0,0,1,1,99,99,99,99,99,99,99,99,99,99,99,99
6001317,ALAMEDA,PUBLIC,61200,"MARYLIN AVE. ELEM.",99,96,96.97,3,3.03,0,0,0,0,98,98.99,98,98.99,99,100,99,100,98,98.99,99,100
6001291,ALAMEDA,PUBLIC,61200,"MITCHELL (JOE) ELEM.",64,56,87.5,7,10.94,0,0,1,1.56,57,89.06,57,89.06,59,92.19,61,95.31,58,90.63,59,92.19
6001234,ALAMEDA,PUBLIC,61200,"PORTOLA (DON GASPAR D",62,60,96.77,2,3.23,0,0,0,0,60,96.77,62,100,62,100,61,98.39,62,100,62,100
6089338,ALAMEDA,PUBLIC,61200,"RANCHO LAS POSITAS EL",80,77,96.25,2,2.5,0,0,1,1.25,78,97.5,78,97.5,78,97.5,79,98.75,79,98.75,79,98.75
6001259,ALAMEDA,PUBLIC,61200,"SMITH (EMMA C.) ELEM.",114,108,94.74,6,5.26,0,0,0,0,110,96.49,111,97.37,114,100,110,96.49,113,99.12,114,100
6097661,ALAMEDA,PUBLIC,61200,"SUNSET ELEM.",115,107,93.04,4,3.48,0,0,4,3.48,110,95.65,110,95.65,111,96.52,108,93.91,110,95.65,111,96.52
6001499,ALAMEDA,PUBLIC,61234,"BUNKER (JAMES L.) ELE",86,85,98.84,0,0,1,1.16,0,0,85,98.84,85,98.84,85,98.84,85,98.84,85,98.84,85,98.84
6001481,ALAMEDA,PUBLIC,61234,"GRAHAM (JAMES A.) ELE",89,81,91.01,7,7.87,1,1.12,0,0,81,91.01,81,91.01,88,98.88,87,97.75,87,97.75,87,97.75
6001507,ALAMEDA,PUBLIC,61234,"KENNEDY (JOHN F.) ELE",79,68,86.08,11,13.92,0,0,0,0,72,91.14,75,94.94,79,100,79,100,74,93.67,79,100
6001523,ALAMEDA,PUBLIC,61234,"LINCOLN ELEM.",53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,53,100
6001531,ALAMEDA,PUBLIC,61234,"MILANI (LOUIS) ELEM.",56,55,98.21,1,1.79,0,0,0,0,55,98.21,55,98.21,56,100,55,98.21,55,98.21,56,100
6001457,ALAMEDA,PUBLIC,61234,"MUSICK (E. L.) ELEM.",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,60,100,59,98.33,60,100
6001440,ALAMEDA,PUBLIC,61234,"SCHILLING (AUGUST) EL",77,73,94.81,4,5.19,0,0,0,0,74,96.1,75,97.4,77,100,75,97.4,76,98.7,77,100
6001473,ALAMEDA,PUBLIC,61234,"SNOW (H. A.) ELEM.",60,57,95,3,5,0,0,0,0,58,96.67,58,96.67,60,100,58,96.67,59,98.33,60,100
6001630,ALAMEDA,PUBLIC,61259,"ALLENDALE ELEM.",89,79,88.76,10,11.24,0,0,0,0,80,89.89,82,92.13,87,97.75,86,96.63,85,95.51,85,95.51
6118608,ALAMEDA,PUBLIC,61259,ASCEND,40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6001655,ALAMEDA,PUBLIC,61259,"BELLA VISTA ELEM.",84,73,86.9,11,13.1,0,0,0,0,78,92.86,76,90.48,79,94.05,82,97.62,78,92.86,79,94.05
0109819,ALAMEDA,PUBLIC,61259,"BERKELEY MAYNARD ACAD",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6001663,ALAMEDA,PUBLIC,61259,"BROOKFIELD VILLAGE EL",66,56,84.85,10,15.15,0,0,0,0,61,92.42,59,89.39,62,93.94,60,90.91,61,92.42,62,93.94
6001689,ALAMEDA,PUBLIC,61259,"BURCKHALTER ELEM.",30,20,66.67,10,33.33,0,0,0,0,24,80,24,80,30,100,24,80,26,86.67,29,96.67
6001648,ALAMEDA,PUBLIC,61259,"CHABOT ELEM.",79,59,74.68,20,25.32,0,0,0,0,67,84.81,67,84.81,75,94.94,68,86.08,70,88.61,79,100
6001739,ALAMEDA,PUBLIC,61259,"CLEVELAND ELEM.",65,61,93.85,4,6.15,0,0,0,0,64,98.46,64,98.46,65,100,62,95.38,65,100,64,98.46
0115204,ALAMEDA,PUBLIC,61259,"COMMUNITY UNITED ELEM",65,62,95.38,3,4.62,0,0,0,0,62,95.38,62,95.38,64,98.46,62,95.38,64,98.46,63,96.92
6001754,ALAMEDA,PUBLIC,61259,"CROCKER HIGHLANDS ELE",65,58,89.23,6,9.23,0,0,1,1.54,59,90.77,58,89.23,61,93.85,61,93.85,64,98.46,62,95.38
0130518,ALAMEDA,PUBLIC,61259,"EAST BAY CONSERVATION",39,21,53.85,10,25.64,0,0,8,20.51,25,64.1,24,61.54,31,79.49,24,61.54,29,74.36,31,79.49
0115600,ALAMEDA,PUBLIC,61259,"EAST OAKLAND PRIDE EL",86,85,98.84,1,1.16,0,0,0,0,85,98.84,86,100,86,100,86,100,86,100,86,100
6001812,ALAMEDA,PUBLIC,61259,"EMERSON ELEM.",44,35,79.55,4,9.09,0,0,5,11.36,37,84.09,37,84.09,37,84.09,37,84.09,37,84.09,37,84.09
0102988,ALAMEDA,PUBLIC,61259,"ENCOMPASS ACADEMY",42,41,97.62,1,2.38,0,0,0,0,41,97.62,41,97.62,41,97.62,42,100,41,97.62,41,97.62
6001820,ALAMEDA,PUBLIC,61259,"FRANKLIN ELEM.",132,102,77.27,30,22.73,0,0,0,0,102,77.27,102,77.27,121,91.67,102,77.27,113,85.61,118,89.39
0112813,ALAMEDA,PUBLIC,61259,"FRED T. KOREMATSU DIS",60,56,93.33,4,6.67,0,0,0,0,56,93.33,58,96.67,58,96.67,60,100,58,96.67,58,96.67
6001838,ALAMEDA,PUBLIC,61259,"FRUITVALE ELEM.",81,71,87.65,9,11.11,0,0,1,1.23,72,88.89,74,91.36,74,91.36,75,92.59,73,90.12,73,90.12
0115576,ALAMEDA,PUBLIC,61259,"FUTURES ELEMENTARY",67,62,92.54,5,7.46,0,0,0,0,63,94.03,66,98.51,67,100,64,95.52,65,97.01,66,98.51
6001846,ALAMEDA,PUBLIC,61259,"GARFIELD ELEM.",102,88,86.27,14,13.73,0,0,0,0,90,88.24,94,92.16,99,97.06,99,97.06,99,97.06,99,97.06
6001853,ALAMEDA,PUBLIC,61259,"GLENVIEW ELEM.",68,58,85.29,10,14.71,0,0,0,0,58,85.29,59,86.76,65,95.59,59,86.76,64,94.12,65,95.59
0115584,ALAMEDA,PUBLIC,61259,"GLOBAL FAMILY",71,70,98.59,1,1.41,0,0,0,0,70,98.59,70,98.59,70,98.59,70,98.59,70,98.59,70,98.59
6001879,ALAMEDA,PUBLIC,61259,"GRASS VALLEY ELEM.",43,31,72.09,12,27.91,0,0,0,0,34,79.07,36,83.72,41,95.35,32,74.42,41,95.35,41,95.35
0115618,ALAMEDA,PUBLIC,61259,"GREENLEAF ELEMENTARY",71,69,97.18,2,2.82,0,0,0,0,69,97.18,69,97.18,71,100,69,97.18,69,97.18,69,97.18
6001911,ALAMEDA,PUBLIC,61259,"HILLCREST ELEM.",44,42,95.45,2,4.55,0,0,0,0,42,95.45,42,95.45,43,97.73,43,97.73,43,97.73,43,97.73
6057046,ALAMEDA,PUBLIC,61259,"HOOVER ELEM.",71,65,91.55,6,8.45,0,0,0,0,67,94.37,68,95.77,71,100,65,91.55,70,98.59,71,100
6001713,ALAMEDA,PUBLIC,61259,"HOWARD (CHARLES P.) E",32,25,78.13,7,21.88,0,0,0,0,26,81.25,29,90.63,31,96.88,29,90.63,31,96.88,30,93.75
6117402,ALAMEDA,PUBLIC,61259,"HUERTA (DOLORES) LEAR",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6118616,ALAMEDA,PUBLIC,61259,"INTERNATIONAL COMMUNI",39,35,89.74,4,10.26,0,0,0,0,36,92.31,38,97.44,38,97.44,38,97.44,38,97.44,37,94.87
6001895,ALAMEDA,PUBLIC,61259,"KAISER (HENRY J., JR.",50,46,92,3,6,0,0,1,2,46,92,46,92,48,96,47,94,48,96,48,96
6072235,ALAMEDA,PUBLIC,61259,"KING (MARTIN LUTHER,",43,36,83.72,7,16.28,0,0,0,0,39,90.7,40,93.02,41,95.35,39,90.7,40,93.02,41,95.35
6096523,ALAMEDA,PUBLIC,61259,"LA ESCUELITA ELEM.",43,35,81.4,8,18.6,0,0,0,0,37,86.05,39,90.7,43,100,38,88.37,43,100,43,100
6001978,ALAMEDA,PUBLIC,61259,"LAFAYETTE ELEM.",46,38,82.61,8,17.39,0,0,0,0,38,82.61,40,86.96,46,100,43,93.48,43,93.48,46,100
6001986,ALAMEDA,PUBLIC,61259,"LAKEVIEW ELEM.",72,69,95.83,3,4.17,0,0,0,0,70,97.22,69,95.83,71,98.61,70,97.22,71,98.61,71,98.61
6001994,ALAMEDA,PUBLIC,61259,"LAUREL ELEM.",88,86,97.73,2,2.27,0,0,0,0,86,97.73,88,100,88,100,88,100,88,100,88,100
6002000,ALAMEDA,PUBLIC,61259,"LAZEAR ELEM.",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,56,100
0115592,ALAMEDA,PUBLIC,61259,"LEARNING WITHOUT LIMI",64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,64,100
0130633,ALAMEDA,PUBLIC,61259,"LIGHTHOUSE COMMUNITY",40,23,57.5,17,42.5,0,0,0,0,23,57.5,25,62.5,27,67.5,37,92.5,28,70,40,100
6002018,ALAMEDA,PUBLIC,61259,"LINCOLN ELEM.",97,82,84.54,15,15.46,0,0,0,0,88,90.72,92,94.85,96,98.97,88,90.72,92,94.85,96,98.97
6001929,ALAMEDA,PUBLIC,61259,"MANN (HORACE) ELEM.",62,59,95.16,3,4.84,0,0,0,0,59,95.16,61,98.39,62,100,62,100,61,98.39,62,100
6002042,ALAMEDA,PUBLIC,61259,"MANZANITA ELEM.",56,38,67.86,18,32.14,0,0,0,0,41,73.21,45,80.36,51,91.07,43,76.79,49,87.5,49,87.5
6002059,ALAMEDA,PUBLIC,61259,"MARKHAM ELEM.",60,57,95,2,3.33,0,0,1,1.67,58,96.67,59,98.33,59,98.33,58,96.67,58,96.67,59,98.33
6001952,ALAMEDA,PUBLIC,61259,"MARSHALL (JOHN) ELEM.",29,25,86.21,4,13.79,0,0,0,0,27,93.1,26,89.66,27,93.1,29,100,26,89.66,27,93.1
6002067,ALAMEDA,PUBLIC,61259,"MAXWELL PARK ELEM.",48,44,91.67,4,8.33,0,0,0,0,48,100,46,95.83,48,100,46,95.83,48,100,48,100
6002075,ALAMEDA,PUBLIC,61259,"MELROSE ELEM.",65,58,89.23,7,10.77,0,0,0,0,62,95.38,62,95.38,65,100,64,98.46,63,96.92,65,100
6001945,ALAMEDA,PUBLIC,61259,"MILLER (JOAQUIN) ELEM",58,37,63.79,21,36.21,0,0,0,0,43,74.14,42,72.41,47,81.03,44,75.86,45,77.59,49,84.48
0108803,ALAMEDA,PUBLIC,61259,"MILLSMONT ACADEMY",20,14,70,6,30,0,0,0,0,19,95,15,75,19,95,15,75,19,95,18,90
6117568,ALAMEDA,PUBLIC,61259,"MONARCH ACADEMY",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
